date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,12,26,15,0.0,48,1017,6
2019-03-14,15,26,20,0.0,54,1016,0
2019-03-14,18,22,21,0.0,67,1016,1
2019-03-14,21,21,18,0.0,72,1016,3
2019-03-15,00,20,14,0.0,78,1015,4
2019-03-15,03,20,11,0.0,80,1014,0
2019-03-15,06,20,9,0.0,75,1014,0
2019-03-15,09,25,8,0.0,48,1014,0
2019-03-15,12,30,7,0.0,38,1013,0
2019-03-15,15,30,10,0.0,43,1012,0
2019-03-15,18,27,10,0.0,59,1012,2
2019-03-15,21,24,6,0.0,69,1013,0
2019-03-16,00,23,5,0.0,73,1012,0
2019-03-16,03,21,4,0.0,71,1012,7
2019-03-16,06,21,7,0.0,69,1012,3
2019-03-16,09,23,8,0.0,55,1013,5
2019-03-16,12,25,9,0.0,52,1012,3
2019-03-16,15,24,10,0.0,61,1011,2
2019-03-16,18,21,8,0.0,74,1011,6
2019-03-16,21,19,5,0.0,79,1012,33
2019-03-17,00,18,4,0.0,83,1011,13
2019-03-17,03,18,5,0.0,87,1011,47
2019-03-17,06,17,6,0.0,85,1012,70
2019-03-17,09,19,8,0.0,72,1013,62
2019-03-17,12,22,9,0.0,60,1013,42
2019-03-17,15,23,10,0.0,64,1013,33
2019-03-17,18,20,13,0.0,82,1013,14
2019-03-17,21,20,13,0.0,89,1014,33
2019-03-18,00,19,12,0.0,91,1014,39
2019-03-18,03,19,12,0.0,91,1013,36
2019-03-18,06,20,10,0.0,86,1013,26
2019-03-18,09,23,9,0.0,62,1013,0
2019-03-18,12,25,13,0.0,57,1013,0
2019-03-18,15,25,17,0.0,65,1012,3
2019-03-18,18,22,17,0.0,80,1013,4
2019-03-18,21,21,13,0.0,86,1013,14
2019-03-19,00,21,10,0.0,88,1012,11
2019-03-19,03,20,6,0.0,90,1012,18
2019-03-19,06,20,4,0.0,86,1012,23
2019-03-19,09,22,4,0.0,64,1012,60
2019-03-19,12,24,10,0.0,58,1012,7
2019-03-19,15,23,15,0.0,63,1012,9
2019-03-19,18,21,13,0.0,83,1013,35
2019-03-19,21,20,10,0.0,78,1015,26
2019-03-20,00,19,10,0.0,80,1015,23
2019-03-20,03,18,10,0.0,81,1016,38
2019-03-20,06,19,10,0.0,77,1017,13
2019-03-20,09,20,13,0.0,65,1018,20
2019-03-20,12,21,16,0.0,55,1017,0
2019-03-20,15,20,18,0.0,58,1017,0
2019-03-20,18,17,18,0.0,67,1018,0
2019-03-20,21,16,17,0.0,66,1019,0
2019-03-21,00,16,16,0.0,66,1019,0
2019-03-21,03,16,16,0.0,69,1019,0
2019-03-21,06,16,15,0.0,66,1020,0
2019-03-21,09,19,16,0.0,53,1020,0
2019-03-21,12,22,19,0.0,51,1019,4
2019-03-21,15,21,22,0.0,58,1019,3
2019-03-21,18,18,22,0.0,73,1020,0
2019-03-21,21,18,18,0.0,78,1020,3
2019-03-22,00,17,20,0.0,80,1020,3
2019-03-22,03,17,20,0.0,81,1019,44
2019-03-22,06,17,16,0.0,78,1019,83
2019-03-22,09,21,14,0.0,52,1018,9
2019-03-22,12,25,15,0.0,47,1017,26
2019-03-22,15,24,18,0.0,54,1016,22
2019-03-22,18,21,20,0.0,69,1016,18
2019-03-22,21,19,18,0.0,73,1016,11
2019-03-23,00,18,15,0.0,77,1015,7
2019-03-23,03,18,12,0.0,78,1013,5
2019-03-23,06,18,8,0.0,67,1013,3
2019-03-23,09,24,6,0.0,35,1012,33
2019-03-23,12,29,7,0.0,27,1011,66
2019-03-23,15,29,12,0.0,37,1009,78
2019-03-23,18,24,12,0.0,55,1010,90
2019-03-23,21,23,11,0.0,62,1011,7
2019-03-24,00,22,11,0.0,70,1011,18
2019-03-24,03,20,11,0.0,83,1011,17
2019-03-24,06,19,10,0.0,82,1012,5
2019-03-24,09,22,11,0.0,64,1014,0
2019-03-24,12,25,15,0.0,61,1013,0
2019-03-24,15,23,21,0.0,71,1015,12
2019-03-24,18,20,21,0.0,85,1016,22
2019-03-24,21,19,19,0.0,86,1017,29
2019-03-25,00,19,17,0.0,88,1017,26
2019-03-25,03,18,17,0.0,88,1018,80
2019-03-25,06,18,20,0.0,83,1019,69
2019-03-25,09,20,22,0.0,67,1020,41
2019-03-25,12,21,24,0.0,62,1020,15
2019-03-25,15,20,26,0.0,65,1020,2
2019-03-25,18,17,24,0.0,74,1021,7
2019-03-25,21,17,22,0.0,75,1021,8
2019-03-26,00,16,21,0.0,77,1021,5
2019-03-26,03,16,23,0.0,75,1020,11
2019-03-26,06,16,17,0.0,72,1020,9
2019-03-26,09,20,18,0.0,50,1020,14
2019-03-26,12,24,11,0.0,39,1019,5
2019-03-26,15,24,17,0.0,46,1018,22
2019-03-26,18,22,16,0.0,57,1017,50
2019-03-26,21,21,12,0.0,61,1016,16
2019-03-27,00,20,8,0.0,62,1015,16
2019-03-27,03,18,5,0.0,60,1014,18
2019-03-27,06,18,4,0.0,52,1015,7
2019-03-27,09,22,6,0.0,41,1015,3
2019-03-27,12,25,10,0.0,38,1015,1
2019-03-27,15,23,12,0.0,48,1015,4
2019-03-27,18,21,11,0.0,74,1017,4
2019-03-27,21,19,9,0.0,83,1019,7
2019-03-28,00,19,6,0.0,86,1019,7
2019-03-28,03,18,4,0.0,86,1018,7
2019-03-28,06,17,3,0.0,82,1019,29
2019-03-28,09,19,4,0.0,55,1019,5
2019-03-28,12,23,10,0.0,52,1018,10
2019-03-28,15,23,11,0.0,63,1018,29
2019-03-28,18,20,9,0.0,80,1019,36
2019-03-28,21,20,6,0.0,87,1019,25
2019-03-29,00,20,6,0.0,89,1019,21
2019-03-29,03,19,7,0.0,91,1018,28
2019-03-29,06,18,7,0.0,87,1017,20
2019-03-29,09,22,5,0.0,58,1017,0
2019-03-29,12,24,9,0.0,50,1015,0
2019-03-29,15,23,13,0.0,57,1015,0
2019-03-29,18,20,12,0.0,79,1016,0
2019-03-29,21,19,6,0.0,86,1017,6
2019-03-30,00,19,5,0.0,85,1017,0
2019-03-30,03,18,6,0.0,86,1016,20
2019-03-30,06,18,9,0.0,82,1017,29
2019-03-30,09,21,11,0.0,65,1018,27
2019-03-30,12,23,11,0.0,54,1018,4
2019-03-30,15,23,17,0.0,59,1018,0
2019-03-30,18,20,18,0.0,80,1018,9
2019-03-30,21,18,15,0.0,87,1019,24
2019-03-31,00,18,14,0.0,88,1018,45
2019-03-31,03,17,9,0.0,78,1018,51
2019-03-31,06,17,9,0.0,74,1017,31
2019-03-31,09,18,10,0.0,56,1017,7
2019-03-31,12,21,15,0.0,51,1016,11
2019-03-31,15,19,16,0.0,57,1016,17
2019-03-31,18,17,13,0.0,69,1018,77
2019-03-31,21,17,10,0.0,69,1020,60
2019-04-01,00,16,17,0.0,64,1021,8
2019-04-01,03,15,16,0.0,64,1022,48
2019-04-01,06,15,14,0.0,59,1023,38
2019-04-01,09,17,16,0.0,51,1024,58
2019-04-01,12,19,19,0.0,44,1023,3
2019-04-01,15,17,23,0.0,49,1023,7
2019-04-01,18,16,25,0.0,59,1023,1
2019-04-01,21,14,22,0.0,60,1024,0
2019-04-02,00,14,18,0.0,61,1023,0
2019-04-02,03,14,14,0.0,63,1022,0
2019-04-02,06,15,13,0.0,62,1021,0
2019-04-02,09,18,12,0.0,40,1021,0
2019-04-02,12,23,12,0.0,29,1018,3
2019-04-02,15,23,13,0.0,35,1017,5
2019-04-02,18,21,14,0.0,50,1016,5
2019-04-02,21,18,12,0.0,57,1016,5
2019-04-03,00,17,9,0.0,60,1013,7
2019-04-03,03,16,7,0.0,57,1012,6
2019-04-03,06,15,5,0.0,46,1013,12
2019-04-03,09,21,5,0.0,30,1013,3
2019-04-03,12,24,8,0.0,32,1012,2
2019-04-03,15,24,10,0.0,42,1011,4
2019-04-03,18,19,8,0.0,70,1012,9
2019-04-03,21,18,5,0.0,78,1013,15
2019-04-04,00,17,4,0.0,84,1012,29
2019-04-04,03,16,5,0.0,86,1012,63
2019-04-04,06,17,12,0.4,84,1012,80
2019-04-04,09,16,15,0.7,89,1013,100
2019-04-04,12,17,10,2.4,89,1015,100
2019-04-04,15,18,7,0.5,76,1016,55
2019-04-04,18,16,15,0.0,81,1018,42
2019-04-04,21,15,17,0.0,75,1021,17
2019-04-05,00,15,19,0.0,74,1021,5
2019-04-05,03,14,18,0.0,72,1022,0
2019-04-05,06,14,16,0.0,70,1023,0
2019-04-05,09,18,15,0.0,54,1023,0
2019-04-05,12,20,17,0.0,46,1022,3
2019-04-05,15,20,19,0.0,53,1021,8
2019-04-05,18,17,20,0.0,66,1021,22
2019-04-05,21,16,17,0.0,71,1021,14
2019-04-06,00,16,13,0.0,76,1020,0
2019-04-06,03,16,10,0.0,78,1019,0
2019-04-06,06,15,8,0.0,74,1018,0
2019-04-06,09,19,7,0.0,45,1018,4
2019-04-06,12,23,8,0.0,38,1016,3
2019-04-06,15,23,13,0.0,47,1015,1
2019-04-06,18,19,15,0.0,68,1016,40
2019-04-06,21,19,14,0.0,70,1015,83
2019-04-07,00,18,13,0.0,71,1014,90
2019-04-07,03,18,9,0.0,70,1013,9
2019-04-07,06,17,6,0.0,64,1013,64
2019-04-07,09,21,5,0.0,42,1013,46
2019-04-07,12,26,5,0.0,37,1012,6
2019-04-07,15,27,10,0.0,47,1011,2
2019-04-07,18,23,11,0.0,69,1013,0
2019-04-07,21,20,9,0.0,77,1013,3
2019-04-08,00,18,6,0.0,84,1014,9
2019-04-08,03,17,7,0.0,87,1014,67
2019-04-08,06,16,10,0.0,83,1015,57
2019-04-08,09,19,8,0.0,64,1016,8
2019-04-08,12,22,9,0.0,58,1015,4
2019-04-08,15,22,10,0.0,69,1015,6
2019-04-08,18,20,12,0.0,86,1017,15
2019-04-08,21,19,11,0.0,89,1017,26
2019-04-09,00,19,10,0.0,90,1016,28
2019-04-09,03,19,10,0.0,93,1016,60
2019-04-09,06,19,11,0.0,91,1016,47
2019-04-09,09,22,9,0.0,65,1016,18
2019-04-09,12,26,9,0.0,51,1014,15
2019-04-09,15,26,12,0.0,57,1013,13
2019-04-09,18,23,14,0.0,69,1014,11
2019-04-09,21,22,11,0.0,71,1013,11
2019-04-10,00,21,6,0.0,71,1013,11
2019-04-10,03,20,5,0.0,67,1012,7
2019-04-10,06,19,8,0.0,79,1012,5
2019-04-10,09,21,11,0.0,59,1013,4
2019-04-10,12,23,14,0.0,53,1013,2
2019-04-10,15,24,14,0.0,61,1013,0
2019-04-10,18,20,10,0.0,80,1014,0
2019-04-10,21,19,5,0.0,86,1015,13
2019-04-11,00,19,3,0.0,88,1015,15
2019-04-11,03,18,3,0.0,90,1015,26
2019-04-11,06,17,2,0.0,87,1016,26
2019-04-11,09,20,3,0.0,65,1017,4
2019-04-11,12,23,9,0.0,53,1015,3
2019-04-11,15,23,12,0.0,63,1014,3
2019-04-11,18,19,17,0.0,80,1015,3
2019-04-11,21,18,10,0.0,89,1015,21
2019-04-12,00,18,6,0.0,89,1014,8
2019-04-12,03,18,4,0.0,93,1013,37
2019-04-12,06,17,4,0.0,91,1014,33
2019-04-12,09,19,4,0.0,80,1015,40
2019-04-12,12,23,8,0.0,63,1014,2
2019-04-12,15,22,11,0.0,74,1014,31
2019-04-12,18,20,10,0.0,90,1015,71
2019-04-12,21,19,10,0.0,89,1016,64
2019-04-13,00,18,12,0.0,89,1015,55
2019-04-13,03,18,12,0.0,87,1014,61
2019-04-13,06,18,12,0.0,87,1014,64
2019-04-13,09,20,12,0.5,77,1014,94
2019-04-13,12,20,14,0.4,72,1014,97
2019-04-13,15,19,15,0.5,65,1013,73
2019-04-13,18,17,10,0.0,71,1014,4
2019-04-13,21,17,5,0.0,73,1015,6
2019-04-14,00,14,7,0.0,75,1015,17
2019-04-14,03,14,10,0.0,75,1014,43
2019-04-14,06,15,12,0.3,77,1015,100
2019-04-14,09,16,11,1.0,68,1016,89
2019-04-14,12,17,5,1.0,53,1016,85
2019-04-14,15,19,8,0.2,52,1018,87
2019-04-14,18,17,6,0.0,60,1019,0
2019-04-14,21,15,8,0.0,64,1021,10
2019-04-15,00,14,8,0.0,70,1021,16
2019-04-15,03,14,9,0.0,76,1020,23
2019-04-15,06,15,10,0.0,77,1021,32
2019-04-15,09,17,10,0.0,64,1021,45
2019-04-15,12,19,12,0.0,57,1019,37
2019-04-15,15,17,15,0.0,56,1019,12
2019-04-15,18,15,18,0.0,62,1020,4
2019-04-15,21,15,15,0.0,66,1020,0
2019-04-16,00,15,12,0.0,68,1020,12
2019-04-16,03,15,9,0.0,76,1020,45
2019-04-16,06,14,5,0.0,75,1020,29
2019-04-16,09,17,8,0.0,60,1021,41
2019-04-16,12,20,12,0.0,57,1020,24
2019-04-16,15,18,17,0.0,61,1020,13
2019-04-16,18,16,19,0.0,66,1021,48
2019-04-16,21,16,17,0.0,66,1021,59
2019-04-17,00,16,14,0.0,69,1020,75
2019-04-17,03,15,11,0.0,71,1019,44
2019-04-17,06,15,10,0.0,72,1019,0
2019-04-17,09,17,11,0.0,53,1020,4
2019-04-17,12,20,13,0.0,44,1018,1
2019-04-17,15,20,15,0.0,52,1018,1
2019-04-17,18,17,17,0.0,67,1019,1
2019-04-17,21,16,13,0.0,69,1020,0
2019-04-18,00,16,11,0.0,70,1019,0
2019-04-18,03,15,10,0.0,74,1019,0
2019-04-18,06,15,8,0.0,70,1019,0
2019-04-18,09,19,6,0.0,41,1019,0
2019-04-18,12,24,5,0.0,31,1016,0
2019-04-18,15,26,6,0.0,37,1015,0
2019-04-18,18,22,6,0.0,49,1014,0
2019-04-18,21,19,3,0.0,47,1014,4
2019-04-19,00,17,4,0.0,44,1013,46
2019-04-19,03,18,4,0.0,38,1012,26
2019-04-19,06,17,4,0.0,52,1012,19
2019-04-19,09,19,6,0.0,50,1013,35
2019-04-19,12,22,12,0.0,51,1013,67
2019-04-19,15,19,13,0.0,73,1013,34
2019-04-19,18,18,13,0.4,87,1015,100
2019-04-19,21,18,13,0.2,78,1017,71
2019-04-20,00,17,11,0.0,80,1018,12
2019-04-20,03,16,9,0.0,84,1018,55
2019-04-20,06,16,8,0.0,81,1020,49
2019-04-20,09,18,5,0.2,65,1022,88
2019-04-20,12,19,6,0.1,57,1021,81
2019-04-20,15,19,14,0.0,66,1021,14
2019-04-20,18,17,16,0.0,76,1022,11
2019-04-20,21,16,14,0.0,77,1023,88
2019-04-21,00,16,15,0.0,77,1023,93
2019-04-21,03,15,16,0.0,77,1023,84
2019-04-21,06,15,17,0.0,76,1023,3
2019-04-21,09,18,18,0.0,57,1023,4
2019-04-21,12,21,22,0.0,48,1022,0
2019-04-21,15,20,25,0.0,54,1022,0
2019-04-21,18,18,26,0.0,68,1023,0
2019-04-21,21,17,22,0.0,72,1024,0
2019-04-22,00,16,20,0.0,74,1024,0
2019-04-22,03,16,18,0.0,78,1024,0
2019-04-22,06,16,16,0.0,77,1024,1
2019-04-22,09,19,17,0.0,59,1024,4
2019-04-22,12,23,21,0.0,48,1023,4
2019-04-22,15,22,22,0.0,50,1022,3
2019-04-22,18,18,21,0.0,66,1023,2
2019-04-22,21,17,18,0.0,74,1023,0
2019-04-23,00,17,19,0.0,76,1023,0
2019-04-23,03,17,16,0.0,79,1022,4
2019-04-23,06,17,16,0.0,79,1022,4
2019-04-23,09,19,17,0.0,57,1021,6
2019-04-23,12,23,19,0.0,50,1020,32
2019-04-23,15,20,23,0.0,66,1019,12
2019-04-23,18,18,21,0.0,76,1020,11
2019-04-23,21,17,18,0.0,78,1020,15
2019-04-24,00,17,12,0.0,83,1019,15
2019-04-24,03,16,11,0.0,86,1018,11
2019-04-24,06,17,15,0.0,88,1018,21
2019-04-24,09,20,14,0.0,69,1019,9
2019-04-24,12,23,9,0.0,57,1017,7
2019-04-24,15,22,10,0.0,70,1016,2
2019-04-24,18,20,11,0.0,84,1017,4
2019-04-24,21,19,8,0.0,84,1017,0
2019-04-25,00,18,6,0.0,83,1017,0
2019-04-25,03,17,4,0.0,82,1016,0
2019-04-25,06,17,4,0.0,74,1016,2
2019-04-25,09,20,5,0.0,50,1017,1
2019-04-25,12,24,7,0.0,45,1016,0
2019-04-25,15,22,9,0.0,59,1015,0
2019-04-25,18,18,8,0.0,83,1017,2
2019-04-25,21,18,7,0.0,89,1018,31
2019-04-26,00,17,8,0.0,91,1018,33
2019-04-26,03,16,8,0.0,92,1017,34
2019-04-26,06,15,9,0.0,92,1018,41
2019-04-26,09,18,10,0.0,70,1018,8
2019-04-26,12,21,14,0.0,62,1018,0
2019-04-26,15,20,17,0.0,72,1017,0
2019-04-26,18,18,16,0.0,87,1018,15
2019-04-26,21,17,13,0.0,90,1018,22
2019-04-27,00,17,10,0.0,90,1017,13
2019-04-27,03,16,8,0.0,90,1016,4
2019-04-27,06,16,6,0.0,86,1016,0
2019-04-27,09,19,6,0.0,59,1017,0
2019-04-27,12,23,8,0.0,46,1015,0
2019-04-27,15,23,10,0.0,57,1015,0
2019-04-27,18,21,10,0.0,76,1016,0
2019-04-27,21,18,8,0.0,77,1016,0
2019-04-28,00,18,6,0.0,74,1015,0
2019-04-28,03,17,5,0.0,73,1014,0
2019-04-28,06,16,4,0.0,59,1014,0
2019-04-28,09,20,5,0.0,37,1014,0
2019-04-28,12,25,7,0.0,31,1013,0
2019-04-28,15,25,8,0.0,40,1013,0
2019-04-28,18,20,4,0.0,61,1014,0
2019-04-28,21,19,1,0.0,72,1015,0
2019-04-29,00,18,4,0.0,72,1015,0
2019-04-29,03,18,4,0.0,66,1014,0
2019-04-29,06,17,3,0.0,55,1014,0
2019-04-29,09,19,4,0.0,45,1014,0
2019-04-29,12,23,9,0.0,40,1013,0
2019-04-29,15,21,12,0.0,55,1013,2
2019-04-29,18,19,8,0.0,64,1013,84
2019-04-29,21,17,5,0.0,77,1013,23
2019-04-30,00,17,4,0.0,84,1013,5
2019-04-30,03,17,6,0.0,84,1013,5
2019-04-30,06,14,12,0.0,88,1015,63
2019-04-30,09,17,13,0.1,76,1016,51
2019-04-30,12,19,15,0.0,63,1016,40
2019-04-30,15,19,15,0.0,74,1017,97
2019-04-30,18,18,11,0.0,82,1019,100
2019-04-30,21,17,5,0.0,86,1020,86
2019-05-01,00,17,2,0.0,88,1020,60
2019-05-01,03,16,5,0.0,89,1019,59
2019-05-01,06,15,5,0.0,88,1019,21
2019-05-01,09,18,6,0.0,65,1018,3
2019-05-01,12,20,8,0.0,53,1016,8
2019-05-01,15,20,8,0.0,60,1014,8
2019-05-01,18,17,6,0.0,76,1014,15
2019-05-01,21,16,3,0.0,79,1014,4
2019-05-02,00,15,5,0.0,78,1013,14
2019-05-02,03,14,10,0.0,79,1012,12
2019-05-02,06,14,14,0.0,80,1013,0
2019-05-02,09,16,20,0.0,73,1014,26
2019-05-02,12,18,28,0.0,60,1013,31
2019-05-02,15,17,27,0.0,83,1013,100
2019-05-02,18,17,21,0.0,87,1015,100
2019-05-02,21,17,18,0.1,93,1017,100
2019-05-03,00,17,13,0.2,88,1017,100
2019-05-03,03,17,10,0.0,81,1017,76
2019-05-03,06,16,8,0.0,80,1018,26
2019-05-03,09,17,7,0.0,59,1020,50
2019-05-03,12,18,10,0.0,57,1019,70
2019-05-03,15,17,12,0.0,62,1020,69
2019-05-03,18,16,11,0.0,72,1021,55
2019-05-03,21,15,9,0.0,73,1023,31
2019-05-04,00,15,12,0.0,72,1023,14
2019-05-04,03,14,13,0.0,70,1022,7
2019-05-04,06,14,12,0.0,70,1023,20
2019-05-04,09,16,14,0.0,54,1023,47
2019-05-04,12,18,17,0.0,47,1022,86
2019-05-04,15,17,19,0.0,53,1020,6
2019-05-04,18,15,18,0.0,62,1020,7
2019-05-04,21,15,16,0.0,65,1019,9
2019-05-05,00,14,13,0.0,69,1018,8
2019-05-05,03,14,12,0.0,69,1016,7
2019-05-05,06,14,12,0.0,69,1016,8
2019-05-05,09,17,12,0.0,45,1015,4
2019-05-05,12,22,12,0.0,33,1014,10
2019-05-05,15,23,14,0.0,43,1014,54
2019-05-05,18,19,14,0.0,57,1016,27
2019-05-05,21,18,13,0.0,63,1016,13
2019-05-06,00,17,9,0.0,64,1015,0
2019-05-06,03,16,7,0.0,57,1016,0
2019-05-06,06,14,6,0.0,57,1016,0
2019-05-06,09,17,9,0.0,47,1017,3
2019-05-06,12,21,14,0.0,48,1017,1
2019-05-06,15,19,16,0.0,67,1018,2
2019-05-06,18,17,11,0.0,86,1019,9
2019-05-06,21,16,5,0.0,92,1020,35
2019-05-07,00,14,4,0.0,92,1019,31
2019-05-07,03,13,4,0.0,91,1019,27
2019-05-07,06,13,2,0.0,89,1019,17
2019-05-07,09,15,3,0.0,68,1018,50
2019-05-07,12,18,7,0.0,58,1016,19
2019-05-07,15,18,10,0.0,64,1016,14
2019-05-07,18,16,8,0.0,73,1016,34
2019-05-07,21,16,4,0.0,82,1017,8
2019-05-08,00,15,4,0.0,86,1017,20
2019-05-08,03,12,9,0.0,86,1017,58
2019-05-08,06,14,13,0.1,85,1018,100
2019-05-08,09,15,16,0.7,86,1018,100
2019-05-08,12,17,19,0.4,79,1018,100
2019-05-08,15,17,17,0.2,80,1019,90
2019-05-08,18,16,14,0.2,87,1020,94
2019-05-08,21,15,11,0.0,91,1021,68
2019-05-09,00,14,8,0.0,91,1022,49
2019-05-09,03,14,6,0.0,91,1021,36
2019-05-09,06,14,5,0.0,90,1022,23
2019-05-09,09,17,3,0.0,71,1023,3
2019-05-09,12,20,3,0.0,58,1021,0
2019-05-09,15,20,8,0.0,65,1020,2
2019-05-09,18,17,8,0.0,80,1021,7
2019-05-09,21,15,6,0.0,80,1021,6
2019-05-10,00,14,5,0.0,74,1020,6
2019-05-10,03,14,5,0.0,65,1018,1
2019-05-10,06,14,4,0.0,55,1018,0
2019-05-10,09,19,4,0.0,36,1018,0
2019-05-10,12,23,6,0.0,32,1017,0
2019-05-10,15,23,11,0.0,40,1017,0
2019-05-10,18,21,10,0.0,51,1018,0
2019-05-10,21,17,8,0.0,57,1019,0
2019-05-11,00,17,9,0.0,57,1018,0
2019-05-11,03,16,9,0.0,58,1018,0
2019-05-11,06,16,8,0.0,55,1018,2
2019-05-11,09,19,8,0.0,37,1019,32
2019-05-11,12,24,9,0.0,33,1017,7
2019-05-11,15,24,10,0.0,41,1016,0
2019-05-11,18,22,10,0.0,47,1016,0
2019-05-11,21,20,7,0.0,49,1016,0
2019-05-12,00,18,6,0.0,48,1015,0
2019-05-12,03,16,4,0.0,58,1016,4
2019-05-12,06,16,4,0.0,71,1017,5
2019-05-12,09,18,9,0.0,64,1018,11
2019-05-12,12,21,14,0.0,56,1018,25
2019-05-12,15,20,16,0.0,70,1018,33
2019-05-12,18,18,17,0.0,83,1019,38
2019-05-12,21,17,16,0.0,87,1020,10
2019-05-13,00,17,13,0.0,88,1019,9
2019-05-13,03,16,12,0.0,90,1019,17
2019-05-13,06,16,11,0.0,91,1018,18
2019-05-13,09,18,10,0.0,68,1018,25
2019-05-13,12,23,9,0.0,50,1016,10
2019-05-13,15,23,8,0.0,57,1015,34
2019-05-13,18,21,8,0.0,65,1015,53
2019-05-13,21,18,6,0.0,67,1015,68
2019-05-14,00,18,6,0.0,58,1013,11
2019-05-14,03,18,5,0.0,47,1012,16
2019-05-14,06,18,5,0.0,41,1012,23
2019-05-14,09,20,7,0.0,35,1012,73
2019-05-14,12,24,12,0.0,36,1012,74
2019-05-14,15,22,14,0.0,54,1012,28
2019-05-14,18,20,9,0.0,80,1014,7
2019-05-14,21,18,6,0.0,84,1016,30
2019-05-15,00,17,8,0.0,90,1016,64
2019-05-15,03,17,9,0.0,82,1017,60
2019-05-15,06,16,11,0.0,77,1018,10
2019-05-15,09,17,12,0.0,60,1019,6
2019-05-15,12,19,15,0.0,56,1019,20
2019-05-15,15,17,17,0.0,62,1019,80
2019-05-15,18,16,17,0.0,74,1020,52
2019-05-15,21,16,15,0.0,78,1021,13
2019-05-16,00,15,12,0.0,79,1020,95
2019-05-16,03,15,11,0.0,81,1019,96
2019-05-16,06,15,11,0.0,80,1019,8
2019-05-16,09,17,10,0.0,57,1018,17
2019-05-16,12,21,10,0.0,41,1017,11
2019-05-16,15,21,10,0.0,50,1016,91
2019-05-16,18,20,10,0.0,61,1015,4
2019-05-16,21,17,9,0.0,64,1016,5
2019-05-17,00,16,7,0.0,64,1014,12
2019-05-17,03,15,5,0.0,63,1013,5
2019-05-17,06,15,4,0.0,58,1013,6
2019-05-17,09,18,6,0.0,34,1013,4
2019-05-17,12,23,10,0.0,30,1012,4
2019-05-17,15,21,14,0.0,49,1013,4
2019-05-17,18,17,13,0.0,74,1014,2
2019-05-17,21,16,12,0.0,86,1016,78
2019-05-18,00,16,14,0.0,83,1016,79
2019-05-18,03,15,14,0.0,84,1017,68
2019-05-18,06,15,13,0.0,84,1017,70
2019-05-18,09,17,12,0.0,73,1018,60
2019-05-18,12,19,14,0.0,59,1016,43
2019-05-18,15,19,12,0.0,69,1015,55
2019-05-18,18,16,7,0.0,84,1015,61
2019-05-18,21,16,4,0.0,86,1015,82
2019-05-19,00,15,3,0.0,83,1013,83
2019-05-19,03,13,5,0.0,83,1011,99
2019-05-19,06,13,9,0.0,80,1010,99
2019-05-19,09,15,15,0.0,69,1011,79
2019-05-19,12,18,23,0.0,56,1010,30
2019-05-19,15,17,28,0.0,70,1010,52
2019-05-19,18,16,28,0.0,77,1010,82
2019-05-19,21,16,27,2.5,87,1011,100
2019-05-20,00,16,28,7.6,92,1011,100
2019-05-20,03,15,26,5.6,87,1011,100
2019-05-20,06,16,28,6.3,78,1013,89
2019-05-20,09,15,24,0.8,63,1017,76
2019-05-20,12,16,22,0.0,55,1019,36
2019-05-20,15,15,16,0.0,59,1020,19
2019-05-20,18,14,13,0.0,66,1022,14
2019-05-20,21,14,10,0.0,70,1024,25
2019-05-21,00,14,12,0.0,72,1023,66
2019-05-21,03,14,12,0.0,76,1024,87
2019-05-21,06,13,12,0.0,77,1024,63
2019-05-21,09,14,12,0.0,71,1024,59
2019-05-21,12,17,13,0.0,66,1023,72
2019-05-21,15,16,12,0.0,73,1022,50
2019-05-21,18,15,8,0.0,82,1023,11
2019-05-21,21,14,4,0.0,85,1023,6
2019-05-22,00,13,6,0.0,86,1021,0
2019-05-22,03,12,5,0.0,85,1021,1
2019-05-22,06,11,4,0.0,82,1020,5
2019-05-22,09,15,3,0.0,66,1021,3
2019-05-22,12,18,4,0.0,62,1020,2
2019-05-22,15,18,9,0.0,68,1020,10
2019-05-22,18,16,9,0.0,79,1021,60
2019-05-22,21,15,9,0.0,81,1022,12
2019-05-23,00,15,8,0.0,82,1022,6
2019-05-23,03,13,8,0.0,82,1022,31
2019-05-23,06,12,9,0.0,82,1023,1
2019-05-23,09,15,9,0.0,62,1024,0
2019-05-23,12,19,12,0.0,55,1023,0
2019-05-23,15,17,15,0.0,65,1023,0
2019-05-23,18,15,16,0.0,77,1024,0
2019-05-23,21,15,14,0.0,80,1025,0
2019-05-24,00,14,13,0.0,82,1024,0
2019-05-24,03,14,11,0.0,81,1023,0
2019-05-24,06,14,10,0.0,77,1023,0
2019-05-24,09,16,12,0.0,55,1024,0
2019-05-24,12,20,12,0.0,45,1022,0
2019-05-24,15,20,12,0.0,55,1021,0
2019-05-24,18,18,12,0.0,64,1021,0
2019-05-24,21,16,9,0.0,65,1022,0
2019-05-25,00,15,8,0.0,57,1020,6
2019-05-25,03,15,7,0.0,48,1019,15
2019-05-25,06,15,6,0.0,41,1018,72
2019-05-25,09,18,5,0.0,29,1019,77
2019-05-25,12,25,3,0.0,25,1017,5
2019-05-25,15,26,3,0.0,34,1016,4
2019-05-25,18,22,3,0.0,36,1015,4
2019-05-25,21,20,5,0.0,32,1016,6
2019-05-26,00,20,8,0.0,28,1014,94
2019-05-26,03,20,10,0.0,29,1013,6
