date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-12,06,-4,12,0.0,82,1028,19
2019-03-12,09,-2,13,0.0,66,1029,15
2019-03-12,12,2,15,0.0,54,1028,1
2019-03-12,15,4,14,0.0,55,1027,0
2019-03-12,18,0,14,0.0,74,1027,0
2019-03-12,21,-2,14,0.0,77,1026,13
2019-03-13,00,-2,10,0.0,73,1025,83
2019-03-13,03,-2,9,0.0,66,1024,20
2019-03-13,06,-0,7,0.0,61,1024,68
2019-03-13,09,2,10,0.0,55,1022,47
2019-03-13,12,5,13,0.2,55,1020,79
2019-03-13,15,6,14,0.0,64,1018,72
2019-03-13,18,5,7,0.0,68,1019,100
2019-03-13,21,3,8,0.0,81,1018,44
2019-03-14,00,2,12,0.0,87,1018,12
2019-03-14,03,2,7,0.0,83,1016,14
2019-03-14,06,2,8,0.0,80,1014,15
2019-03-14,09,8,13,0.0,72,1012,50
2019-03-14,12,9,22,2.3,81,1010,91
2019-03-14,15,12,23,1.5,85,1006,76
2019-03-14,18,11,18,0.0,92,1003,100
2019-03-14,21,12,28,0.6,91,1000,75
2019-03-15,00,11,27,2.0,89,1001,80
2019-03-15,03,7,31,0.0,82,1002,23
2019-03-15,06,5,32,0.0,82,1005,92
2019-03-15,09,6,30,0.0,77,1007,100
2019-03-15,12,6,29,0.0,79,1007,100
2019-03-15,15,5,34,0.3,77,1008,98
2019-03-15,18,4,32,0.5,80,1009,100
2019-03-15,21,2,27,0.3,81,1012,100
2019-03-16,00,0,25,0.0,76,1013,94
2019-03-16,03,-2,29,0.0,75,1016,42
2019-03-16,06,-3,27,0.0,73,1018,54
2019-03-16,09,-0,27,0.0,58,1020,94
2019-03-16,12,1,30,0.0,52,1021,71
2019-03-16,15,0,30,0.0,51,1022,58
2019-03-16,18,-2,22,0.0,64,1023,34
2019-03-16,21,-3,20,0.0,70,1024,36
2019-03-17,00,-4,19,0.0,66,1025,35
2019-03-17,03,-4,19,0.0,65,1025,32
2019-03-17,06,-5,16,0.0,67,1026,9
2019-03-17,09,-1,13,0.0,50,1026,18
2019-03-17,12,1,13,0.0,47,1025,100
2019-03-17,15,1,15,0.0,54,1024,93
2019-03-17,18,-0,14,0.0,65,1024,59
2019-03-17,21,-2,9,0.0,66,1025,31
2019-03-18,00,-3,10,0.0,66,1025,46
2019-03-18,03,-4,11,0.0,66,1025,42
2019-03-18,06,-4,12,0.0,72,1026,34
2019-03-18,09,1,11,0.0,55,1026,53
2019-03-18,12,3,16,0.0,45,1026,100
2019-03-18,15,3,17,0.0,43,1027,18
2019-03-18,18,1,13,0.0,60,1028,27
2019-03-18,21,-1,12,0.0,63,1029,62
2019-03-19,00,-1,7,0.0,71,1029,100
2019-03-19,03,-1,5,0.1,77,1029,69
2019-03-19,06,-1,8,0.0,78,1030,13
2019-03-19,09,3,9,0.0,57,1030,21
2019-03-19,12,6,12,0.0,45,1030,79
2019-03-19,15,6,14,0.0,45,1029,37
2019-03-19,18,3,14,0.0,66,1029,10
2019-03-19,21,0,12,0.0,74,1028,10
2019-03-20,00,-0,12,0.0,75,1027,26
2019-03-20,03,-0,13,0.0,75,1026,5
2019-03-20,06,0,15,0.0,75,1025,3
2019-03-20,09,5,18,0.0,53,1024,3
2019-03-20,12,8,22,0.0,44,1021,13
2019-03-20,15,8,22,0.0,43,1019,70
2019-03-20,18,5,13,0.0,62,1019,82
2019-03-20,21,4,4,0.3,71,1018,100
2019-03-21,00,3,8,0.1,81,1017,100
2019-03-21,03,2,10,0.3,90,1015,100
2019-03-21,06,3,9,0.2,89,1014,100
2019-03-21,09,5,7,0.0,80,1013,100
2019-03-21,12,8,10,0.0,72,1012,100
2019-03-21,15,8,13,0.0,73,1010,100
2019-03-21,18,6,12,0.0,86,1009,76
2019-03-21,21,4,13,0.0,82,1009,44
2019-03-22,00,2,17,0.0,89,1008,48
2019-03-22,03,3,14,0.0,84,1006,100
2019-03-22,06,2,14,0.0,89,1005,82
2019-03-22,09,4,17,0.0,72,1006,100
2019-03-22,12,4,26,0.0,62,1008,100
2019-03-22,15,2,33,0.0,59,1010,100
2019-03-22,18,-1,29,0.0,62,1013,98
2019-03-22,21,-3,29,0.0,63,1016,17
2019-03-23,00,-4,28,0.0,54,1017,4
2019-03-23,03,-5,25,0.0,50,1019,0
2019-03-23,06,-5,23,0.0,48,1021,0
2019-03-23,09,-1,21,0.0,30,1023,0
2019-03-23,12,4,21,0.0,26,1023,0
2019-03-23,15,5,22,0.0,33,1024,3
2019-03-23,18,1,20,0.0,47,1024,0
2019-03-23,21,-1,15,0.0,57,1024,0
2019-03-24,00,-0,18,0.0,56,1023,0
2019-03-24,03,0,19,0.0,59,1022,20
2019-03-24,06,1,19,0.0,63,1022,8
2019-03-24,09,5,19,0.0,53,1020,49
2019-03-24,12,6,22,0.0,48,1018,83
2019-03-24,15,9,20,0.0,47,1017,21
2019-03-24,18,6,17,0.0,65,1019,6
2019-03-24,21,2,14,0.0,80,1021,8
2019-03-25,00,-1,15,0.0,74,1022,10
2019-03-25,03,-2,18,0.0,58,1023,2
2019-03-25,06,-2,18,0.0,53,1025,2
2019-03-25,09,0,18,0.0,35,1025,11
2019-03-25,12,3,15,0.0,25,1024,6
2019-03-25,15,5,9,0.0,23,1023,0
2019-03-25,18,1,14,0.0,38,1024,0
2019-03-25,21,-2,17,0.0,51,1026,0
2019-03-26,00,-2,17,0.0,57,1026,0
2019-03-26,03,-2,14,0.0,59,1028,0
2019-03-26,06,-3,13,0.0,63,1030,0
2019-03-26,09,1,13,0.0,40,1031,0
2019-03-26,12,4,11,0.0,31,1031,3
2019-03-26,15,6,9,0.0,28,1031,3
2019-03-26,18,2,6,0.0,48,1032,7
2019-03-26,21,-0,3,0.0,53,1032,17
2019-03-27,00,-1,5,0.0,53,1032,79
2019-03-27,03,-1,4,0.0,52,1032,4
2019-03-27,06,-2,8,0.0,50,1032,45
2019-03-27,09,4,10,0.0,33,1031,5
2019-03-27,12,7,14,0.0,28,1029,9
2019-03-27,15,8,17,0.0,28,1027,32
2019-03-27,18,4,12,0.0,42,1026,24
2019-03-27,21,2,13,0.0,47,1024,14
2019-03-28,00,1,16,0.0,58,1022,6
2019-03-28,03,3,21,0.0,62,1021,22
2019-03-28,06,4,22,0.0,63,1020,67
2019-03-28,09,6,27,1.1,72,1018,89
2019-03-28,12,7,25,0.0,81,1017,100
2019-03-28,15,8,27,0.0,72,1017,56
2019-03-28,18,7,18,0.0,74,1018,100
2019-03-28,21,7,11,0.0,82,1018,100
2019-03-29,00,6,9,0.0,88,1018,100
2019-03-29,03,4,7,0.0,75,1018,54
2019-03-29,06,3,5,0.0,74,1020,50
2019-03-29,09,6,8,0.0,50,1020,26
2019-03-29,12,10,6,0.0,40,1019,17
2019-03-29,15,12,4,0.0,41,1019,23
2019-03-29,18,8,6,0.0,54,1020,17
2019-03-29,21,6,5,0.0,55,1019,47
2019-03-30,00,4,6,0.5,67,1016,100
2019-03-30,03,3,11,0.6,82,1012,100
2019-03-30,06,3,15,2.0,96,1009,100
2019-03-30,09,4,14,0.8,97,1007,100
2019-03-30,12,8,16,3.6,94,1005,100
2019-03-30,15,9,12,0.0,87,1006,100
2019-03-30,18,5,12,0.6,92,1005,100
2019-03-30,21,2,16,1.0,93,1007,100
2019-03-31,00,1,20,4.8,95,1007,100
2019-03-31,03,-0,21,0.8,90,1009,100
2019-03-31,06,-1,23,0.0,88,1013,99
2019-03-31,09,-1,24,0.0,89,1015,65
2019-03-31,12,0,27,0.0,84,1016,96
2019-03-31,15,-0,29,0.0,80,1018,100
2019-03-31,18,-3,29,0.0,81,1019,39
2019-03-31,21,-5,23,0.0,86,1022,46
2019-04-01,00,-5,20,0.0,83,1023,32
2019-04-01,03,-6,19,0.0,84,1026,8
2019-04-01,06,-5,16,0.0,84,1027,4
2019-04-01,09,-1,15,0.0,68,1028,32
2019-04-01,12,1,15,0.0,63,1028,48
2019-04-01,15,1,17,0.0,64,1027,24
2019-04-01,18,-1,18,0.0,75,1027,15
2019-04-01,21,-2,14,0.0,75,1026,42
2019-04-02,00,-3,13,0.0,76,1025,53
2019-04-02,03,-2,14,0.0,77,1024,30
2019-04-02,06,0,17,0.0,69,1023,29
2019-04-02,09,4,21,0.0,54,1021,58
2019-04-02,12,7,23,0.0,47,1019,83
2019-04-02,15,6,22,0.0,53,1017,92
2019-04-02,18,4,18,0.0,68,1017,48
2019-04-02,21,3,16,0.0,70,1016,44
2019-04-03,00,3,20,0.1,68,1015,78
2019-04-03,03,3,23,0.0,87,1014,5
2019-04-03,06,3,23,0.0,84,1016,38
2019-04-03,09,6,31,0.0,55,1018,16
2019-04-03,12,6,36,0.0,44,1020,11
2019-04-03,15,6,39,0.0,39,1023,15
2019-04-03,18,4,25,0.0,56,1025,26
2019-04-03,21,1,14,0.0,61,1026,23
2019-04-04,00,-0,9,0.0,64,1028,25
2019-04-04,03,-1,9,0.0,66,1030,21
2019-04-04,06,-2,8,0.0,53,1033,6
2019-04-04,09,3,7,0.0,32,1034,77
2019-04-04,12,6,8,0.0,29,1034,77
2019-04-04,15,7,5,0.0,30,1033,5
2019-04-04,18,3,5,0.0,44,1033,14
2019-04-04,21,1,10,0.0,44,1031,50
2019-04-05,00,1,13,0.0,46,1030,91
2019-04-05,03,1,17,0.0,47,1028,100
2019-04-05,06,1,18,0.0,53,1026,100
2019-04-05,09,2,17,0.5,69,1024,100
2019-04-05,12,5,13,0.0,84,1021,100
2019-04-05,15,7,11,0.0,81,1019,96
2019-04-05,18,6,5,0.0,93,1020,69
2019-04-05,21,5,7,0.0,96,1020,75
2019-04-06,00,4,10,0.0,97,1021,100
2019-04-06,03,4,10,0.0,96,1022,63
2019-04-06,06,3,7,0.0,93,1023,65
2019-04-06,09,9,4,0.0,72,1024,77
2019-04-06,12,14,6,0.0,64,1023,49
2019-04-06,15,15,10,0.0,63,1022,40
2019-04-06,18,11,5,0.0,80,1023,40
2019-04-06,21,10,7,0.0,89,1023,19
2019-04-07,00,7,5,0.0,90,1023,17
2019-04-07,03,6,4,0.0,91,1023,16
2019-04-07,06,5,5,0.0,92,1022,32
2019-04-07,09,9,8,0.0,73,1020,13
2019-04-07,12,14,12,0.0,63,1017,26
2019-04-07,15,14,14,0.0,69,1014,68
2019-04-07,18,10,15,0.0,81,1012,66
2019-04-07,21,8,14,0.3,84,1010,70
2019-04-08,00,8,8,0.9,97,1008,100
2019-04-08,03,10,12,0.0,97,1006,100
2019-04-08,06,13,24,0.0,92,1006,98
2019-04-08,09,14,27,0.0,76,1008,86
2019-04-08,12,14,27,0.0,71,1010,79
2019-04-08,15,15,22,0.0,76,1010,54
2019-04-08,18,13,14,0.0,84,1009,11
2019-04-08,21,12,6,0.0,89,1008,2
2019-04-09,00,6,5,0.0,94,1006,26
2019-04-09,03,6,8,0.0,96,1003,70
2019-04-09,06,7,9,0.0,88,1002,8
2019-04-09,09,9,28,0.0,69,1004,43
2019-04-09,12,10,34,0.0,58,1006,15
2019-04-09,15,9,31,0.0,58,1007,71
2019-04-09,18,8,19,0.0,65,1008,46
2019-04-09,21,6,11,0.0,77,1010,39
2019-04-10,00,3,12,0.0,87,1011,17
2019-04-10,03,2,14,0.0,88,1013,81
2019-04-10,06,1,15,0.0,78,1016,85
2019-04-10,09,4,16,0.0,60,1018,40
2019-04-10,12,6,14,0.0,50,1018,65
2019-04-10,15,6,11,0.0,50,1019,48
2019-04-10,18,5,12,0.0,54,1020,12
2019-04-10,21,3,9,0.0,60,1021,48
2019-04-11,00,2,12,0.0,64,1022,80
2019-04-11,03,2,16,0.0,70,1023,49
2019-04-11,06,2,19,0.0,70,1024,69
2019-04-11,09,1,22,0.0,77,1024,86
2019-04-11,12,2,23,0.0,82,1023,100
2019-04-11,15,4,23,0.0,77,1020,54
2019-04-11,18,3,27,0.0,81,1019,89
2019-04-11,21,3,26,0.0,72,1017,21
2019-04-12,00,4,24,0.0,78,1015,19
2019-04-12,03,4,18,0.0,78,1012,51
2019-04-12,06,7,12,0.0,83,1011,22
2019-04-12,09,14,17,0.0,70,1009,47
2019-04-12,12,16,30,1.4,83,1009,100
2019-04-12,15,16,27,0.3,85,1009,56
2019-04-12,18,13,26,0.0,73,1011,97
2019-04-12,21,11,22,0.0,69,1013,6
2019-04-13,00,9,23,0.0,73,1015,2
2019-04-13,03,7,14,0.0,82,1017,4
2019-04-13,06,7,18,0.0,71,1018,5
2019-04-13,09,11,25,0.0,49,1018,16
2019-04-13,12,13,31,0.0,41,1018,3
2019-04-13,15,13,30,0.0,42,1017,3
2019-04-13,18,10,17,0.0,53,1018,47
2019-04-13,21,7,12,0.0,62,1018,19
2019-04-14,00,5,12,0.0,63,1018,9
2019-04-14,03,4,11,0.0,66,1017,36
2019-04-14,06,4,17,0.0,71,1015,90
2019-04-14,09,3,23,1.4,84,1012,100
2019-04-14,12,3,30,1.5,90,1007,100
2019-04-14,15,4,30,1.6,93,1001,100
2019-04-14,18,4,30,7.1,96,996,100
2019-04-14,21,4,26,4.3,94,994,100
2019-04-15,00,4,11,2.0,97,994,100
2019-04-15,03,4,7,0.0,92,996,100
2019-04-15,06,3,12,0.3,90,999,100
2019-04-15,09,3,22,0.2,80,1003,100
2019-04-15,12,4,31,0.0,72,1008,100
2019-04-15,15,7,33,0.0,54,1013,0
2019-04-15,18,4,29,0.0,65,1015,0
2019-04-15,21,2,19,0.0,67,1017,7
2019-04-16,00,2,16,0.0,84,1018,27
2019-04-16,03,1,13,0.0,88,1019,6
2019-04-16,06,1,10,0.0,80,1020,27
2019-04-16,09,5,9,0.0,80,1020,86
2019-04-16,12,6,10,0.3,78,1019,100
2019-04-16,15,5,9,1.0,86,1017,100
2019-04-16,18,4,8,1.3,92,1018,100
2019-04-16,21,4,8,0.0,92,1019,23
2019-04-17,00,3,7,0.0,93,1019,9
2019-04-17,03,1,8,0.0,91,1020,4
2019-04-17,06,1,10,0.0,88,1020,20
2019-04-17,09,8,13,0.0,65,1020,23
2019-04-17,12,13,18,0.0,54,1018,23
2019-04-17,15,13,21,0.0,53,1016,49
2019-04-17,18,10,21,0.0,67,1015,100
2019-04-17,21,8,18,0.0,83,1012,39
2019-04-18,00,9,15,0.8,91,1009,75
2019-04-18,03,10,17,0.0,89,1006,13
2019-04-18,06,12,21,0.0,86,1006,60
2019-04-18,09,16,25,0.0,85,1005,70
2019-04-18,12,19,28,0.3,67,1003,75
2019-04-18,15,20,29,0.0,60,1001,26
2019-04-18,18,17,21,0.5,80,1002,83
2019-04-18,21,15,19,0.8,94,1002,100
2019-04-19,00,13,12,0.6,97,1003,100
2019-04-19,03,13,8,0.0,97,1002,100
2019-04-19,06,12,12,1.1,96,1002,100
2019-04-19,09,10,16,1.8,95,1002,100
2019-04-19,12,8,20,2.8,89,1004,100
2019-04-19,15,7,25,0.2,91,1005,100
2019-04-19,18,6,24,0.3,90,1006,100
2019-04-19,21,5,28,0.4,91,1007,100
2019-04-20,00,5,25,0.7,92,1006,100
2019-04-20,03,5,27,0.1,90,1006,100
2019-04-20,06,6,30,0.0,90,1006,100
2019-04-20,09,6,30,0.0,92,1005,100
2019-04-20,12,7,27,0.0,92,1004,100
2019-04-20,15,7,19,0.0,89,1004,92
2019-04-20,18,8,10,0.0,94,1005,100
2019-04-20,21,7,8,0.0,94,1008,91
2019-04-21,00,6,5,0.0,96,1009,65
2019-04-21,03,6,9,0.0,96,1012,88
2019-04-21,06,6,8,0.0,93,1014,90
2019-04-21,09,8,9,0.0,83,1017,92
2019-04-21,12,11,10,0.0,74,1018,91
2019-04-21,15,12,8,0.0,73,1020,72
2019-04-21,18,9,6,0.0,86,1021,24
2019-04-21,21,8,9,0.0,90,1023,76
2019-04-22,00,7,8,0.0,93,1023,33
2019-04-22,03,5,7,0.0,91,1024,19
2019-04-22,06,6,5,0.0,82,1024,18
2019-04-22,09,11,4,0.0,69,1024,15
2019-04-22,12,16,6,0.0,58,1023,20
2019-04-22,15,16,9,0.0,58,1021,46
2019-04-22,18,14,9,0.0,74,1020,44
2019-04-22,21,11,8,0.0,77,1019,31
2019-04-23,00,8,8,0.0,83,1018,97
2019-04-23,03,8,9,0.2,88,1015,71
2019-04-23,06,9,11,0.0,82,1013,48
2019-04-23,09,16,19,0.2,63,1009,83
2019-04-23,12,15,24,0.7,86,1007,100
2019-04-23,15,15,28,0.0,82,1007,100
2019-04-23,18,9,33,0.0,81,1009,80
2019-04-23,21,6,24,0.0,77,1012,81
2019-04-24,00,5,22,0.0,80,1012,45
2019-04-24,03,4,21,0.0,76,1014,75
2019-04-24,06,4,16,0.0,78,1014,43
2019-04-24,09,8,20,0.0,66,1015,12
2019-04-24,12,13,18,0.0,55,1015,6
2019-04-24,15,13,17,0.0,53,1015,2
2019-04-24,18,11,14,0.0,70,1014,11
2019-04-24,21,7,10,0.0,77,1015,39
2019-04-25,00,6,8,0.0,79,1015,5
2019-04-25,03,4,6,0.0,86,1014,0
2019-04-25,06,6,4,0.0,79,1014,0
2019-04-25,09,11,4,0.0,55,1013,22
2019-04-25,12,15,8,0.0,40,1011,49
2019-04-25,15,15,9,0.0,44,1009,45
2019-04-25,18,12,8,0.0,64,1008,100
2019-04-25,21,10,10,0.5,79,1007,100
2019-04-26,00,8,14,0.7,89,1003,100
2019-04-26,03,8,17,1.6,98,997,100
2019-04-26,06,11,18,4.0,93,993,100
2019-04-26,09,12,20,0.3,93,992,100
2019-04-26,12,11,23,0.1,83,994,100
2019-04-26,15,10,31,0.3,79,997,88
2019-04-26,18,9,29,0.0,71,999,98
2019-04-26,21,6,29,0.0,73,1002,5
2019-04-27,00,3,34,0.0,70,1002,14
2019-04-27,03,1,37,0.0,69,1004,83
2019-04-27,06,2,32,0.0,68,1006,95
2019-04-27,09,4,35,0.0,64,1008,98
2019-04-27,12,7,29,0.0,61,1010,52
2019-04-27,15,8,29,0.0,60,1011,14
2019-04-27,18,6,21,0.0,67,1012,50
2019-04-27,21,4,16,0.0,68,1013,47
2019-04-28,00,4,12,0.0,69,1013,100
2019-04-28,03,3,10,0.2,75,1014,100
2019-04-28,06,3,14,0.0,75,1017,89
2019-04-28,09,6,14,0.0,58,1020,3
2019-04-28,12,10,15,0.0,42,1021,3
2019-04-28,15,11,17,0.0,42,1024,6
2019-04-28,18,8,12,0.0,59,1026,6
2019-04-28,21,3,13,0.0,62,1028,11
2019-04-29,00,1,8,0.0,62,1029,4
2019-04-29,03,0,6,0.0,62,1029,3
2019-04-29,06,1,11,0.0,61,1030,5
2019-04-29,09,6,17,0.0,54,1028,32
2019-04-29,12,8,19,0.0,58,1025,76
2019-04-29,15,5,21,0.7,76,1023,100
2019-04-29,18,4,19,2.6,90,1021,100
2019-04-29,21,4,19,0.7,91,1021,100
2019-04-30,00,4,13,0.0,94,1021,80
2019-04-30,03,3,10,0.0,94,1023,58
2019-04-30,06,4,13,0.0,89,1026,56
2019-04-30,09,8,12,0.0,73,1027,70
2019-04-30,12,10,11,0.0,69,1028,100
2019-04-30,15,10,13,0.0,66,1028,68
2019-04-30,18,8,13,0.0,77,1028,81
2019-04-30,21,7,14,0.0,85,1028,83
2019-05-01,00,6,18,0.0,82,1026,100
2019-05-01,03,6,23,1.5,92,1024,100
2019-05-01,06,7,29,2.8,95,1022,100
2019-05-01,09,9,27,0.0,89,1019,88
2019-05-01,12,13,16,0.0,83,1015,87
2019-05-01,15,14,14,0.7,93,1014,68
2019-05-01,18,15,9,0.6,93,1016,89
2019-05-01,21,14,9,0.0,97,1017,71
2019-05-02,00,12,10,0.0,94,1018,60
2019-05-02,03,9,14,0.0,89,1019,78
2019-05-02,06,8,8,0.0,85,1021,52
2019-05-02,09,12,6,0.0,70,1022,24
2019-05-02,12,16,3,0.0,64,1021,26
2019-05-02,15,17,6,0.0,63,1020,9
2019-05-02,18,12,10,0.0,81,1020,50
2019-05-02,21,9,13,0.0,80,1019,60
2019-05-03,00,9,8,1.8,92,1017,100
2019-05-03,03,8,9,1.7,96,1016,100
2019-05-03,06,8,10,2.4,96,1017,100
2019-05-03,09,10,6,0.0,86,1017,100
2019-05-03,12,12,3,0.0,82,1017,100
2019-05-03,15,12,4,0.0,85,1016,100
2019-05-03,18,11,8,0.0,90,1016,100
2019-05-03,21,10,9,0.0,89,1017,100
2019-05-04,00,9,7,0.0,89,1016,100
2019-05-04,03,8,8,0.0,90,1015,100
2019-05-04,06,9,9,0.0,91,1015,100
2019-05-04,09,10,11,0.0,88,1015,100
2019-05-04,12,11,11,0.0,76,1015,100
2019-05-04,15,12,10,0.0,73,1014,86
2019-05-04,18,12,8,0.0,83,1014,28
2019-05-04,21,9,6,0.0,89,1014,26
2019-05-05,00,8,4,0.0,91,1014,18
2019-05-05,03,7,6,0.0,90,1013,5
2019-05-05,06,7,6,0.0,86,1013,12
2019-05-05,09,11,4,0.0,71,1013,14
2019-05-05,12,16,3,0.0,60,1012,1
2019-05-05,15,18,7,0.0,55,1011,4
2019-05-05,18,14,7,0.0,74,1011,15
2019-05-05,21,11,12,0.0,83,1013,15
2019-05-06,00,9,9,0.0,78,1013,0
2019-05-06,03,8,10,0.0,67,1014,6
2019-05-06,06,9,11,0.0,72,1016,6
2019-05-06,09,17,13,0.0,61,1016,4
2019-05-06,12,20,19,0.0,53,1016,26
2019-05-06,15,19,26,0.0,61,1016,68
2019-05-06,18,17,15,0.0,79,1017,93
2019-05-06,21,13,12,0.6,90,1018,63
2019-05-07,00,10,10,0.0,92,1019,70
2019-05-07,03,8,11,0.7,89,1020,87
2019-05-07,06,7,14,1.7,90,1023,100
2019-05-07,09,8,10,0.7,80,1024,74
2019-05-07,12,10,8,0.2,74,1024,74
2019-05-07,15,12,10,0.0,70,1025,25
2019-05-07,18,12,8,0.0,75,1025,14
2019-05-07,21,7,7,0.0,75,1026,3
2019-05-08,00,4,12,0.0,62,1027,3
2019-05-08,03,4,13,0.0,70,1027,2
2019-05-08,06,6,17,0.0,75,1028,16
2019-05-08,09,10,23,0.0,57,1028,55
2019-05-08,12,12,27,0.0,50,1027,6
2019-05-08,15,12,27,0.0,49,1025,10
2019-05-08,18,8,25,0.0,56,1024,48
2019-05-08,21,8,26,0.0,45,1023,33
2019-05-09,00,8,26,0.0,51,1022,48
2019-05-09,03,8,24,0.0,64,1018,17
2019-05-09,06,9,22,0.0,79,1015,76
2019-05-09,09,15,17,0.0,81,1013,97
2019-05-09,12,18,17,0.7,88,1011,100
2019-05-09,15,19,23,1.3,91,1010,77
2019-05-09,18,17,19,2.0,95,1009,100
2019-05-09,21,16,21,0.8,98,1009,100
2019-05-10,00,15,21,1.5,98,1009,100
2019-05-10,03,14,21,0.0,97,1009,100
2019-05-10,06,14,17,2.4,95,1010,100
2019-05-10,09,13,24,0.0,82,1013,97
2019-05-10,12,12,26,0.0,76,1016,90
2019-05-10,15,10,28,0.0,70,1018,62
2019-05-10,18,8,24,0.0,72,1019,24
2019-05-10,21,6,16,0.0,78,1021,3
2019-05-11,00,4,11,0.0,79,1021,7
2019-05-11,03,3,10,0.0,79,1022,7
2019-05-11,06,4,10,0.0,74,1022,15
2019-05-11,09,11,9,0.0,56,1022,44
2019-05-11,12,12,7,0.0,49,1021,91
2019-05-11,15,11,5,0.0,55,1019,83
2019-05-11,18,9,7,0.0,64,1018,82
2019-05-11,21,8,9,0.0,67,1017,100
2019-05-12,00,7,15,0.0,86,1016,100
2019-05-12,03,6,18,0.3,86,1014,67
2019-05-12,06,7,21,0.1,87,1013,75
2019-05-12,09,9,25,0.1,84,1012,92
2019-05-12,12,8,27,0.2,86,1012,100
2019-05-12,15,7,26,0.6,91,1012,100
2019-05-12,18,7,24,0.2,91,1011,100
2019-05-12,21,6,23,0.3,93,1010,100
2019-05-13,00,6,20,1.9,95,1009,100
2019-05-13,03,6,21,0.7,95,1008,100
2019-05-13,06,6,17,0.4,95,1007,100
2019-05-13,09,6,13,0.2,95,1008,100
2019-05-13,12,7,13,0.0,91,1008,100
2019-05-13,15,8,15,0.0,89,1008,100
2019-05-13,18,7,13,0.0,94,1009,100
2019-05-13,21,6,11,0.0,95,1011,100
2019-05-14,00,5,14,0.0,95,1011,100
2019-05-14,03,6,14,0.1,96,1011,100
2019-05-14,06,7,17,0.1,92,1013,100
2019-05-14,09,9,20,0.0,76,1014,79
2019-05-14,12,12,19,0.0,65,1014,100
2019-05-14,15,12,11,0.0,76,1014,60
2019-05-14,18,11,10,0.1,82,1014,85
2019-05-14,21,8,8,0.0,84,1014,7
2019-05-15,00,6,8,0.0,79,1013,23
2019-05-15,03,6,8,0.0,70,1013,32
2019-05-15,06,8,11,0.0,77,1013,38
2019-05-15,09,16,14,0.0,58,1012,46
2019-05-15,12,19,21,0.0,51,1011,94
2019-05-15,15,17,24,0.0,67,1011,20
2019-05-15,18,15,16,0.0,81,1011,7
2019-05-15,21,11,10,0.0,92,1012,6
2019-05-16,00,8,11,0.0,90,1013,16
2019-05-16,03,7,8,0.0,91,1013,6
2019-05-16,06,7,4,0.0,86,1015,9
2019-05-16,09,13,5,0.0,71,1014,33
2019-05-16,12,15,11,0.0,69,1013,83
2019-05-16,15,16,14,0.4,64,1010,71
2019-05-16,18,13,14,0.0,75,1008,62
2019-05-16,21,14,17,0.0,76,1006,72
2019-05-17,00,14,24,0.5,89,1005,85
2019-05-17,03,12,16,0.0,95,1006,34
2019-05-17,06,12,15,0.0,87,1007,76
2019-05-17,09,15,18,0.0,74,1010,11
2019-05-17,12,18,20,0.0,61,1011,4
2019-05-17,15,19,19,0.0,58,1013,0
2019-05-17,18,15,13,0.0,74,1014,38
2019-05-17,21,11,10,0.0,83,1015,32
2019-05-18,00,9,8,0.0,83,1017,0
2019-05-18,03,7,7,0.0,80,1017,5
2019-05-18,06,7,10,0.0,75,1018,21
2019-05-18,09,14,13,0.0,65,1017,33
2019-05-18,12,16,14,0.2,57,1015,74
2019-05-18,15,15,16,0.0,67,1015,40
2019-05-18,18,13,17,0.0,73,1014,47
2019-05-18,21,11,13,0.0,74,1013,25
2019-05-19,00,11,10,0.0,78,1012,25
2019-05-19,03,12,11,0.0,87,1012,21
2019-05-19,06,15,7,0.0,88,1012,16
2019-05-19,09,22,15,0.3,82,1010,76
2019-05-19,12,25,25,0.0,69,1009,16
2019-05-19,15,26,28,0.0,68,1007,21
2019-05-19,18,20,25,0.2,86,1007,58
2019-05-19,21,16,20,0.0,93,1007,15
2019-05-20,00,15,24,0.0,95,1006,58
2019-05-20,03,15,25,0.0,94,1007,65
2019-05-20,06,15,23,0.0,88,1007,65
2019-05-20,09,15,24,0.0,81,1009,83
2019-05-20,12,14,32,0.0,73,1011,96
2019-05-20,15,12,31,0.0,73,1014,66
2019-05-20,18,9,25,0.0,76,1016,69
2019-05-20,21,7,24,0.0,77,1018,13
2019-05-21,00,6,17,0.0,82,1019,31
2019-05-21,03,5,17,0.0,80,1020,4
2019-05-21,06,8,18,0.0,73,1022,11
2019-05-21,09,14,19,0.0,58,1021,16
2019-05-21,12,17,18,0.0,49,1021,0
2019-05-21,15,19,15,0.0,47,1021,0
2019-05-21,18,15,10,0.0,67,1022,5
2019-05-21,21,11,11,0.0,70,1023,9
2019-05-22,00,10,5,0.0,70,1023,15
2019-05-22,03,7,5,0.0,67,1023,13
2019-05-22,06,9,8,0.0,68,1024,47
2019-05-22,09,13,13,0.0,63,1023,44
2019-05-22,12,16,20,0.6,54,1020,75
2019-05-22,15,15,22,0.3,67,1018,79
2019-05-22,18,16,10,0.0,78,1018,100
2019-05-22,21,14,8,0.0,86,1018,0
2019-05-23,00,12,6,0.0,92,1016,6
2019-05-23,03,12,9,0.0,95,1016,15
2019-05-23,06,16,11,0.0,93,1015,88
2019-05-23,09,17,14,0.0,95,1012,78
2019-05-23,12,20,24,2.3,86,1011,72
