date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,12,33,8,0.0,16,1013,6
2019-03-14,15,33,13,0.0,19,1012,5
2019-03-14,18,28,15,0.0,28,1014,5
2019-03-14,21,25,10,0.0,31,1015,5
2019-03-15,00,23,12,0.0,32,1014,8
2019-03-15,03,21,9,0.0,29,1014,3
2019-03-15,06,22,9,0.0,23,1016,2
2019-03-15,09,30,12,0.0,15,1015,4
2019-03-15,12,35,6,0.0,15,1012,4
2019-03-15,15,36,6,0.0,15,1010,2
2019-03-15,18,30,14,0.0,19,1013,2
2019-03-15,21,28,10,0.0,22,1013,2
2019-03-16,00,24,6,0.0,26,1013,0
2019-03-16,03,23,8,0.0,28,1012,0
2019-03-16,06,25,7,0.0,19,1014,4
2019-03-16,09,32,9,0.0,13,1013,3
2019-03-16,12,36,6,0.0,13,1011,2
2019-03-16,15,35,8,0.0,16,1010,2
2019-03-16,18,30,13,0.0,26,1012,2
2019-03-16,21,26,10,0.0,26,1013,2
2019-03-17,00,25,7,0.0,25,1012,3
2019-03-17,03,23,7,0.0,25,1013,3
2019-03-17,06,25,4,0.0,19,1014,6
2019-03-17,09,31,4,0.0,12,1014,7
2019-03-17,12,36,9,0.0,13,1012,2
2019-03-17,15,34,18,0.0,17,1011,0
2019-03-17,18,29,15,0.0,26,1012,0
2019-03-17,21,26,8,0.0,31,1013,0
2019-03-18,00,24,5,0.0,36,1012,2
2019-03-18,03,23,6,0.0,35,1013,3
2019-03-18,06,24,6,0.0,26,1014,2
2019-03-18,09,32,10,0.0,14,1014,0
2019-03-18,12,36,10,0.0,13,1012,2
2019-03-18,15,35,14,0.0,15,1011,2
2019-03-18,18,29,15,0.0,25,1012,0
2019-03-18,21,26,9,0.0,32,1013,0
2019-03-19,00,24,12,0.0,36,1012,0
2019-03-19,03,23,6,0.0,34,1011,0
2019-03-19,06,25,5,0.0,20,1012,0
2019-03-19,09,33,4,0.0,12,1011,0
2019-03-19,12,36,6,0.0,11,1009,0
2019-03-19,15,35,16,0.0,13,1008,0
2019-03-19,18,29,15,0.0,25,1010,0
2019-03-19,21,26,8,0.0,29,1011,1
2019-03-20,00,24,6,0.0,31,1010,0
2019-03-20,03,22,5,0.0,30,1010,0
2019-03-20,06,23,8,0.0,23,1011,0
2019-03-20,09,32,7,0.0,13,1011,0
2019-03-20,12,36,8,0.0,12,1010,0
2019-03-20,15,34,16,0.0,18,1009,1
2019-03-20,18,28,17,0.0,37,1011,0
2019-03-20,21,24,11,0.0,41,1012,0
2019-03-21,00,23,8,0.0,44,1012,0
2019-03-21,03,21,6,0.0,45,1012,0
2019-03-21,06,23,8,0.0,35,1013,0
2019-03-21,09,30,8,0.0,18,1014,3
2019-03-21,12,35,10,0.0,15,1011,3
2019-03-21,15,34,17,0.0,17,1010,3
2019-03-21,18,28,15,0.0,30,1013,2
2019-03-21,21,26,9,0.0,35,1014,2
2019-03-22,00,23,6,0.0,37,1014,0
2019-03-22,03,21,9,0.0,37,1014,0
2019-03-22,06,23,7,0.0,22,1015,0
2019-03-22,09,30,8,0.0,8,1015,0
2019-03-22,12,35,10,0.0,6,1012,0
2019-03-22,15,34,12,0.0,8,1011,0
2019-03-22,18,30,11,0.0,24,1012,0
2019-03-22,21,27,13,0.0,36,1013,0
2019-03-23,00,24,9,0.0,39,1013,0
2019-03-23,03,23,6,0.0,40,1013,0
2019-03-23,06,26,6,0.0,25,1014,0
2019-03-23,09,33,9,0.0,12,1014,0
2019-03-23,12,38,8,0.0,11,1011,0
2019-03-23,15,37,8,0.0,13,1009,0
2019-03-23,18,31,12,0.0,25,1011,0
2019-03-23,21,29,10,0.0,27,1012,0
2019-03-24,00,26,8,0.0,27,1012,0
2019-03-24,03,26,6,0.0,23,1012,0
2019-03-24,06,27,9,0.0,17,1013,0
2019-03-24,09,34,14,0.0,11,1012,0
2019-03-24,12,38,12,0.0,11,1010,0
2019-03-24,15,38,9,0.0,11,1008,0
2019-03-24,18,34,13,0.0,19,1009,0
2019-03-24,21,29,11,0.0,23,1011,0
2019-03-25,00,27,11,0.0,26,1010,0
2019-03-25,03,25,8,0.0,23,1010,0
2019-03-25,06,27,10,0.0,18,1012,4
2019-03-25,09,34,13,0.0,15,1011,3
2019-03-25,12,39,8,0.0,13,1009,3
2019-03-25,15,40,9,0.0,13,1008,2
2019-03-25,18,33,13,0.0,17,1010,0
2019-03-25,21,31,11,0.0,22,1011,0
2019-03-26,00,28,5,0.0,28,1011,1
2019-03-26,03,25,8,0.0,24,1011,2
2019-03-26,06,26,11,0.0,20,1013,2
2019-03-26,09,34,16,0.0,13,1013,0
2019-03-26,12,39,13,0.0,10,1010,0
2019-03-26,15,40,12,0.0,10,1010,0
2019-03-26,18,34,13,0.0,18,1012,0
2019-03-26,21,29,10,0.0,32,1013,0
2019-03-27,00,27,10,0.0,54,1013,0
2019-03-27,03,24,6,0.0,50,1014,0
2019-03-27,06,27,7,0.0,26,1015,0
2019-03-27,09,35,7,0.0,11,1014,0
2019-03-27,12,39,10,0.0,11,1012,0
2019-03-27,15,37,11,0.0,20,1011,0
2019-03-27,18,30,14,0.0,60,1013,0
2019-03-27,21,27,9,0.0,59,1015,0
2019-03-28,00,25,7,0.0,48,1014,0
2019-03-28,03,24,7,0.0,47,1014,0
2019-03-28,06,26,8,0.0,23,1014,0
2019-03-28,09,35,8,0.0,10,1014,1
2019-03-28,12,40,10,0.0,9,1011,3
2019-03-28,15,39,10,0.0,11,1009,1
2019-03-28,18,33,13,0.0,27,1011,0
2019-03-28,21,29,9,0.0,36,1012,0
2019-03-29,00,26,6,0.0,41,1011,0
2019-03-29,03,24,10,0.0,37,1011,0
2019-03-29,06,27,8,0.0,23,1012,0
2019-03-29,09,35,10,0.0,11,1011,0
2019-03-29,12,40,12,0.0,10,1009,0
2019-03-29,15,40,16,0.0,11,1008,0
2019-03-29,18,34,14,0.0,22,1010,0
2019-03-29,21,29,10,0.0,34,1011,0
2019-03-30,00,27,8,0.0,44,1010,0
2019-03-30,03,26,12,0.0,47,1010,0
2019-03-30,06,26,6,0.0,30,1012,0
2019-03-30,09,34,8,0.0,13,1011,0
2019-03-30,12,40,15,0.0,12,1008,0
2019-03-30,15,39,12,0.0,17,1008,0
2019-03-30,18,31,17,0.0,50,1010,0
2019-03-30,21,27,11,0.0,58,1011,0
2019-03-31,00,26,10,0.0,60,1011,0
2019-03-31,03,25,9,0.0,59,1011,1
2019-03-31,06,26,7,0.0,36,1012,2
2019-03-31,09,34,10,0.0,15,1012,2
2019-03-31,12,38,19,0.0,13,1010,2
2019-03-31,15,36,18,0.0,19,1009,3
2019-03-31,18,31,16,0.0,37,1011,0
2019-03-31,21,27,10,0.0,44,1012,0
2019-04-01,00,26,7,0.0,50,1011,0
2019-04-01,03,24,6,0.0,46,1012,0
2019-04-01,06,25,7,0.0,30,1013,0
2019-04-01,09,33,11,0.0,14,1012,0
2019-04-01,12,37,14,0.0,13,1010,0
2019-04-01,15,36,20,0.0,19,1009,0
2019-04-01,18,29,16,0.0,41,1011,0
2019-04-01,21,26,11,0.0,42,1012,0
2019-04-02,00,24,7,0.0,40,1011,0
2019-04-02,03,23,6,0.0,39,1011,0
2019-04-02,06,25,6,0.0,24,1013,0
2019-04-02,09,34,5,0.0,10,1012,0
2019-04-02,12,39,7,0.0,10,1009,0
2019-04-02,15,37,14,0.0,15,1009,0
2019-04-02,18,30,14,0.0,33,1010,0
2019-04-02,21,26,11,0.0,45,1011,0
2019-04-03,00,25,7,0.0,48,1010,0
2019-04-03,03,23,7,0.0,49,1010,0
2019-04-03,06,26,7,0.0,32,1012,0
2019-04-03,09,35,7,0.0,11,1011,0
2019-04-03,12,40,10,0.0,10,1008,0
2019-04-03,15,39,10,0.0,13,1008,0
2019-04-03,18,32,13,0.0,30,1010,0
2019-04-03,21,29,11,0.0,37,1011,0
2019-04-04,00,27,7,0.0,39,1011,0
2019-04-04,03,25,5,0.0,41,1011,0
2019-04-04,06,26,5,0.0,27,1012,0
2019-04-04,09,35,8,0.0,12,1012,0
2019-04-04,12,40,15,0.0,11,1009,0
2019-04-04,15,36,18,0.0,18,1009,0
2019-04-04,18,30,16,0.0,49,1011,0
2019-04-04,21,26,11,0.0,57,1012,2
2019-04-05,00,27,12,0.0,61,1012,3
2019-04-05,03,25,8,0.0,61,1012,2
2019-04-05,06,26,9,0.0,39,1014,3
2019-04-05,09,33,9,0.0,23,1013,4
2019-04-05,12,38,8,0.0,18,1011,5
2019-04-05,15,34,13,0.5,29,1011,74
2019-04-05,18,30,16,0.0,47,1013,4
2019-04-05,21,27,10,0.0,56,1013,4
2019-04-06,00,26,7,0.0,65,1013,4
2019-04-06,03,24,7,0.0,63,1013,5
2019-04-06,06,25,7,0.0,37,1014,4
2019-04-06,09,34,12,0.0,17,1013,4
2019-04-06,12,39,13,0.0,15,1011,3
2019-04-06,15,37,17,0.0,20,1010,4
2019-04-06,18,31,17,0.0,33,1011,3
2019-04-06,21,28,10,0.0,36,1012,3
2019-04-07,00,27,9,0.0,41,1011,2
2019-04-07,03,26,7,0.0,44,1011,2
2019-04-07,06,26,5,0.0,31,1012,0
2019-04-07,09,34,12,0.0,14,1011,0
2019-04-07,12,38,17,0.0,13,1009,1
2019-04-07,15,36,22,0.0,19,1008,2
2019-04-07,18,31,15,0.0,35,1009,0
2019-04-07,21,29,10,0.0,43,1010,0
2019-04-08,00,26,9,0.0,48,1009,0
2019-04-08,03,25,9,0.0,53,1009,0
2019-04-08,06,25,7,0.0,32,1011,3
2019-04-08,09,34,12,0.0,13,1010,3
2019-04-08,12,39,16,0.0,12,1008,1
2019-04-08,15,38,19,0.0,16,1007,1
2019-04-08,18,32,16,0.0,30,1009,2
2019-04-08,21,28,12,0.0,38,1010,2
2019-04-09,00,26,9,0.0,45,1009,4
2019-04-09,03,25,8,0.0,48,1010,7
2019-04-09,06,25,6,0.0,37,1011,2
2019-04-09,09,33,10,0.0,16,1011,2
2019-04-09,12,38,16,0.0,15,1009,3
2019-04-09,15,36,19,0.0,20,1009,3
2019-04-09,18,31,17,0.0,34,1010,0
2019-04-09,21,27,11,0.0,39,1012,0
2019-04-10,00,25,8,0.0,38,1010,0
2019-04-10,03,24,11,0.0,38,1010,0
2019-04-10,06,26,7,0.0,31,1012,0
2019-04-10,09,34,6,0.0,17,1011,0
2019-04-10,12,40,9,0.0,12,1009,0
2019-04-10,15,38,16,0.0,17,1008,0
2019-04-10,18,32,16,0.0,38,1010,0
2019-04-10,21,29,11,0.0,46,1011,2
2019-04-11,00,26,9,0.0,53,1011,0
2019-04-11,03,25,11,0.0,49,1011,0
2019-04-11,06,27,6,0.0,28,1012,1
2019-04-11,09,36,6,0.0,12,1011,0
2019-04-11,12,40,9,0.0,12,1009,0
2019-04-11,15,38,14,0.0,16,1007,0
2019-04-11,18,32,16,0.0,38,1008,0
2019-04-11,21,29,11,0.0,42,1010,0
2019-04-12,00,27,7,0.0,45,1009,0
2019-04-12,03,25,6,0.0,47,1010,0
2019-04-12,06,26,9,0.0,37,1012,2
2019-04-12,09,35,10,0.0,14,1011,1
2019-04-12,12,40,12,0.0,13,1008,2
2019-04-12,15,39,13,0.0,15,1007,0
2019-04-12,18,33,15,0.0,37,1009,3
2019-04-12,21,29,12,0.0,40,1010,6
2019-04-13,00,28,8,0.0,42,1009,8
2019-04-13,03,25,11,0.0,42,1010,8
2019-04-13,06,28,10,0.0,26,1012,2
2019-04-13,09,36,9,0.0,15,1011,4
2019-04-13,12,40,13,0.0,14,1008,4
2019-04-13,15,38,12,0.0,20,1007,6
2019-04-13,18,32,8,0.0,24,1009,2
2019-04-13,21,31,11,0.0,28,1010,2
2019-04-14,00,28,8,0.0,30,1010,16
2019-04-14,03,26,6,0.0,28,1010,16
2019-04-14,06,29,6,0.0,23,1011,2
2019-04-14,09,36,7,0.0,15,1010,5
2019-04-14,12,39,11,0.0,14,1009,6
2019-04-14,15,36,13,0.1,18,1008,70
2019-04-14,18,31,11,0.5,27,1009,73
2019-04-14,21,29,10,0.0,31,1010,8
2019-04-15,00,28,12,0.0,34,1010,8
2019-04-15,03,26,12,0.0,38,1009,8
2019-04-15,06,28,6,0.2,28,1011,70
2019-04-15,09,35,8,0.0,18,1011,6
2019-04-15,12,37,11,0.0,20,1009,8
2019-04-15,15,33,17,0.8,35,1008,73
2019-04-15,18,30,16,0.0,49,1010,7
2019-04-15,21,28,11,0.0,49,1011,7
2019-04-16,00,27,7,0.0,52,1010,10
2019-04-16,03,26,5,0.0,54,1010,20
2019-04-16,06,26,6,0.0,45,1011,10
2019-04-16,09,32,6,0.0,31,1011,11
2019-04-16,12,34,10,0.0,31,1009,43
2019-04-16,15,32,11,0.0,37,1009,29
2019-04-16,18,28,17,0.0,53,1010,4
2019-04-16,21,26,12,0.0,65,1011,4
2019-04-17,00,25,9,0.0,73,1011,5
2019-04-17,03,23,9,0.0,81,1012,5
2019-04-17,06,24,10,0.0,60,1013,4
2019-04-17,09,30,12,0.0,26,1012,3
2019-04-17,12,35,16,0.0,16,1010,4
2019-04-17,15,33,21,0.0,16,1010,0
2019-04-17,18,29,18,0.0,24,1011,0
2019-04-17,21,27,10,0.0,31,1012,0
2019-04-18,00,23,10,0.0,31,1012,0
2019-04-18,03,21,10,0.0,32,1012,0
2019-04-18,06,22,9,0.0,26,1014,0
2019-04-18,09,30,9,0.0,13,1013,0
2019-04-18,12,36,8,0.0,9,1010,0
2019-04-18,15,35,7,0.0,15,1009,0
2019-04-18,18,30,17,0.0,42,1010,0
2019-04-18,21,27,11,0.0,51,1011,0
2019-04-19,00,24,10,0.0,55,1011,0
2019-04-19,03,23,8,0.0,57,1010,0
2019-04-19,06,25,7,0.0,37,1011,0
2019-04-19,09,33,7,0.0,21,1010,2
2019-04-19,12,37,6,0.0,14,1008,1
2019-04-19,15,36,22,0.0,17,1007,0
2019-04-19,18,30,17,0.0,34,1008,0
2019-04-19,21,26,10,0.0,45,1009,0
2019-04-20,00,24,8,0.0,50,1009,0
2019-04-20,03,23,9,0.0,53,1008,0
2019-04-20,06,24,8,0.0,35,1009,0
2019-04-20,09,33,8,0.0,16,1009,0
2019-04-20,12,37,12,0.0,13,1006,0
2019-04-20,15,35,20,0.0,17,1006,3
2019-04-20,18,30,17,0.0,34,1007,6
2019-04-20,21,26,10,0.0,46,1008,5
2019-04-21,00,25,8,0.0,46,1008,6
2019-04-21,03,23,8,0.0,51,1008,4
2019-04-21,06,24,7,0.0,39,1009,3
2019-04-21,09,32,12,0.0,20,1009,2
2019-04-21,12,37,14,0.0,16,1006,4
2019-04-21,15,35,20,0.0,20,1006,4
2019-04-21,18,30,17,0.0,37,1007,4
2019-04-21,21,26,12,0.0,45,1009,4
2019-04-22,00,25,9,0.0,44,1008,3
2019-04-22,03,23,10,0.0,50,1008,3
2019-04-22,06,25,8,0.0,35,1010,5
2019-04-22,09,33,9,0.0,17,1009,4
2019-04-22,12,37,12,0.0,16,1007,4
2019-04-22,15,37,15,0.0,19,1006,5
2019-04-22,18,32,16,0.0,31,1008,3
2019-04-22,21,29,12,0.0,33,1009,0
2019-04-23,00,27,9,0.0,34,1009,0
2019-04-23,03,25,10,0.0,36,1009,0
2019-04-23,06,27,9,0.0,20,1010,0
2019-04-23,09,35,10,0.0,13,1010,2
2019-04-23,12,40,7,0.0,12,1008,0
2019-04-23,15,40,9,0.0,15,1007,0
2019-04-23,18,33,12,0.0,29,1009,2
2019-04-23,21,29,13,0.0,34,1011,1
2019-04-24,00,28,10,0.0,37,1010,0
2019-04-24,03,26,8,0.0,41,1010,0
2019-04-24,06,27,11,0.0,27,1012,1
2019-04-24,09,35,12,0.0,15,1011,2
2019-04-24,12,40,14,0.0,11,1008,0
2019-04-24,15,40,13,0.0,14,1007,0
2019-04-24,18,35,13,0.0,29,1009,0
2019-04-24,21,30,11,0.0,40,1010,3
2019-04-25,00,28,13,0.0,42,1009,2
2019-04-25,03,27,9,0.0,46,1010,0
2019-04-25,06,28,7,0.0,32,1011,0
2019-04-25,09,36,10,0.0,17,1011,3
2019-04-25,12,40,13,0.0,13,1008,2
2019-04-25,15,40,14,0.0,17,1007,0
2019-04-25,18,35,15,0.0,34,1008,0
2019-04-25,21,31,13,0.0,35,1009,0
2019-04-26,00,30,12,0.0,42,1008,0
2019-04-26,03,27,7,0.0,42,1008,0
2019-04-26,06,30,9,0.0,23,1010,0
2019-04-26,09,37,15,0.0,13,1009,1
2019-04-26,12,41,17,0.0,12,1006,0
2019-04-26,15,40,16,0.0,15,1005,0
2019-04-26,18,36,17,0.0,30,1007,0
2019-04-26,21,32,13,0.0,36,1008,0
2019-04-27,00,30,10,0.0,45,1008,0
2019-04-27,03,28,7,0.0,51,1008,2
2019-04-27,06,30,9,0.0,27,1009,2
2019-04-27,09,38,12,0.0,14,1008,3
2019-04-27,12,41,17,0.0,14,1006,2
2019-04-27,15,42,15,0.9,18,1005,75
2019-04-27,18,35,16,0.0,32,1006,8
2019-04-27,21,32,13,0.0,31,1007,16
2019-04-28,00,29,9,0.0,50,1008,3
2019-04-28,03,29,9,0.0,56,1008,0
2019-04-28,06,30,10,0.0,30,1008,0
2019-04-28,09,38,10,0.0,10,1007,0
2019-04-28,12,42,17,0.0,10,1006,0
2019-04-28,15,41,20,0.0,12,1004,5
2019-04-28,18,35,15,0.0,38,1006,0
2019-04-28,21,30,16,0.0,46,1007,1
2019-04-29,00,27,12,0.0,65,1008,0
2019-04-29,03,27,15,0.0,65,1008,0
2019-04-29,06,27,12,0.0,51,1009,3
2019-04-29,09,36,13,0.0,22,1009,0
2019-04-29,12,39,16,0.0,19,1006,2
2019-04-29,15,38,16,0.0,28,1005,3
2019-04-29,18,32,18,0.0,50,1007,3
2019-04-29,21,28,14,0.0,56,1008,2
2019-04-30,00,27,13,0.0,57,1007,2
2019-04-30,03,26,11,0.0,53,1008,0
2019-04-30,06,27,10,0.0,36,1009,0
2019-04-30,09,34,13,0.0,21,1008,0
2019-04-30,12,38,20,0.0,18,1006,0
2019-04-30,15,36,19,0.0,21,1005,0
2019-04-30,18,31,18,0.0,36,1007,0
2019-04-30,21,28,13,0.0,44,1008,0
2019-05-01,00,26,12,0.0,50,1007,0
2019-05-01,03,25,12,0.0,55,1006,0
2019-05-01,06,25,12,0.0,41,1008,0
2019-05-01,09,32,15,0.0,21,1007,0
2019-05-01,12,37,20,0.0,19,1006,0
2019-05-01,15,35,21,0.0,26,1005,0
2019-05-01,18,29,18,0.0,55,1007,0
2019-05-01,21,26,12,0.0,66,1008,0
2019-05-02,00,24,10,0.0,68,1007,0
2019-05-02,03,23,10,0.0,71,1007,0
2019-05-02,06,24,10,0.0,44,1008,0
2019-05-02,09,31,15,0.0,18,1007,0
2019-05-02,12,36,19,0.0,17,1006,0
2019-05-02,15,34,19,0.0,24,1005,0
2019-05-02,18,29,18,0.0,42,1007,0
2019-05-02,21,25,11,0.0,57,1008,0
2019-05-03,00,24,11,0.0,65,1007,0
2019-05-03,03,22,10,0.0,70,1008,0
2019-05-03,06,23,9,0.0,45,1009,0
2019-05-03,09,30,15,0.0,25,1009,0
2019-05-03,12,34,19,0.0,24,1008,3
2019-05-03,15,32,19,0.0,32,1007,4
2019-05-03,18,28,18,0.0,54,1009,0
2019-05-03,21,24,12,0.0,68,1010,0
2019-05-04,00,22,11,0.0,74,1010,0
2019-05-04,03,22,11,0.0,80,1010,0
2019-05-04,06,23,10,0.0,61,1012,0
2019-05-04,09,29,13,0.0,34,1012,2
2019-05-04,12,34,18,0.0,27,1010,5
2019-05-04,15,32,17,0.0,37,1009,10
2019-05-04,18,28,18,0.0,60,1011,2
2019-05-04,21,25,12,0.0,74,1013,3
2019-05-05,00,23,10,0.0,81,1012,6
2019-05-05,03,22,10,0.0,83,1013,4
2019-05-05,06,24,10,0.0,56,1014,0
2019-05-05,09,31,12,0.0,25,1013,0
2019-05-05,12,36,17,0.0,21,1011,5
2019-05-05,15,34,17,0.0,29,1010,7
2019-05-05,18,29,18,0.0,54,1011,3
2019-05-05,21,25,11,0.0,67,1012,3
2019-05-06,00,25,9,0.0,71,1011,3
2019-05-06,03,24,8,0.0,73,1012,3
2019-05-06,06,25,10,0.0,46,1012,3
2019-05-06,09,33,10,0.0,18,1011,4
2019-05-06,12,38,12,0.0,15,1008,4
2019-05-06,15,36,15,0.0,21,1007,5
2019-05-06,18,31,17,0.0,43,1009,2
2019-05-06,21,27,12,0.0,59,1010,0
2019-05-07,00,26,9,0.0,67,1009,0
2019-05-07,03,24,8,0.0,72,1010,1
2019-05-07,06,25,8,0.0,49,1010,4
2019-05-07,09,33,10,0.0,24,1010,5
2019-05-07,12,36,15,0.0,23,1009,12
2019-05-07,15,34,19,0.0,34,1008,14
2019-05-07,18,29,20,0.0,61,1010,5
2019-05-07,21,25,15,0.0,75,1011,5
2019-05-08,00,23,12,0.0,79,1010,7
2019-05-08,03,22,12,0.0,82,1011,23
2019-05-08,06,24,11,0.0,66,1012,3
2019-05-08,09,31,13,0.0,38,1012,5
2019-05-08,12,35,18,0.0,29,1010,11
2019-05-08,15,32,16,0.4,43,1009,81
2019-05-08,18,28,19,0.0,64,1010,6
2019-05-08,21,24,16,0.0,76,1011,24
2019-05-09,00,23,13,0.0,79,1011,17
2019-05-09,03,22,12,0.0,83,1010,17
2019-05-09,06,24,10,0.0,61,1011,3
2019-05-09,09,30,15,0.0,31,1011,3
2019-05-09,12,35,19,0.0,23,1009,3
2019-05-09,15,33,21,0.0,32,1008,4
2019-05-09,18,28,18,0.0,51,1009,3
2019-05-09,21,24,13,0.0,64,1011,4
2019-05-10,00,23,12,0.0,72,1010,2
2019-05-10,03,23,11,0.0,80,1010,4
2019-05-10,06,24,10,0.0,60,1011,0
2019-05-10,09,31,16,0.0,33,1010,1
2019-05-10,12,35,21,0.0,26,1008,4
2019-05-10,15,34,19,0.0,31,1008,5
2019-05-10,18,29,18,0.0,56,1010,4
2019-05-10,21,25,11,0.0,68,1011,4
2019-05-11,00,24,10,0.0,73,1010,4
2019-05-11,03,23,10,0.0,79,1011,5
2019-05-11,06,24,9,0.0,55,1012,6
2019-05-11,09,32,11,0.0,23,1011,7
2019-05-11,12,37,14,0.0,17,1009,4
2019-05-11,15,36,18,0.0,23,1008,4
2019-05-11,18,31,17,0.0,46,1009,4
2019-05-11,21,26,13,0.0,62,1011,4
2019-05-12,00,24,11,0.0,67,1010,4
2019-05-12,03,24,12,0.0,69,1011,5
2019-05-12,06,25,10,0.0,43,1011,8
2019-05-12,09,33,10,0.0,18,1010,7
2019-05-12,12,39,11,0.0,15,1008,4
2019-05-12,15,37,15,0.1,23,1007,76
2019-05-12,18,31,17,0.0,52,1009,3
2019-05-12,21,26,14,0.0,66,1010,2
2019-05-13,00,25,13,0.0,76,1009,2
2019-05-13,03,24,11,0.0,81,1009,4
2019-05-13,06,25,9,0.0,57,1010,2
2019-05-13,09,33,10,0.0,24,1010,2
2019-05-13,12,38,14,0.0,17,1008,4
2019-05-13,15,35,18,0.0,25,1007,4
2019-05-13,18,30,18,0.0,49,1009,1
2019-05-13,21,26,13,0.0,62,1010,2
2019-05-14,00,25,11,0.0,67,1009,0
2019-05-14,03,24,11,0.0,71,1009,0
2019-05-14,06,25,10,0.0,43,1010,0
2019-05-14,09,34,11,0.0,16,1010,0
2019-05-14,12,38,18,0.0,13,1008,0
2019-05-14,15,36,20,0.0,21,1007,0
2019-05-14,18,31,18,0.0,43,1009,0
2019-05-14,21,26,12,0.0,62,1010,0
2019-05-15,00,24,11,0.0,72,1009,0
2019-05-15,03,24,10,0.0,72,1010,2
2019-05-15,06,25,8,0.0,40,1011,0
2019-05-15,09,33,14,0.0,16,1011,2
2019-05-15,12,38,19,0.0,14,1009,2
2019-05-15,15,36,22,0.0,19,1008,2
2019-05-15,18,31,18,0.0,39,1010,3
2019-05-15,21,27,11,0.0,59,1011,1
2019-05-16,00,25,9,0.0,66,1010,0
2019-05-16,03,24,9,0.0,69,1011,0
2019-05-16,06,25,9,0.0,39,1012,0
2019-05-16,09,33,14,0.0,19,1011,0
2019-05-16,12,38,17,0.0,16,1010,3
2019-05-16,15,37,19,0.0,20,1009,3
2019-05-16,18,31,16,0.0,38,1010,0
2019-05-16,21,28,10,0.0,52,1012,0
2019-05-17,00,26,10,0.0,58,1011,0
2019-05-17,03,24,9,0.0,61,1011,0
2019-05-17,06,26,13,0.0,35,1012,0
2019-05-17,09,34,12,0.0,17,1012,0
2019-05-17,12,38,20,0.0,14,1009,1
2019-05-17,15,37,21,0.0,20,1008,2
2019-05-17,18,32,18,0.0,45,1010,0
2019-05-17,21,28,12,0.0,53,1010,0
2019-05-18,00,26,10,0.0,62,1010,0
2019-05-18,03,25,8,0.0,57,1010,0
2019-05-18,06,27,8,0.0,32,1011,0
2019-05-18,09,35,15,0.0,18,1010,0
2019-05-18,12,39,20,0.0,14,1008,3
2019-05-18,15,37,19,0.0,19,1007,3
2019-05-18,18,33,18,0.0,36,1008,0
2019-05-18,21,29,13,0.0,36,1009,0
2019-05-19,00,28,11,0.0,34,1009,0
2019-05-19,03,26,8,0.0,36,1009,0
2019-05-19,06,28,9,0.0,32,1010,2
2019-05-19,09,35,14,0.0,19,1010,2
2019-05-19,12,39,13,0.0,16,1008,4
2019-05-19,15,37,16,0.0,19,1007,5
2019-05-19,18,33,18,0.0,28,1009,3
2019-05-19,21,30,12,0.0,30,1010,2
2019-05-20,00,28,13,0.0,32,1010,2
2019-05-20,03,26,9,0.0,35,1010,0
2019-05-20,06,28,7,0.0,25,1011,0
2019-05-20,09,36,11,0.0,14,1010,2
2019-05-20,12,40,12,0.0,13,1008,2
2019-05-20,15,39,15,0.0,17,1007,2
2019-05-20,18,32,17,0.0,42,1008,2
2019-05-20,21,30,12,0.0,51,1009,0
2019-05-21,00,28,9,0.0,53,1008,0
2019-05-21,03,27,10,0.0,56,1009,2
2019-05-21,06,28,5,0.0,36,1010,2
2019-05-21,09,37,12,0.0,21,1009,3
2019-05-21,12,40,13,0.0,19,1008,6
2019-05-21,15,38,19,0.0,30,1007,10
2019-05-21,18,32,20,0.0,51,1008,6
2019-05-21,21,29,14,0.0,57,1009,4
2019-05-22,00,27,11,0.0,64,1009,3
2019-05-22,03,26,9,0.0,73,1009,3
2019-05-22,06,27,11,0.0,54,1010,4
2019-05-22,09,34,13,0.0,25,1009,4
2019-05-22,12,39,16,0.0,19,1007,4
2019-05-22,15,37,18,0.0,27,1006,5
2019-05-22,18,32,19,0.0,51,1007,3
2019-05-22,21,28,14,0.0,59,1009,3
2019-05-23,00,27,11,0.0,65,1008,2
2019-05-23,03,26,9,0.0,69,1008,3
2019-05-23,06,27,7,0.0,42,1009,3
2019-05-23,09,35,10,0.0,24,1008,3
2019-05-23,12,39,15,0.0,20,1007,5
2019-05-23,15,36,22,0.0,32,1006,6
2019-05-23,18,31,19,0.0,64,1008,3
2019-05-23,21,27,13,0.0,71,1009,3
2019-05-24,00,26,12,0.0,75,1008,3
2019-05-24,03,26,10,0.0,78,1009,4
2019-05-24,06,27,8,0.0,52,1011,3
2019-05-24,09,34,13,0.0,23,1010,2
2019-05-24,12,39,16,0.0,18,1008,4
2019-05-24,15,37,22,0.0,27,1006,4
2019-05-24,18,32,19,0.0,52,1008,2
2019-05-24,21,28,15,0.0,61,1009,2
2019-05-25,00,27,12,0.0,66,1009,3
2019-05-25,03,25,11,0.0,73,1009,3
2019-05-25,06,26,9,0.0,52,1010,0
2019-05-25,09,33,12,0.0,28,1009,0
2019-05-25,12,37,16,0.0,22,1007,2
2019-05-25,15,36,19,0.0,32,1006,4
2019-05-25,18,31,17,0.0,48,1007,2
2019-05-25,21,27,11,0.0,60,1008,2
2019-05-26,00,26,12,0.0,63,1007,1
2019-05-26,03,25,11,0.0,73,1008,3
