date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,12,31,14,0.0,53,1012,15
2019-03-14,15,31,19,0.0,57,1011,6
2019-03-14,18,27,22,0.0,76,1011,5
2019-03-14,21,27,19,0.0,79,1013,29
2019-03-15,00,26,12,0.0,80,1013,31
2019-03-15,03,26,13,0.0,84,1012,56
2019-03-15,06,26,11,0.0,80,1013,45
2019-03-15,09,29,12,0.0,55,1014,20
2019-03-15,12,31,14,0.0,47,1013,0
2019-03-15,15,32,18,0.0,51,1011,0
2019-03-15,18,29,22,0.0,69,1011,0
2019-03-15,21,28,20,0.0,73,1013,0
2019-03-16,00,27,16,0.0,76,1012,3
2019-03-16,03,26,14,0.0,79,1011,15
2019-03-16,06,26,12,0.0,81,1013,62
2019-03-16,09,29,9,0.0,62,1014,59
2019-03-16,12,30,10,0.5,61,1012,56
2019-03-16,15,30,14,0.0,68,1011,27
2019-03-16,18,27,18,1.4,79,1011,88
2019-03-16,21,27,14,0.0,82,1013,30
2019-03-17,00,26,18,0.0,83,1013,43
2019-03-17,03,26,16,0.0,84,1011,41
2019-03-17,06,26,14,0.0,81,1012,48
2019-03-17,09,29,13,0.0,62,1013,27
2019-03-17,12,31,16,0.0,50,1012,7
2019-03-17,15,32,19,0.0,52,1010,6
2019-03-17,18,27,20,0.0,69,1011,5
2019-03-17,21,27,18,0.0,70,1013,7
2019-03-18,00,26,14,0.0,72,1012,7
2019-03-18,03,26,14,0.0,76,1011,8
2019-03-18,06,26,13,0.0,75,1012,12
2019-03-18,09,29,12,0.0,56,1012,6
2019-03-18,12,32,13,0.0,45,1011,4
2019-03-18,15,32,16,0.0,48,1009,3
2019-03-18,18,29,21,0.0,67,1010,4
2019-03-18,21,27,19,0.0,71,1012,4
2019-03-19,00,27,16,0.0,74,1011,6
2019-03-19,03,26,14,0.0,76,1010,7
2019-03-19,06,27,14,0.0,75,1011,5
2019-03-19,09,29,13,0.0,58,1012,5
2019-03-19,12,32,14,0.0,47,1010,4
2019-03-19,15,32,19,0.0,53,1008,16
2019-03-19,18,28,21,0.0,72,1009,10
2019-03-19,21,28,17,0.0,78,1011,18
2019-03-20,00,27,14,0.0,81,1010,42
2019-03-20,03,27,13,0.0,83,1010,41
2019-03-20,06,27,15,0.0,82,1010,48
2019-03-20,09,29,17,0.0,61,1011,16
2019-03-20,12,32,15,0.0,52,1009,49
2019-03-20,15,32,16,0.0,57,1008,59
2019-03-20,18,29,19,0.0,70,1008,37
2019-03-20,21,28,13,0.0,75,1010,29
2019-03-21,00,27,15,0.0,78,1010,27
2019-03-21,03,27,15,0.0,80,1010,15
2019-03-21,06,27,14,0.0,76,1011,28
2019-03-21,09,30,14,0.0,59,1012,34
2019-03-21,12,32,15,0.0,60,1010,35
2019-03-21,15,31,14,1.2,64,1008,82
2019-03-21,18,28,10,2.2,77,1010,74
2019-03-21,21,27,14,0.9,82,1011,65
2019-03-22,00,27,13,0.2,85,1011,86
2019-03-22,03,26,12,0.0,85,1010,24
2019-03-22,06,27,12,0.0,83,1011,20
2019-03-22,09,29,9,0.0,56,1012,26
2019-03-22,12,32,5,0.1,51,1010,74
2019-03-22,15,31,6,0.1,58,1008,79
2019-03-22,18,29,12,0.2,73,1009,72
2019-03-22,21,28,8,0.0,78,1010,11
2019-03-23,00,27,11,0.0,79,1011,20
2019-03-23,03,27,10,0.0,82,1010,24
2019-03-23,06,27,11,0.0,81,1011,42
2019-03-23,09,30,8,0.0,56,1012,36
2019-03-23,12,32,5,0.2,52,1010,56
2019-03-23,15,32,5,0.0,65,1007,44
2019-03-23,18,29,5,0.4,79,1008,76
2019-03-23,21,28,5,0.0,79,1010,12
2019-03-24,00,27,7,0.0,81,1010,13
2019-03-24,03,27,8,0.0,83,1009,24
2019-03-24,06,27,11,0.0,80,1010,21
2019-03-24,09,30,8,0.0,56,1011,18
2019-03-24,12,32,6,0.2,53,1009,63
2019-03-24,15,31,5,0.5,59,1008,88
2019-03-24,18,29,8,0.4,75,1008,86
2019-03-24,21,28,10,0.0,78,1010,26
2019-03-25,00,28,10,0.0,79,1010,22
2019-03-25,03,27,8,0.0,82,1009,16
2019-03-25,06,28,12,0.0,80,1010,14
2019-03-25,09,30,10,0.0,59,1011,23
2019-03-25,12,31,12,0.0,61,1010,58
2019-03-25,15,31,15,1.0,67,1008,75
2019-03-25,18,28,17,0.4,80,1009,76
2019-03-25,21,28,11,0.0,82,1011,24
2019-03-26,00,28,13,0.3,84,1011,74
2019-03-26,03,27,12,0.6,86,1010,70
2019-03-26,06,28,11,0.4,83,1011,85
2019-03-26,09,29,12,0.0,65,1012,24
2019-03-26,12,31,16,0.0,56,1010,26
2019-03-26,15,32,19,0.0,62,1009,9
2019-03-26,18,28,20,0.2,79,1010,86
2019-03-26,21,27,17,0.0,86,1012,36
2019-03-27,00,27,15,0.0,86,1012,57
2019-03-27,03,27,15,0.0,86,1011,44
2019-03-27,06,27,14,0.0,83,1013,38
2019-03-27,09,29,12,0.0,62,1013,19
2019-03-27,12,32,12,0.0,49,1012,21
2019-03-27,15,32,15,0.0,53,1010,10
2019-03-27,18,28,18,0.0,72,1010,9
2019-03-27,21,28,15,0.0,77,1012,20
2019-03-28,00,27,11,0.0,81,1012,49
2019-03-28,03,27,10,0.0,84,1012,47
2019-03-28,06,27,9,0.0,83,1013,41
2019-03-28,09,31,7,0.3,54,1013,86
2019-03-28,12,32,6,0.0,51,1011,60
2019-03-28,15,30,6,4.5,64,1009,72
2019-03-28,18,29,10,1.1,76,1010,82
2019-03-28,21,28,8,0.0,80,1011,50
2019-03-29,00,28,7,0.0,81,1011,49
2019-03-29,03,27,7,0.9,83,1010,75
2019-03-29,06,26,6,0.4,81,1010,87
2019-03-29,09,29,4,0.0,63,1011,36
2019-03-29,12,32,4,0.1,56,1010,71
2019-03-29,15,32,3,0.0,63,1007,29
2019-03-29,18,29,8,0.8,80,1008,55
2019-03-29,21,29,10,0.0,82,1010,14
2019-03-30,00,28,9,0.0,84,1010,31
2019-03-30,03,27,8,1.8,85,1009,57
2019-03-30,06,26,7,3.4,83,1010,84
2019-03-30,09,29,5,0.0,60,1011,54
2019-03-30,12,31,5,0.2,59,1009,87
2019-03-30,15,30,5,0.1,60,1008,74
2019-03-30,18,30,4,0.0,71,1009,28
2019-03-30,21,28,4,0.0,80,1010,18
2019-03-31,00,28,4,0.0,82,1011,26
2019-03-31,03,27,10,0.8,83,1010,72
2019-03-31,06,27,6,0.0,82,1011,21
2019-03-31,09,29,9,0.1,57,1012,83
2019-03-31,12,31,6,0.2,54,1010,73
2019-03-31,15,30,10,0.1,64,1009,75
2019-03-31,18,30,7,0.0,73,1010,16
2019-03-31,21,28,3,0.0,83,1011,15
2019-04-01,00,28,6,0.0,86,1011,15
2019-04-01,03,27,6,3.1,84,1011,86
2019-04-01,06,26,3,1.9,83,1012,85
2019-04-01,09,28,5,0.4,66,1013,82
2019-04-01,12,29,9,0.1,62,1011,74
2019-04-01,15,29,10,0.7,68,1009,84
2019-04-01,18,29,9,0.3,76,1010,74
2019-04-01,21,28,8,0.0,80,1012,57
2019-04-02,00,27,9,1.3,83,1012,98
2019-04-02,03,26,7,0.4,84,1011,74
2019-04-02,06,27,7,1.0,84,1011,56
2019-04-02,09,28,10,0.0,69,1012,46
2019-04-02,12,32,4,0.2,53,1010,85
2019-04-02,15,30,5,0.5,65,1009,89
2019-04-02,18,28,7,2.8,79,1010,71
2019-04-02,21,27,10,0.0,81,1012,59
2019-04-03,00,27,8,0.0,82,1012,82
2019-04-03,03,26,10,0.9,85,1011,77
2019-04-03,06,26,8,0.5,83,1012,58
2019-04-03,09,26,3,0.2,84,1013,100
2019-04-03,12,27,5,0.1,84,1011,87
2019-04-03,15,28,5,0.1,77,1010,87
2019-04-03,18,27,7,0.0,84,1010,30
2019-04-03,21,27,8,0.0,83,1012,17
2019-04-04,00,27,9,0.0,86,1011,21
2019-04-04,03,26,10,0.0,86,1010,23
2019-04-04,06,27,12,0.0,83,1012,15
2019-04-04,09,29,11,0.0,64,1012,11
2019-04-04,12,31,10,0.0,60,1011,44
2019-04-04,15,31,11,0.6,68,1009,56
2019-04-04,18,28,13,0.5,79,1010,70
2019-04-04,21,27,13,0.0,80,1011,21
2019-04-05,00,27,13,0.0,79,1011,18
2019-04-05,03,26,13,0.0,79,1010,20
2019-04-05,06,27,14,0.0,77,1012,29
2019-04-05,09,29,13,0.0,61,1012,15
2019-04-05,12,31,14,0.0,54,1010,29
2019-04-05,15,31,15,0.0,59,1009,50
2019-04-05,18,28,14,0.0,71,1010,13
2019-04-05,21,28,10,0.0,72,1012,9
2019-04-06,00,28,7,0.0,74,1011,9
2019-04-06,03,27,10,0.0,76,1010,6
2019-04-06,06,27,10,0.0,74,1012,5
2019-04-06,09,29,10,0.0,54,1012,4
2019-04-06,12,31,11,0.0,48,1010,12
2019-04-06,15,31,15,0.0,55,1009,3
2019-04-06,18,28,18,0.0,68,1009,3
2019-04-06,21,28,14,0.0,69,1011,4
2019-04-07,00,28,10,0.0,73,1011,4
2019-04-07,03,26,9,0.0,76,1010,3
2019-04-07,06,26,8,0.0,74,1011,3
2019-04-07,09,30,7,0.0,54,1012,4
2019-04-07,12,33,8,0.0,45,1010,5
2019-04-07,15,31,10,0.1,55,1008,85
2019-04-07,18,28,15,0.0,70,1009,33
2019-04-07,21,28,12,0.0,71,1010,9
2019-04-08,00,28,13,0.0,74,1010,9
2019-04-08,03,27,12,0.0,76,1009,11
2019-04-08,06,28,11,0.0,74,1010,10
2019-04-08,09,30,12,0.0,59,1011,14
2019-04-08,12,31,14,0.0,57,1009,74
2019-04-08,15,30,17,0.6,64,1007,87
2019-04-08,18,29,18,0.0,75,1008,22
2019-04-08,21,28,15,0.0,77,1010,9
2019-04-09,00,28,13,0.0,79,1010,17
2019-04-09,03,27,13,0.4,82,1009,79
2019-04-09,06,28,13,0.0,80,1010,18
2019-04-09,09,29,14,0.0,64,1010,22
2019-04-09,12,31,13,0.2,57,1009,71
2019-04-09,15,31,13,0.3,69,1007,89
2019-04-09,18,29,13,1.1,82,1009,86
2019-04-09,21,28,8,0.0,84,1010,24
2019-04-10,00,27,11,0.0,86,1010,22
2019-04-10,03,27,10,0.0,85,1010,25
2019-04-10,06,27,9,0.0,84,1011,24
2019-04-10,09,29,8,0.1,69,1010,80
2019-04-10,12,32,5,0.0,55,1009,49
2019-04-10,15,30,4,0.9,63,1007,51
2019-04-10,18,29,8,0.0,77,1008,56
2019-04-10,21,28,8,0.0,79,1009,45
2019-04-11,00,28,10,0.0,81,1010,31
2019-04-11,03,27,9,0.0,81,1008,26
2019-04-11,06,28,8,0.0,80,1010,24
2019-04-11,09,30,8,0.0,64,1010,26
2019-04-11,12,32,5,0.0,57,1009,41
2019-04-11,15,30,4,0.0,60,1007,30
2019-04-11,18,30,3,0.0,71,1008,39
2019-04-11,21,28,5,0.0,77,1009,47
2019-04-12,00,28,5,0.0,78,1009,46
2019-04-12,03,27,4,0.5,78,1008,84
2019-04-12,06,27,4,3.5,75,1009,80
2019-04-12,09,29,5,2.5,65,1010,71
2019-04-12,12,31,8,0.8,57,1009,63
2019-04-12,15,31,5,4.1,59,1007,74
2019-04-12,18,29,4,0.3,73,1008,72
2019-04-12,21,28,11,0.0,83,1010,32
2019-04-13,00,28,7,0.0,84,1010,22
2019-04-13,03,27,9,0.0,85,1009,49
2019-04-13,06,27,4,1.7,82,1010,85
2019-04-13,09,30,3,0.0,61,1011,25
2019-04-13,12,31,6,0.0,56,1009,33
2019-04-13,15,31,9,0.8,63,1008,77
2019-04-13,18,29,9,0.0,77,1009,78
2019-04-13,21,29,10,0.0,78,1010,46
2019-04-14,00,28,7,0.2,79,1010,78
2019-04-14,03,28,5,0.0,80,1009,44
2019-04-14,06,27,9,0.4,78,1010,78
2019-04-14,09,29,8,0.0,65,1011,56
2019-04-14,12,30,7,2.1,64,1010,80
2019-04-14,15,30,11,0.2,62,1008,79
2019-04-14,18,29,12,0.0,75,1009,20
2019-04-14,21,29,12,0.0,80,1011,17
2019-04-15,00,28,6,0.0,81,1011,23
2019-04-15,03,27,5,0.0,82,1010,45
2019-04-15,06,27,8,0.0,79,1010,35
2019-04-15,09,30,7,0.0,59,1011,32
2019-04-15,12,32,7,0.0,51,1009,18
2019-04-15,15,32,9,0.0,57,1007,18
2019-04-15,18,30,11,0.0,73,1009,34
2019-04-15,21,29,12,0.0,77,1010,10
2019-04-16,00,28,6,0.4,78,1010,85
2019-04-16,03,28,8,0.0,80,1009,23
2019-04-16,06,27,9,0.3,77,1011,79
2019-04-16,09,30,10,0.0,59,1011,21
2019-04-16,12,32,8,0.0,53,1010,36
2019-04-16,15,32,9,0.0,61,1008,23
2019-04-16,18,30,10,0.3,75,1009,89
2019-04-16,21,29,11,0.0,79,1011,27
2019-04-17,00,29,9,0.0,80,1011,17
2019-04-17,03,27,8,0.2,80,1010,86
2019-04-17,06,27,7,0.1,79,1011,79
2019-04-17,09,30,9,0.0,58,1011,13
2019-04-17,12,32,8,0.0,50,1009,13
2019-04-17,15,32,11,0.0,54,1008,11
2019-04-17,18,29,13,0.0,71,1008,11
2019-04-17,21,29,12,0.0,73,1010,5
2019-04-18,00,29,9,0.0,75,1010,4
2019-04-18,03,28,8,0.0,78,1009,5
2019-04-18,06,28,8,0.0,75,1010,5
2019-04-18,09,31,6,0.2,56,1011,89
2019-04-18,12,33,6,0.0,48,1010,33
2019-04-18,15,32,7,0.0,56,1008,42
2019-04-18,18,30,11,0.2,70,1009,85
2019-04-18,21,29,12,0.0,71,1010,38
2019-04-19,00,29,9,0.0,72,1010,14
2019-04-19,03,29,8,0.0,73,1008,14
2019-04-19,06,29,6,0.0,72,1009,7
2019-04-19,09,31,7,0.0,53,1010,13
2019-04-19,12,33,5,0.2,53,1008,55
2019-04-19,15,33,6,1.9,66,1006,77
2019-04-19,18,30,12,2.7,77,1007,79
2019-04-19,21,29,7,0.6,81,1009,51
2019-04-20,00,28,8,1.5,82,1008,52
2019-04-20,03,28,5,0.0,84,1007,32
2019-04-20,06,28,6,0.2,81,1008,74
2019-04-20,09,29,5,1.2,68,1009,88
2019-04-20,12,30,5,1.7,63,1007,71
2019-04-20,15,30,10,7.0,62,1006,72
2019-04-20,18,28,8,0.7,71,1007,75
2019-04-20,21,28,9,0.0,76,1008,22
2019-04-21,00,28,8,0.0,77,1008,23
2019-04-21,03,27,6,1.6,79,1007,74
2019-04-21,06,27,5,0.0,78,1007,25
2019-04-21,09,30,5,0.0,59,1008,34
2019-04-21,12,31,8,0.0,56,1006,46
2019-04-21,15,30,11,0.2,62,1005,72
2019-04-21,18,29,13,0.3,75,1006,83
2019-04-21,21,29,13,0.0,76,1008,25
2019-04-22,00,29,11,0.0,77,1007,17
2019-04-22,03,28,9,0.2,81,1006,79
2019-04-22,06,27,8,0.6,79,1007,73
2019-04-22,09,29,6,0.1,65,1007,72
2019-04-22,12,32,4,0.0,50,1007,38
2019-04-22,15,31,8,0.1,56,1005,85
2019-04-22,18,30,8,0.3,70,1006,85
2019-04-22,21,29,8,0.0,73,1008,24
2019-04-23,00,29,11,0.0,74,1008,24
2019-04-23,03,28,8,1.0,79,1006,82
2019-04-23,06,28,6,0.6,81,1008,83
2019-04-23,09,29,6,1.7,71,1009,85
2019-04-23,12,30,8,2.8,61,1008,73
2019-04-23,15,32,10,3.0,56,1006,82
2019-04-23,18,29,12,0.0,70,1007,24
2019-04-23,21,29,12,0.0,82,1009,27
2019-04-24,00,28,10,0.6,82,1008,70
2019-04-24,03,27,8,0.0,84,1008,34
2019-04-24,06,27,5,0.0,82,1009,37
2019-04-24,09,30,4,0.0,60,1010,49
2019-04-24,12,32,3,0.2,49,1008,72
2019-04-24,15,31,6,1.1,59,1006,53
2019-04-24,18,30,9,0.1,72,1007,89
2019-04-24,21,29,9,0.0,74,1009,16
2019-04-25,00,29,9,0.0,75,1008,15
2019-04-25,03,28,7,0.7,77,1007,83
2019-04-25,06,27,4,0.4,75,1008,79
2019-04-25,09,30,4,0.2,60,1009,87
2019-04-25,12,32,3,0.9,52,1008,52
2019-04-25,15,31,3,0.1,62,1006,72
2019-04-25,18,30,7,0.6,75,1007,78
2019-04-25,21,29,12,0.3,81,1009,88
2019-04-26,00,28,10,0.0,83,1009,48
2019-04-26,03,27,8,0.8,84,1007,73
2019-04-26,06,27,10,2.7,82,1008,79
2019-04-26,09,29,10,1.6,64,1009,81
2019-04-26,12,31,7,0.2,57,1008,86
2019-04-26,15,29,6,2.6,65,1007,64
2019-04-26,18,29,11,4.5,74,1008,82
2019-04-26,21,27,7,2.1,81,1009,73
2019-04-27,00,27,9,1.5,81,1009,73
2019-04-27,03,26,9,0.0,82,1009,58
2019-04-27,06,26,7,0.0,85,1010,100
2019-04-27,09,28,5,0.0,70,1010,70
2019-04-27,12,31,7,0.0,60,1009,75
2019-04-27,15,29,8,0.0,64,1008,100
2019-04-27,18,29,10,0.0,74,1009,55
2019-04-27,21,29,9,0.0,78,1010,85
2019-04-28,00,28,10,0.0,81,1010,51
2019-04-28,03,28,9,0.0,81,1009,35
2019-04-28,06,28,6,0.0,79,1010,37
2019-04-28,09,31,4,0.0,56,1011,32
2019-04-28,12,33,4,0.0,47,1009,22
2019-04-28,15,32,6,0.0,49,1007,29
2019-04-28,18,30,10,0.0,72,1008,45
2019-04-28,21,29,12,0.0,77,1010,72
2019-04-29,00,28,10,0.0,79,1010,26
2019-04-29,03,28,8,0.0,80,1009,58
2019-04-29,06,27,9,1.1,78,1010,77
2019-04-29,09,30,5,0.0,63,1010,24
2019-04-29,12,33,7,0.0,53,1009,39
2019-04-29,15,32,5,0.2,70,1007,89
2019-04-29,18,29,10,2.5,81,1009,86
2019-04-29,21,29,9,0.0,82,1010,45
2019-04-30,00,28,12,0.1,83,1009,85
2019-04-30,03,28,11,0.0,86,1008,18
2019-04-30,06,29,9,0.2,81,1010,71
2019-04-30,09,31,8,1.9,57,1010,74
2019-04-30,12,32,5,0.2,47,1009,87
2019-04-30,15,31,3,0.5,61,1007,79
2019-04-30,18,30,3,1.4,74,1009,87
2019-04-30,21,29,3,0.0,79,1010,19
2019-05-01,00,29,4,0.0,80,1010,19
2019-05-01,03,28,2,0.0,81,1009,33
2019-05-01,06,28,4,0.0,81,1010,45
2019-05-01,09,31,6,0.0,62,1011,48
2019-05-01,12,32,9,0.0,55,1009,47
2019-05-01,15,32,10,0.0,61,1007,28
2019-05-01,18,30,6,0.0,72,1008,26
2019-05-01,21,29,9,0.1,81,1010,89
2019-05-02,00,29,10,0.1,84,1010,83
2019-05-02,03,28,9,0.0,84,1009,38
2019-05-02,06,28,5,0.0,81,1011,50
2019-05-02,09,32,4,0.0,57,1011,29
2019-05-02,12,33,4,0.1,54,1010,79
2019-05-02,15,32,5,0.1,58,1008,73
2019-05-02,18,31,4,0.0,73,1009,33
2019-05-02,21,30,6,0.0,77,1010,23
2019-05-03,00,29,11,0.0,78,1010,39
2019-05-03,03,29,10,0.0,80,1009,29
2019-05-03,06,28,9,0.2,78,1011,83
2019-05-03,09,31,8,0.0,57,1012,17
2019-05-03,12,33,6,0.1,53,1010,60
2019-05-03,15,32,4,1.0,62,1009,83
2019-05-03,18,30,6,0.4,76,1009,78
2019-05-03,21,29,10,0.0,81,1011,18
2019-05-04,00,29,9,0.0,81,1010,25
2019-05-04,03,29,7,0.1,83,1009,83
2019-05-04,06,28,8,0.3,80,1011,75
2019-05-04,09,30,6,0.8,66,1011,89
2019-05-04,12,31,5,1.7,63,1010,76
2019-05-04,15,30,7,1.7,60,1009,75
2019-05-04,18,30,7,0.4,72,1010,71
2019-05-04,21,30,6,0.0,77,1011,18
2019-05-05,00,29,3,0.0,81,1011,16
2019-05-05,03,28,2,0.0,87,1010,19
2019-05-05,06,27,6,4.0,83,1012,83
2019-05-05,09,29,10,0.8,65,1012,82
2019-05-05,12,31,13,1.0,56,1010,74
2019-05-05,15,31,18,0.1,60,1009,73
2019-05-05,18,29,16,0.0,73,1010,34
2019-05-05,21,28,12,0.0,78,1011,19
2019-05-06,00,28,13,0.0,78,1011,16
2019-05-06,03,28,15,0.0,76,1010,17
2019-05-06,06,29,17,0.0,73,1011,14
2019-05-06,09,30,18,0.0,59,1011,11
2019-05-06,12,32,21,0.0,52,1009,8
2019-05-06,15,32,19,0.1,55,1007,74
2019-05-06,18,30,13,0.0,67,1008,12
2019-05-06,21,30,8,0.0,70,1009,7
2019-05-07,00,29,10,0.0,74,1009,9
2019-05-07,03,28,8,0.0,77,1008,15
2019-05-07,06,29,9,0.0,76,1009,22
2019-05-07,09,30,12,0.0,61,1010,18
2019-05-07,12,31,17,1.2,58,1009,80
2019-05-07,15,32,17,0.0,55,1006,11
2019-05-07,18,30,13,0.2,69,1007,88
2019-05-07,21,29,12,0.0,77,1009,16
2019-05-08,00,29,7,0.1,80,1009,76
2019-05-08,03,28,6,0.0,81,1008,17
2019-05-08,06,28,6,0.0,79,1009,17
2019-05-08,09,30,12,0.0,66,1010,22
2019-05-08,12,31,18,0.2,62,1009,78
2019-05-08,15,30,17,0.0,61,1007,14
2019-05-08,18,30,13,0.0,72,1008,6
2019-05-08,21,29,10,0.0,74,1009,6
2019-05-09,00,29,7,0.0,77,1009,9
2019-05-09,03,28,4,0.0,83,1008,15
2019-05-09,06,28,8,0.1,82,1009,72
2019-05-09,09,29,12,0.4,66,1010,78
2019-05-09,12,31,15,0.2,58,1009,78
2019-05-09,15,32,14,0.0,58,1007,9
2019-05-09,18,30,10,0.3,72,1008,76
2019-05-09,21,29,8,0.0,79,1009,17
2019-05-10,00,29,6,0.2,80,1010,76
2019-05-10,03,28,3,0.0,82,1009,11
2019-05-10,06,29,6,0.0,78,1010,14
2019-05-10,09,30,9,0.0,62,1010,19
2019-05-10,12,32,12,0.0,56,1009,22
2019-05-10,15,32,13,0.0,58,1008,9
2019-05-10,18,31,10,0.0,69,1009,10
2019-05-10,21,30,7,0.0,75,1010,12
2019-05-11,00,29,8,0.0,78,1010,10
2019-05-11,03,29,8,0.0,79,1010,11
2019-05-11,06,28,6,0.4,78,1011,87
2019-05-11,09,30,6,0.0,58,1011,14
2019-05-11,12,32,10,0.1,52,1010,72
2019-05-11,15,31,13,0.7,53,1009,72
2019-05-11,18,30,8,0.0,69,1010,8
2019-05-11,21,30,5,0.0,74,1011,8
2019-05-12,00,29,8,0.0,77,1011,9
2019-05-12,03,29,7,0.1,78,1010,74
2019-05-12,06,28,5,0.0,76,1011,9
2019-05-12,09,31,5,0.0,59,1011,30
2019-05-12,12,31,10,0.2,60,1009,87
2019-05-12,15,31,14,0.4,60,1008,84
2019-05-12,18,31,10,0.0,72,1009,10
2019-05-12,21,30,7,0.0,76,1010,12
2019-05-13,00,29,8,0.0,79,1010,15
2019-05-13,03,27,8,0.1,82,1009,85
2019-05-13,06,27,8,0.0,79,1010,19
2019-05-13,09,29,10,0.4,64,1010,74
2019-05-13,12,31,11,0.0,59,1009,25
2019-05-13,15,30,12,1.5,64,1008,84
2019-05-13,18,30,11,0.1,73,1008,74
2019-05-13,21,29,9,0.0,77,1010,26
2019-05-14,00,29,9,0.0,79,1009,34
2019-05-14,03,28,8,0.6,80,1009,83
2019-05-14,06,27,5,0.0,79,1010,21
2019-05-14,09,29,9,0.0,66,1010,55
2019-05-14,12,30,9,0.2,65,1009,88
2019-05-14,15,31,7,1.6,70,1008,76
2019-05-14,18,29,6,1.5,79,1009,83
2019-05-14,21,28,9,0.3,84,1010,86
2019-05-15,00,28,6,0.0,84,1009,43
2019-05-15,03,27,7,0.2,88,1009,74
2019-05-15,06,27,6,0.6,85,1010,75
2019-05-15,09,29,8,0.6,72,1011,88
2019-05-15,12,31,10,2.2,60,1010,77
2019-05-15,15,31,8,0.5,60,1009,78
2019-05-15,18,29,8,0.5,76,1010,51
2019-05-15,21,28,7,2.1,84,1011,77
2019-05-16,00,27,6,2.7,85,1011,85
2019-05-16,03,27,4,0.0,86,1010,25
2019-05-16,06,27,4,0.0,82,1011,14
2019-05-16,09,29,5,0.1,61,1011,77
2019-05-16,12,31,10,0.2,55,1010,74
2019-05-16,15,31,12,0.0,57,1009,15
2019-05-16,18,30,7,0.0,69,1010,13
2019-05-16,21,29,6,0.0,75,1011,18
2019-05-17,00,29,8,0.0,78,1011,22
2019-05-17,03,28,8,2.6,82,1010,74
2019-05-17,06,27,9,0.7,81,1011,82
2019-05-17,09,29,13,0.8,63,1011,79
2019-05-17,12,30,16,0.4,57,1010,89
2019-05-17,15,30,15,1.2,62,1009,75
2019-05-17,18,29,13,1.5,75,1010,79
2019-05-17,21,28,9,0.0,81,1011,49
2019-05-18,00,27,9,0.0,82,1011,46
2019-05-18,03,27,14,0.0,82,1009,60
2019-05-18,06,27,10,0.0,80,1011,66
2019-05-18,09,29,15,0.2,68,1011,78
2019-05-18,12,30,14,0.2,60,1010,86
2019-05-18,15,29,13,0.9,67,1008,56
2019-05-18,18,29,11,0.0,76,1009,32
2019-05-18,21,29,12,0.0,77,1010,18
2019-05-19,00,28,10,0.0,81,1010,19
2019-05-19,03,28,10,0.1,83,1009,86
2019-05-19,06,28,11,0.9,80,1011,84
2019-05-19,09,29,12,0.3,62,1011,81
2019-05-19,12,30,13,0.2,63,1010,90
2019-05-19,15,29,13,0.0,66,1009,52
2019-05-19,18,29,11,0.0,75,1009,46
2019-05-19,21,28,8,0.0,76,1011,36
2019-05-20,00,28,8,0.0,76,1011,32
2019-05-20,03,28,6,0.0,76,1009,45
2019-05-20,06,27,6,0.0,73,1010,44
2019-05-20,09,30,8,0.2,58,1011,76
2019-05-20,12,30,13,2.9,55,1010,89
2019-05-20,15,30,15,0.1,62,1009,68
2019-05-20,18,29,12,0.2,75,1009,73
2019-05-20,21,28,9,0.6,78,1011,72
2019-05-21,00,28,9,0.0,79,1010,18
2019-05-21,03,28,9,0.0,80,1009,27
2019-05-21,06,28,8,0.0,77,1010,35
2019-05-21,09,29,8,1.0,70,1010,74
2019-05-21,12,29,12,1.7,64,1009,85
2019-05-21,15,29,13,3.2,65,1008,73
2019-05-21,18,29,7,0.1,75,1009,81
2019-05-21,21,28,10,0.3,78,1010,72
2019-05-22,00,28,10,0.0,84,1010,22
2019-05-22,03,27,9,0.0,83,1010,26
2019-05-22,06,28,10,0.0,81,1010,32
2019-05-22,09,29,10,1.2,64,1011,86
2019-05-22,12,29,11,2.8,70,1010,82
2019-05-22,15,29,13,0.1,67,1008,85
2019-05-22,18,29,9,0.0,76,1009,29
2019-05-22,21,28,12,0.0,79,1011,13
2019-05-23,00,27,9,0.0,83,1011,21
2019-05-23,03,27,8,0.0,85,1010,19
2019-05-23,06,27,9,1.2,81,1011,79
2019-05-23,09,29,12,0.0,64,1011,14
2019-05-23,12,31,14,0.0,59,1010,24
2019-05-23,15,31,15,0.1,63,1009,72
2019-05-23,18,30,15,0.1,75,1010,87
2019-05-23,21,28,13,0.3,80,1010,72
2019-05-24,00,28,11,0.2,84,1011,74
2019-05-24,03,28,10,0.1,84,1010,88
2019-05-24,06,27,7,0.2,80,1011,77
2019-05-24,09,30,9,0.0,61,1011,31
2019-05-24,12,31,14,0.0,56,1010,10
2019-05-24,15,32,15,0.2,58,1008,72
2019-05-24,18,30,14,0.2,73,1009,71
2019-05-24,21,29,12,0.0,76,1010,7
2019-05-25,00,29,10,0.0,80,1010,9
2019-05-25,03,28,9,0.0,80,1009,11
2019-05-25,06,27,10,0.6,77,1010,89
2019-05-25,09,30,13,0.0,60,1010,40
2019-05-25,12,31,15,0.3,57,1009,70
2019-05-25,15,30,17,0.3,63,1007,79
2019-05-25,18,29,11,0.0,73,1008,11
2019-05-25,21,29,12,0.0,75,1009,17
2019-05-26,00,29,12,0.0,75,1009,19
2019-05-26,03,28,12,0.6,79,1008,85
