date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-12,18,-2,9,0.0,80,1005,100
2019-03-12,21,-5,9,0.0,88,1006,54
2019-03-13,00,-6,10,0.0,90,1007,68
2019-03-13,03,-6,13,0.0,92,1008,100
2019-03-13,06,-8,11,0.0,94,1009,100
2019-03-13,09,-8,10,0.0,89,1010,49
2019-03-13,12,-3,8,0.0,75,1011,60
2019-03-13,15,-1,8,0.0,68,1012,26
2019-03-13,18,-2,5,0.0,78,1014,4
2019-03-13,21,-5,4,0.0,84,1015,4
2019-03-14,00,-6,5,0.0,87,1017,0
2019-03-14,03,-9,6,0.0,90,1018,0
2019-03-14,06,-11,7,0.0,91,1018,4
2019-03-14,09,-8,10,0.0,86,1018,10
2019-03-14,12,-1,14,0.0,79,1017,28
2019-03-14,15,1,16,0.0,81,1016,56
2019-03-14,18,-1,15,0.0,87,1015,67
2019-03-14,21,-3,16,0.0,92,1015,100
2019-03-15,00,-2,16,0.0,92,1015,100
2019-03-15,03,-1,16,0.0,90,1015,100
2019-03-15,06,-3,14,0.0,92,1014,72
2019-03-15,09,-2,17,0.0,85,1014,100
2019-03-15,12,1,18,0.0,82,1014,84
2019-03-15,15,2,18,0.0,81,1013,95
2019-03-15,18,0,16,0.0,85,1012,100
2019-03-15,21,-2,16,0.0,92,1013,100
2019-03-16,00,-2,16,0.0,91,1012,100
2019-03-16,03,-3,16,0.0,91,1011,100
2019-03-16,06,-3,15,0.0,93,1009,100
2019-03-16,09,-3,15,0.0,91,1007,100
2019-03-16,12,-1,17,0.0,86,1007,100
2019-03-16,15,0,17,0.0,85,1006,100
2019-03-16,18,0,14,0.0,89,1005,94
2019-03-16,21,-2,13,0.0,94,1006,76
2019-03-17,00,-3,14,0.0,96,1007,96
2019-03-17,03,-3,13,0.0,96,1008,100
2019-03-17,06,-3,15,0.0,96,1009,100
2019-03-17,09,-2,17,0.0,93,1010,100
2019-03-17,12,1,14,0.0,92,1012,100
2019-03-17,15,1,14,0.0,90,1013,92
2019-03-17,18,1,11,0.0,88,1014,96
2019-03-17,21,0,9,0.0,93,1016,92
2019-03-18,00,0,11,0.0,94,1017,88
2019-03-18,03,-0,13,0.0,95,1018,83
2019-03-18,06,1,13,0.0,96,1018,86
2019-03-18,09,1,16,0.0,95,1019,87
2019-03-18,12,3,18,0.0,90,1020,63
2019-03-18,15,4,20,0.0,86,1019,63
2019-03-18,18,2,21,0.0,90,1018,79
2019-03-18,21,1,19,0.0,90,1019,99
2019-03-19,00,1,19,0.0,91,1019,100
2019-03-19,03,2,18,0.0,92,1018,100
2019-03-19,06,2,16,0.0,93,1017,100
2019-03-19,09,3,17,1.1,95,1017,100
2019-03-19,12,3,15,0.5,96,1018,100
2019-03-19,15,5,12,0.0,96,1019,100
2019-03-19,18,3,10,0.0,97,1020,100
2019-03-19,21,2,11,0.0,98,1021,100
2019-03-20,00,1,10,0.0,97,1022,100
2019-03-20,03,0,10,0.0,95,1022,51
2019-03-20,06,-2,10,0.0,93,1022,34
2019-03-20,09,1,12,0.0,88,1023,24
2019-03-20,12,4,14,0.0,83,1023,64
2019-03-20,15,3,14,0.0,79,1023,96
2019-03-20,18,2,10,0.0,82,1023,59
2019-03-20,21,-0,11,0.0,90,1024,33
2019-03-21,00,-1,11,0.0,91,1023,70
2019-03-21,03,-2,11,0.0,91,1023,75
2019-03-21,06,-2,9,0.0,91,1021,96
2019-03-21,09,0,12,0.0,85,1020,100
2019-03-21,12,2,12,0.0,86,1019,100
2019-03-21,15,3,9,0.0,84,1019,100
2019-03-21,18,2,8,0.0,89,1020,53
2019-03-21,21,-0,9,0.0,93,1020,45
2019-03-22,00,-1,8,0.0,94,1019,46
2019-03-22,03,-1,9,0.0,94,1017,71
2019-03-22,06,0,15,0.0,93,1013,100
2019-03-22,09,2,21,0.7,91,1008,100
2019-03-22,12,2,15,1.0,95,1006,100
2019-03-22,15,2,26,0.0,85,1007,100
2019-03-22,18,0,24,0.0,76,1010,100
2019-03-22,21,-1,22,0.0,83,1011,100
2019-03-23,00,-0,22,0.0,87,1012,100
2019-03-23,03,1,22,0.1,90,1014,100
2019-03-23,06,1,18,0.0,90,1018,100
2019-03-23,09,1,15,0.0,92,1021,94
2019-03-23,12,2,13,0.0,92,1022,92
2019-03-23,15,2,10,0.0,89,1023,91
2019-03-23,18,2,7,0.0,88,1022,81
2019-03-23,21,0,2,0.0,90,1022,84
2019-03-24,00,-3,6,0.0,90,1020,43
2019-03-24,03,-2,10,0.0,92,1018,34
2019-03-24,06,-1,15,0.0,87,1015,100
2019-03-24,09,0,19,0.2,92,1012,100
2019-03-24,12,1,17,0.5,94,1009,100
2019-03-24,15,3,12,0.1,94,1008,100
2019-03-24,18,3,12,0.2,90,1007,53
2019-03-24,21,1,12,0.0,89,1007,32
2019-03-25,00,-2,13,0.0,92,1007,27
2019-03-25,03,-2,13,0.0,92,1007,16
2019-03-25,06,-3,11,0.0,92,1007,15
2019-03-25,09,0,12,0.0,83,1007,14
2019-03-25,12,3,14,0.0,78,1006,17
2019-03-25,15,5,16,0.0,72,1006,24
2019-03-25,18,3,10,0.0,82,1006,22
2019-03-25,21,0,12,0.0,85,1006,45
2019-03-26,00,-1,11,0.0,84,1006,100
2019-03-26,03,-1,10,0.0,86,1006,100
2019-03-26,06,-2,9,0.0,90,1005,100
2019-03-26,09,1,9,0.0,87,1004,100
2019-03-26,12,4,9,0.0,88,1004,100
2019-03-26,15,4,12,0.4,81,1004,100
2019-03-26,18,2,12,0.0,86,1005,53
2019-03-26,21,-2,11,0.0,91,1007,48
2019-03-27,00,-2,10,0.0,89,1010,11
2019-03-27,03,-4,10,0.0,89,1011,10
2019-03-27,06,-6,9,0.0,89,1012,7
2019-03-27,09,-2,12,0.0,79,1013,14
2019-03-27,12,1,13,0.0,74,1014,40
2019-03-27,15,1,14,0.1,71,1015,100
2019-03-27,18,1,12,0.0,76,1017,34
2019-03-27,21,-3,11,0.0,90,1018,57
2019-03-28,00,-4,12,0.0,94,1020,57
2019-03-28,03,-4,15,0.0,95,1021,75
2019-03-28,06,-5,18,0.0,94,1022,71
2019-03-28,09,-3,18,0.0,84,1023,63
2019-03-28,12,0,16,0.0,71,1023,48
2019-03-28,15,2,16,0.0,63,1022,57
2019-03-28,18,1,10,0.0,70,1022,52
2019-03-28,21,-1,9,0.0,90,1021,100
2019-03-29,00,-2,8,0.0,95,1021,79
2019-03-29,03,-2,8,0.0,95,1020,89
2019-03-29,06,-2,7,0.0,95,1018,100
2019-03-29,09,1,8,0.1,94,1017,100
2019-03-29,12,2,8,0.3,96,1015,100
2019-03-29,15,3,7,0.0,93,1014,100
2019-03-29,18,3,6,0.0,98,1013,100
2019-03-29,21,1,8,0.0,98,1012,100
2019-03-30,00,1,11,0.0,98,1012,100
2019-03-30,03,2,12,0.0,98,1010,100
2019-03-30,06,2,12,0.0,98,1010,97
2019-03-30,09,3,15,0.0,97,1010,96
2019-03-30,12,6,16,0.0,92,1011,91
2019-03-30,15,6,14,0.0,90,1011,92
2019-03-30,18,6,13,0.0,94,1012,85
2019-03-30,21,3,14,0.0,94,1013,58
2019-03-31,00,4,11,0.0,94,1013,57
2019-03-31,03,2,9,0.0,94,1012,35
2019-03-31,06,2,13,0.0,93,1010,27
2019-03-31,09,6,19,0.0,84,1009,15
2019-03-31,12,9,22,0.0,72,1007,17
2019-03-31,15,11,25,0.0,68,1006,39
2019-03-31,18,10,18,0.0,76,1005,31
2019-03-31,21,7,14,0.0,82,1005,88
2019-04-01,00,5,12,0.0,90,1007,69
2019-04-01,03,3,14,0.0,91,1009,20
2019-04-01,06,1,15,0.0,90,1011,30
2019-04-01,09,2,19,0.0,81,1013,91
2019-04-01,12,3,20,0.1,73,1015,100
2019-04-01,15,4,23,0.8,74,1017,98
2019-04-01,18,3,21,0.2,80,1020,90
2019-04-01,21,1,13,0.0,84,1023,13
2019-04-02,00,0,13,0.0,86,1025,3
2019-04-02,03,-2,11,0.0,90,1026,16
2019-04-02,06,-3,10,0.0,93,1028,25
2019-04-02,09,2,11,0.0,81,1029,2
2019-04-02,12,5,11,0.0,57,1030,0
2019-04-02,15,7,11,0.0,49,1029,0
2019-04-02,18,5,8,0.0,63,1028,15
2019-04-02,21,-0,5,0.0,76,1029,46
2019-04-03,00,-1,5,0.0,81,1029,50
2019-04-03,03,-2,6,0.0,84,1030,47
2019-04-03,06,-2,6,0.0,88,1030,71
2019-04-03,09,2,7,0.0,80,1029,27
2019-04-03,12,6,10,0.0,66,1028,50
2019-04-03,15,7,11,0.0,61,1028,92
2019-04-03,18,7,9,0.0,71,1026,0
2019-04-03,21,2,9,0.0,89,1027,6
2019-04-04,00,-2,8,0.0,93,1027,24
2019-04-04,03,-2,8,0.0,93,1027,30
2019-04-04,06,-3,8,0.0,92,1026,24
2019-04-04,09,3,9,0.0,80,1026,17
2019-04-04,12,7,12,0.0,63,1025,22
2019-04-04,15,8,14,0.0,59,1024,22
2019-04-04,18,6,13,0.0,70,1022,6
2019-04-04,21,2,11,0.0,92,1022,51
2019-04-05,00,-0,9,0.0,96,1022,77
2019-04-05,03,-2,10,0.0,98,1022,100
2019-04-05,06,-2,10,0.0,98,1022,100
2019-04-05,09,2,12,0.0,90,1022,98
2019-04-05,12,6,12,0.0,69,1022,30
2019-04-05,15,6,13,0.0,69,1022,94
2019-04-05,18,6,12,0.0,77,1023,98
2019-04-05,21,4,9,0.0,88,1024,90
2019-04-06,00,2,9,0.0,94,1025,58
2019-04-06,03,0,8,0.0,96,1026,57
2019-04-06,06,0,8,0.0,94,1027,91
2019-04-06,09,3,8,0.0,83,1027,59
2019-04-06,12,6,10,0.0,71,1026,80
2019-04-06,15,7,10,0.0,61,1026,69
2019-04-06,18,6,12,0.0,69,1025,67
2019-04-06,21,2,8,0.0,82,1025,55
2019-04-07,00,-0,6,0.0,86,1025,35
2019-04-07,03,0,4,0.0,88,1024,36
2019-04-07,06,0,3,0.0,88,1023,72
2019-04-07,09,4,7,0.0,73,1022,87
2019-04-07,12,7,9,0.0,55,1022,76
2019-04-07,15,8,9,0.0,49,1021,68
2019-04-07,18,8,8,0.0,53,1020,24
2019-04-07,21,4,7,0.0,64,1021,3
2019-04-08,00,2,9,0.0,70,1020,5
2019-04-08,03,2,10,0.0,73,1020,18
2019-04-08,06,2,12,0.0,79,1019,49
2019-04-08,09,4,17,0.0,66,1017,87
2019-04-08,12,7,21,0.6,66,1016,100
2019-04-08,15,7,20,0.2,77,1015,100
2019-04-08,18,8,17,0.0,77,1013,100
2019-04-08,21,8,15,0.0,78,1013,100
2019-04-09,00,8,18,0.0,77,1012,89
2019-04-09,03,7,17,0.0,87,1012,24
2019-04-09,06,7,13,0.1,93,1011,52
2019-04-09,09,9,16,0.3,84,1011,75
2019-04-09,12,13,18,0.0,68,1011,38
2019-04-09,15,14,13,0.0,77,1010,57
2019-04-09,18,15,15,0.0,65,1010,25
2019-04-09,21,11,10,0.0,78,1010,42
2019-04-10,00,9,9,0.0,85,1011,43
2019-04-10,03,7,9,0.0,92,1011,70
2019-04-10,06,8,6,0.0,96,1010,91
2019-04-10,09,9,6,0.0,95,1010,100
2019-04-10,12,11,8,0.5,89,1011,100
2019-04-10,15,10,7,0.2,92,1011,77
2019-04-10,18,10,12,0.0,85,1013,58
2019-04-10,21,7,6,0.0,93,1014,10
2019-04-11,00,4,4,0.0,90,1016,7
2019-04-11,03,2,5,0.0,91,1017,9
2019-04-11,06,0,7,0.0,89,1018,10
2019-04-11,09,5,8,0.0,68,1018,5
2019-04-11,12,9,7,0.0,48,1019,8
2019-04-11,15,11,7,0.0,42,1019,12
2019-04-11,18,10,10,0.0,46,1019,24
2019-04-11,21,6,11,0.0,61,1019,45
2019-04-12,00,5,11,0.1,67,1020,67
2019-04-12,03,4,14,0.5,73,1021,71
2019-04-12,06,2,16,0.6,79,1021,88
2019-04-12,09,3,15,0.2,74,1021,67
2019-04-12,12,6,15,0.0,60,1022,51
2019-04-12,15,7,16,0.0,52,1022,49
2019-04-12,18,6,17,0.0,59,1022,50
2019-04-12,21,3,18,0.0,70,1023,46
2019-04-13,00,2,17,0.0,73,1023,54
2019-04-13,03,1,17,0.0,77,1023,68
2019-04-13,06,1,14,0.0,77,1023,80
2019-04-13,09,2,16,0.0,70,1023,29
2019-04-13,12,5,18,0.0,57,1023,25
2019-04-13,15,7,17,0.0,54,1024,63
2019-04-13,18,6,17,0.0,54,1024,87
2019-04-13,21,4,17,0.0,60,1025,96
2019-04-14,00,3,16,0.0,66,1025,99
2019-04-14,03,2,16,0.0,73,1025,100
2019-04-14,06,2,18,0.0,78,1025,100
2019-04-14,09,2,23,0.0,75,1025,100
2019-04-14,12,4,23,0.0,61,1025,100
2019-04-14,15,5,20,0.3,63,1025,100
2019-04-14,18,4,14,0.6,76,1024,100
2019-04-14,21,3,13,0.8,80,1024,100
2019-04-15,00,2,14,0.4,82,1025,100
2019-04-15,03,2,17,0.1,79,1026,100
2019-04-15,06,2,15,0.0,76,1026,77
2019-04-15,09,3,17,0.0,69,1027,58
2019-04-15,12,7,17,0.0,55,1028,22
2019-04-15,15,10,15,0.0,46,1027,9
2019-04-15,18,10,12,0.0,50,1027,10
2019-04-15,21,5,10,0.0,63,1028,2
2019-04-16,00,4,12,0.0,72,1028,0
2019-04-16,03,1,8,0.0,79,1028,3
2019-04-16,06,0,8,0.0,81,1028,5
2019-04-16,09,7,11,0.0,71,1027,21
2019-04-16,12,9,16,0.0,64,1027,81
2019-04-16,15,10,15,0.0,60,1028,43
2019-04-16,18,11,14,0.0,58,1027,5
2019-04-16,21,7,18,0.0,66,1029,43
2019-04-17,00,5,14,0.0,65,1031,31
2019-04-17,03,5,12,0.0,74,1032,4
2019-04-17,06,2,11,0.0,86,1033,6
2019-04-17,09,5,12,0.0,65,1034,11
2019-04-17,12,8,11,0.0,45,1034,33
2019-04-17,15,10,9,0.0,37,1034,4
2019-04-17,18,9,5,0.0,36,1032,19
2019-04-17,21,6,4,0.0,48,1032,87
2019-04-18,00,3,6,0.0,52,1031,34
2019-04-18,03,2,9,0.0,60,1031,11
2019-04-18,06,0,7,0.0,70,1029,21
2019-04-18,09,8,5,0.0,55,1028,53
2019-04-18,12,10,4,0.0,45,1027,48
2019-04-18,15,11,12,0.0,45,1027,33
2019-04-18,18,10,15,0.0,48,1028,47
2019-04-18,21,6,12,0.0,61,1029,19
2019-04-19,00,4,9,0.0,68,1030,14
2019-04-19,03,3,9,0.0,78,1031,14
2019-04-19,06,2,9,0.0,84,1032,13
2019-04-19,09,7,9,0.0,60,1032,8
2019-04-19,12,10,8,0.0,38,1032,14
2019-04-19,15,11,6,0.0,33,1031,40
2019-04-19,18,12,7,0.0,36,1029,19
2019-04-19,21,6,5,0.0,51,1029,6
2019-04-20,00,3,6,0.0,59,1028,58
2019-04-20,03,2,9,0.0,63,1027,50
2019-04-20,06,2,8,0.0,66,1026,81
2019-04-20,09,8,10,0.0,55,1025,97
2019-04-20,12,11,10,0.0,46,1024,100
2019-04-20,15,12,10,0.0,47,1024,100
2019-04-20,18,11,5,0.0,60,1024,100
2019-04-20,21,6,4,0.0,74,1025,100
2019-04-21,00,5,8,0.0,74,1026,48
2019-04-21,03,3,8,0.0,78,1026,35
2019-04-21,06,2,6,0.0,77,1027,23
2019-04-21,09,11,8,0.0,51,1027,19
2019-04-21,12,15,9,0.0,31,1028,20
2019-04-21,15,17,5,0.0,29,1027,16
2019-04-21,18,15,5,0.0,33,1027,9
2019-04-21,21,9,5,0.0,47,1028,9
2019-04-22,00,6,5,0.0,57,1028,9
2019-04-22,03,6,3,0.0,59,1029,10
2019-04-22,06,6,3,0.0,59,1029,10
2019-04-22,09,14,1,0.0,43,1029,10
2019-04-22,12,17,6,0.0,31,1029,24
2019-04-22,15,17,9,0.0,33,1029,25
2019-04-22,18,16,10,0.0,38,1027,19
2019-04-22,21,12,8,0.0,53,1028,23
2019-04-23,00,8,10,0.0,62,1028,27
2019-04-23,03,6,9,0.0,70,1029,25
2019-04-23,06,6,9,0.0,75,1029,7
2019-04-23,09,13,11,0.0,54,1028,33
2019-04-23,12,17,17,0.0,35,1028,46
2019-04-23,15,17,20,0.0,34,1027,62
2019-04-23,18,16,14,0.0,43,1027,48
2019-04-23,21,12,10,0.0,57,1027,45
2019-04-24,00,11,9,0.0,63,1027,24
2019-04-24,03,8,10,0.0,68,1028,22
2019-04-24,06,7,9,0.0,69,1029,19
2019-04-24,09,15,11,0.0,50,1028,16
2019-04-24,12,20,14,0.0,32,1028,11
2019-04-24,15,21,15,0.0,30,1027,9
2019-04-24,18,20,12,0.0,38,1026,6
2019-04-24,21,15,8,0.0,53,1026,6
2019-04-25,00,12,7,0.0,59,1026,5
2019-04-25,03,10,8,0.0,63,1026,6
2019-04-25,06,8,6,0.0,68,1025,9
2019-04-25,09,17,7,0.0,50,1025,12
2019-04-25,12,22,9,0.0,36,1024,12
2019-04-25,15,23,11,0.0,30,1023,14
2019-04-25,18,21,9,0.0,38,1022,44
2019-04-25,21,15,7,0.0,47,1022,46
2019-04-26,00,12,3,0.0,63,1022,30
2019-04-26,03,11,5,0.0,64,1022,75
2019-04-26,06,9,3,0.0,63,1022,26
2019-04-26,09,16,4,0.0,48,1022,15
2019-04-26,12,20,6,0.0,36,1021,13
2019-04-26,15,22,2,0.0,30,1020,32
2019-04-26,18,21,3,0.0,38,1019,47
2019-04-26,21,16,4,0.0,45,1019,69
2019-04-27,00,13,9,0.0,55,1018,48
2019-04-27,03,11,8,0.0,64,1016,93
2019-04-27,06,11,10,0.0,73,1015,45
2019-04-27,09,17,12,0.0,65,1013,45
2019-04-27,12,21,14,0.0,49,1011,45
2019-04-27,15,21,12,0.0,42,1010,45
2019-04-27,18,21,12,0.0,48,1007,50
2019-04-27,21,16,10,0.0,60,1007,46
2019-04-28,00,14,14,0.0,69,1006,30
2019-04-28,03,11,17,0.0,86,1007,33
2019-04-28,06,10,22,0.0,82,1010,97
2019-04-28,09,7,21,0.0,72,1013,90
2019-04-28,12,9,20,0.0,50,1016,3
2019-04-28,15,10,18,0.0,38,1017,1
2019-04-28,18,10,18,0.0,38,1018,3
2019-04-28,21,7,14,0.0,51,1020,3
2019-04-29,00,5,13,0.0,57,1022,4
2019-04-29,03,3,11,0.0,61,1023,7
2019-04-29,06,2,10,0.0,62,1024,9
2019-04-29,09,7,12,0.0,42,1024,3
2019-04-29,12,9,12,0.0,31,1024,6
2019-04-29,15,10,10,0.0,27,1023,30
2019-04-29,18,10,12,0.0,29,1022,84
2019-04-29,21,5,10,0.0,40,1022,85
2019-04-30,00,4,7,0.0,47,1022,44
2019-04-30,03,3,4,0.0,52,1022,16
2019-04-30,06,2,4,0.0,58,1022,12
2019-04-30,09,8,5,0.0,40,1021,11
2019-04-30,12,11,2,0.0,30,1021,15
2019-04-30,15,13,3,0.0,28,1020,13
2019-04-30,18,12,1,0.0,28,1019,8
2019-04-30,21,8,1,0.0,38,1019,9
2019-05-01,00,5,4,0.0,48,1019,10
2019-05-01,03,3,7,0.0,53,1018,13
2019-05-01,06,3,9,0.0,59,1017,14
2019-05-01,09,11,12,0.0,42,1016,14
2019-05-01,12,13,14,0.0,32,1015,16
2019-05-01,15,14,16,0.0,34,1012,23
2019-05-01,18,13,18,0.0,44,1009,47
2019-05-01,21,10,14,0.0,50,1008,56
2019-05-02,00,8,15,0.0,56,1006,48
2019-05-02,03,7,15,0.2,75,1003,100
2019-05-02,06,6,14,0.3,84,1000,100
2019-05-02,09,7,11,0.0,82,998,100
2019-05-02,12,9,10,0.1,74,996,100
2019-05-02,15,11,14,0.2,66,995,100
2019-05-02,18,10,14,0.0,69,995,29
2019-05-02,21,8,17,0.0,79,995,15
2019-05-03,00,8,21,0.0,79,995,60
2019-05-03,03,8,20,0.0,86,995,66
2019-05-03,06,9,20,0.0,80,996,46
2019-05-03,09,11,23,0.0,58,997,80
2019-05-03,12,12,23,0.0,58,998,60
2019-05-03,15,13,21,0.0,49,999,45
2019-05-03,18,13,20,0.0,55,999,59
2019-05-03,21,10,13,0.0,76,1000,52
2019-05-04,00,9,10,0.0,78,1003,70
2019-05-04,03,6,8,0.0,82,1005,12
2019-05-04,06,6,7,0.0,80,1008,6
2019-05-04,09,11,5,0.0,46,1010,4
2019-05-04,12,13,7,0.0,32,1011,11
2019-05-04,15,15,9,0.0,30,1011,12
2019-05-04,18,15,7,0.0,33,1011,10
2019-05-04,21,10,8,0.0,51,1013,12
2019-05-05,00,7,8,0.0,63,1014,17
2019-05-05,03,5,6,0.0,70,1014,10
2019-05-05,06,6,6,0.0,77,1015,13
2019-05-05,09,14,10,0.0,61,1014,14
2019-05-05,12,17,18,0.0,61,1013,54
2019-05-05,15,20,22,0.0,48,1012,59
2019-05-05,18,18,20,1.3,55,1012,85
2019-05-05,21,15,14,0.1,77,1013,51
2019-05-06,00,13,13,0.0,85,1013,23
2019-05-06,03,11,12,0.0,91,1014,29
2019-05-06,06,12,10,0.0,89,1014,22
2019-05-06,09,18,14,0.0,66,1013,19
2019-05-06,12,22,18,0.0,41,1013,27
2019-05-06,15,22,14,0.0,45,1012,45
2019-05-06,18,22,7,0.0,51,1011,19
2019-05-06,21,18,9,0.0,61,1010,11
2019-05-07,00,14,6,0.0,65,1010,23
2019-05-07,03,12,6,0.0,68,1010,16
2019-05-07,06,13,5,0.0,72,1009,10
2019-05-07,09,20,9,0.0,53,1008,10
2019-05-07,12,24,14,0.0,36,1008,17
2019-05-07,15,25,16,0.0,34,1007,13
2019-05-07,18,24,15,0.0,42,1007,13
2019-05-07,21,18,13,0.0,59,1007,16
2019-05-08,00,16,12,0.0,65,1008,23
2019-05-08,03,13,9,0.0,74,1009,33
2019-05-08,06,13,5,0.0,78,1009,22
2019-05-08,09,18,7,0.0,69,1009,50
2019-05-08,12,20,11,0.4,65,1010,55
2019-05-08,15,21,3,0.0,67,1011,52
2019-05-08,18,17,5,0.3,81,1011,58
2019-05-08,21,14,14,0.5,91,1012,70
2019-05-09,00,11,13,0.0,93,1014,82
2019-05-09,03,11,12,0.3,93,1014,96
2019-05-09,06,11,12,0.3,93,1014,99
2019-05-09,09,13,13,0.0,90,1014,100
2019-05-09,12,19,8,0.0,78,1014,29
2019-05-09,15,23,15,0.0,61,1013,31
2019-05-09,18,23,12,0.0,63,1012,22
2019-05-09,21,18,15,0.0,79,1013,47
2019-05-10,00,15,13,0.0,88,1014,47
2019-05-10,03,15,13,0.0,91,1014,36
2019-05-10,06,15,15,0.1,90,1015,75
2019-05-10,09,20,17,0.0,75,1015,20
2019-05-10,12,23,17,0.0,60,1014,50
2019-05-10,15,22,13,0.0,64,1014,78
2019-05-10,18,22,7,0.5,65,1013,63
2019-05-10,21,18,7,0.0,84,1011,47
2019-05-11,00,17,12,1.0,87,1009,76
2019-05-11,03,17,19,0.0,86,1007,85
2019-05-11,06,17,22,1.4,89,1005,61
2019-05-11,09,18,24,0.0,88,1006,97
2019-05-11,12,16,25,0.0,81,1010,90
2019-05-11,15,17,22,0.0,64,1013,84
2019-05-11,18,18,18,0.0,62,1015,30
2019-05-11,21,15,11,0.0,79,1017,8
2019-05-12,00,13,9,0.0,87,1019,7
2019-05-12,03,12,8,0.0,91,1021,7
2019-05-12,06,12,5,0.0,87,1022,9
2019-05-12,09,18,6,0.0,64,1023,7
2019-05-12,12,20,6,0.0,49,1024,18
2019-05-12,15,21,6,0.0,49,1025,41
2019-05-12,18,20,3,0.0,57,1024,80
2019-05-12,21,16,3,0.0,70,1025,67
2019-05-13,00,14,1,0.0,78,1025,35
2019-05-13,03,14,6,0.6,82,1024,78
2019-05-13,06,14,8,0.5,83,1024,76
2019-05-13,09,15,11,0.1,70,1023,81
2019-05-13,12,19,14,0.0,60,1023,31
2019-05-13,15,20,15,0.0,58,1022,21
2019-05-13,18,20,14,0.0,66,1021,22
2019-05-13,21,15,12,0.0,84,1021,24
2019-05-14,00,14,13,0.0,91,1021,34
2019-05-14,03,12,16,0.0,93,1020,54
2019-05-14,06,13,12,0.4,90,1019,54
2019-05-14,09,17,14,0.0,76,1019,59
2019-05-14,12,21,14,0.0,64,1019,48
2019-05-14,15,22,13,0.0,61,1018,50
2019-05-14,18,18,13,0.0,77,1018,100
2019-05-14,21,16,11,0.0,89,1018,86
2019-05-15,00,14,12,0.0,95,1018,39
2019-05-15,03,13,13,0.0,95,1019,39
2019-05-15,06,14,14,0.0,90,1018,31
2019-05-15,09,18,15,0.0,72,1019,32
2019-05-15,12,20,16,0.2,59,1019,65
2019-05-15,15,19,18,0.3,63,1019,71
2019-05-15,18,17,15,1.9,70,1019,62
2019-05-15,21,15,18,0.7,76,1020,57
2019-05-16,00,12,20,1.0,80,1021,56
2019-05-16,03,10,18,0.0,76,1022,24
2019-05-16,06,9,18,0.0,71,1022,7
2019-05-16,09,13,17,0.0,59,1023,4
2019-05-16,12,17,18,0.0,48,1023,22
2019-05-16,15,18,18,0.0,42,1024,33
2019-05-16,18,16,18,0.0,46,1024,3
2019-05-16,21,12,13,0.0,54,1026,1
2019-05-17,00,9,12,0.0,58,1027,5
2019-05-17,03,9,9,0.0,62,1027,0
2019-05-17,06,8,6,0.0,66,1027,4
2019-05-17,09,15,4,0.0,45,1027,1
2019-05-17,12,17,9,0.0,33,1025,0
2019-05-17,15,18,7,0.0,31,1024,6
2019-05-17,18,18,8,0.0,39,1022,4
2019-05-17,21,14,7,0.0,55,1022,3
2019-05-18,00,10,9,0.0,62,1022,5
2019-05-18,03,10,9,0.0,67,1022,6
2019-05-18,06,11,9,0.0,71,1021,4
2019-05-18,09,17,9,0.0,54,1020,3
2019-05-18,12,20,13,0.0,41,1020,4
2019-05-18,15,21,15,0.0,38,1018,12
2019-05-18,18,20,15,0.0,44,1017,8
2019-05-18,21,15,8,0.0,61,1017,8
2019-05-19,00,11,9,0.0,68,1018,21
2019-05-19,03,11,10,0.0,77,1018,17
2019-05-19,06,12,10,0.0,73,1019,5
2019-05-19,09,16,15,0.0,49,1019,7
2019-05-19,12,19,19,0.0,42,1019,18
2019-05-19,15,20,21,0.0,42,1019,41
2019-05-19,18,19,18,0.0,48,1019,28
2019-05-19,21,14,9,0.0,62,1020,9
2019-05-20,00,11,5,0.0,60,1021,15
2019-05-20,03,10,4,0.0,61,1022,15
2019-05-20,06,10,4,0.0,60,1022,12
2019-05-20,09,16,5,0.0,44,1022,8
2019-05-20,12,20,7,0.0,39,1022,6
2019-05-20,15,22,14,0.0,35,1021,6
2019-05-20,18,21,13,0.0,42,1020,8
2019-05-20,21,16,10,0.0,56,1021,9
2019-05-21,00,13,8,0.0,61,1021,13
2019-05-21,03,12,8,0.0,64,1021,28
2019-05-21,06,12,9,0.0,64,1021,40
2019-05-21,09,17,10,0.0,57,1020,47
2019-05-21,12,22,12,0.0,53,1019,47
2019-05-21,15,24,12,0.0,46,1018,36
2019-05-21,18,21,14,0.7,63,1016,82
2019-05-21,21,17,12,0.0,77,1015,25
2019-05-22,00,16,13,0.0,82,1014,34
2019-05-22,03,14,13,0.0,84,1014,69
2019-05-22,06,15,11,0.0,83,1013,45
2019-05-22,09,20,11,0.0,65,1011,36
2019-05-22,12,24,14,0.0,44,1010,18
2019-05-22,15,25,13,0.0,41,1009,30
2019-05-22,18,24,12,0.0,48,1008,24
2019-05-22,21,18,12,0.0,70,1008,24
2019-05-23,00,16,3,0.0,81,1007,50
2019-05-23,03,14,6,0.0,86,1006,27
2019-05-23,06,15,5,0.0,84,1006,14
2019-05-23,09,21,6,0.0,65,1005,13
2019-05-23,12,23,10,0.0,51,1004,14
2019-05-23,15,22,12,0.3,58,1004,82
2019-05-23,18,19,10,0.0,70,1005,15
2019-05-23,21,15,14,0.0,85,1007,68
2019-05-24,00,12,15,0.0,87,1010,100
