date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-12,09,-2,19,0.0,67,1028,14
2019-03-12,12,2,15,0.0,61,1028,5
2019-03-12,15,4,13,0.0,58,1027,0
2019-03-12,18,3,12,0.0,67,1027,0
2019-03-12,21,0,12,0.0,73,1026,13
2019-03-13,00,-1,14,0.0,73,1025,92
2019-03-13,03,-1,12,0.0,68,1024,23
2019-03-13,06,1,9,0.0,64,1024,48
2019-03-13,09,1,8,0.0,62,1022,52
2019-03-13,12,3,11,0.0,66,1020,84
2019-03-13,15,4,8,0.0,71,1019,93
2019-03-13,18,3,11,0.1,80,1019,100
2019-03-13,21,3,10,0.0,91,1019,80
2019-03-14,00,2,9,0.0,91,1018,56
2019-03-14,03,2,7,0.0,89,1016,17
2019-03-14,06,2,8,0.0,86,1015,13
2019-03-14,09,4,11,0.0,80,1012,47
2019-03-14,12,6,11,0.8,88,1010,100
2019-03-14,15,8,10,0.2,81,1006,73
2019-03-14,18,8,15,0.0,96,1004,85
2019-03-14,21,10,21,0.7,90,999,81
2019-03-15,00,10,26,2.6,90,1000,85
2019-03-15,03,8,28,0.0,82,1001,16
2019-03-15,06,6,29,0.0,81,1004,86
2019-03-15,09,7,30,0.0,78,1006,98
2019-03-15,12,7,29,0.0,76,1006,96
2019-03-15,15,6,30,0.1,77,1007,100
2019-03-15,18,5,26,0.7,77,1008,100
2019-03-15,21,3,22,0.3,79,1011,100
2019-03-16,00,1,26,0.0,71,1012,49
2019-03-16,03,-0,31,0.0,70,1014,75
2019-03-16,06,-0,25,0.0,69,1017,94
2019-03-16,09,0,30,0.0,62,1019,93
2019-03-16,12,1,31,0.0,56,1020,69
2019-03-16,15,1,31,0.0,56,1021,74
2019-03-16,18,-1,25,0.0,60,1022,84
2019-03-16,21,-2,23,0.0,62,1023,95
2019-03-17,00,-2,26,0.0,63,1024,88
2019-03-17,03,-3,24,0.0,64,1025,45
2019-03-17,06,-4,21,0.0,65,1026,16
2019-03-17,09,-2,15,0.0,51,1026,20
2019-03-17,12,1,13,0.0,50,1025,100
2019-03-17,15,2,15,0.0,55,1024,100
2019-03-17,18,1,17,0.0,60,1024,54
2019-03-17,21,-0,13,0.0,65,1025,46
2019-03-18,00,-2,10,0.0,67,1024,73
2019-03-18,03,-2,12,0.0,69,1025,70
2019-03-18,06,-2,12,0.0,72,1026,65
2019-03-18,09,1,10,0.0,64,1026,73
2019-03-18,12,2,10,0.0,53,1026,73
2019-03-18,15,3,12,0.0,52,1026,17
2019-03-18,18,1,15,0.0,60,1028,38
2019-03-18,21,0,14,0.0,62,1029,95
2019-03-19,00,-1,9,0.4,67,1029,92
2019-03-19,03,-1,11,0.0,77,1029,100
2019-03-19,06,-1,5,0.0,75,1029,25
2019-03-19,09,2,7,0.0,62,1030,26
2019-03-19,12,5,9,0.0,53,1030,73
2019-03-19,15,6,10,0.0,49,1029,58
2019-03-19,18,4,10,0.0,57,1028,25
2019-03-19,21,1,10,0.0,65,1028,11
2019-03-20,00,0,11,0.0,70,1026,47
2019-03-20,03,0,14,0.0,73,1025,20
2019-03-20,06,0,16,0.0,73,1025,6
2019-03-20,09,4,17,0.0,62,1024,59
2019-03-20,12,8,19,0.0,51,1022,7
2019-03-20,15,8,20,0.0,49,1019,48
2019-03-20,18,6,15,0.0,58,1019,87
2019-03-20,21,5,6,0.2,66,1019,85
2019-03-21,00,3,6,0.1,72,1017,100
2019-03-21,03,3,10,0.0,82,1015,100
2019-03-21,06,3,9,0.2,84,1014,100
2019-03-21,09,4,8,0.0,78,1013,100
2019-03-21,12,6,10,0.0,71,1012,100
2019-03-21,15,8,12,0.0,74,1010,100
2019-03-21,18,7,10,0.0,80,1009,100
2019-03-21,21,4,12,0.0,80,1009,36
2019-03-22,00,3,17,0.0,84,1007,37
2019-03-22,03,3,15,0.0,82,1006,37
2019-03-22,06,3,14,0.0,83,1005,100
2019-03-22,09,4,18,0.0,76,1005,100
2019-03-22,12,4,29,0.0,67,1007,97
2019-03-22,15,1,35,0.0,64,1009,72
2019-03-22,18,0,36,0.0,65,1012,92
2019-03-22,21,-2,36,0.0,66,1015,9
2019-03-23,00,-3,37,0.0,62,1016,5
2019-03-23,03,-4,34,0.0,61,1018,0
2019-03-23,06,-4,30,0.0,57,1020,0
2019-03-23,09,-3,25,0.0,42,1023,0
2019-03-23,12,3,22,0.0,34,1022,2
2019-03-23,15,5,21,0.0,36,1023,3
2019-03-23,18,2,16,0.0,47,1023,1
2019-03-23,21,2,20,0.0,48,1023,0
2019-03-24,00,1,21,0.0,52,1022,0
2019-03-24,03,1,18,0.0,58,1021,8
2019-03-24,06,1,17,0.0,62,1021,82
2019-03-24,09,5,17,0.0,56,1019,18
2019-03-24,12,7,19,0.0,53,1018,32
2019-03-24,15,8,20,0.0,53,1017,5
2019-03-24,18,5,20,0.0,65,1018,7
2019-03-24,21,2,21,0.0,79,1021,32
2019-03-25,00,-1,24,0.0,67,1022,2
2019-03-25,03,-1,17,0.0,59,1024,0
2019-03-25,06,-2,14,0.0,55,1025,5
2019-03-25,09,-1,15,0.0,40,1025,20
2019-03-25,12,2,12,0.0,25,1024,3
2019-03-25,15,4,9,0.0,24,1023,2
2019-03-25,18,2,12,0.0,41,1024,0
2019-03-25,21,-1,20,0.0,57,1025,0
2019-03-26,00,-0,17,0.0,60,1026,0
2019-03-26,03,-1,20,0.0,66,1028,0
2019-03-26,06,-2,15,0.0,67,1030,0
2019-03-26,09,1,14,0.0,41,1031,0
2019-03-26,12,4,6,0.0,30,1031,0
2019-03-26,15,5,10,0.0,25,1031,3
2019-03-26,18,4,8,0.0,40,1032,11
2019-03-26,21,1,10,0.0,42,1032,25
2019-03-27,00,-1,5,0.0,46,1032,96
2019-03-27,03,0,4,0.0,48,1032,6
2019-03-27,06,-0,8,0.0,52,1032,47
2019-03-27,09,3,12,0.0,42,1031,7
2019-03-27,12,6,14,0.0,37,1029,6
2019-03-27,15,7,15,0.0,35,1027,31
2019-03-27,18,5,17,0.0,41,1025,33
2019-03-27,21,3,18,0.0,47,1023,4
2019-03-28,00,2,14,0.0,54,1022,7
2019-03-28,03,3,16,0.0,58,1020,28
2019-03-28,06,4,20,0.0,64,1019,92
2019-03-28,09,7,25,0.0,75,1018,100
2019-03-28,12,7,26,0.0,79,1017,100
2019-03-28,15,9,25,0.0,78,1016,98
2019-03-28,18,8,17,0.0,78,1017,100
2019-03-28,21,8,11,0.0,83,1018,100
2019-03-29,00,5,11,0.1,78,1018,100
2019-03-29,03,4,10,0.0,66,1018,24
2019-03-29,06,3,9,0.0,72,1020,45
2019-03-29,09,5,9,0.0,57,1020,16
2019-03-29,12,9,6,0.0,50,1019,14
2019-03-29,15,9,4,0.0,48,1019,41
2019-03-29,18,7,8,0.0,56,1020,26
2019-03-29,21,4,10,0.0,62,1019,21
2019-03-30,00,4,9,0.0,67,1017,100
2019-03-30,03,3,11,0.4,81,1013,100
2019-03-30,06,3,13,1.3,92,1010,100
2019-03-30,09,3,15,1.0,95,1008,100
2019-03-30,12,5,14,1.0,95,1006,100
2019-03-30,15,6,12,0.2,90,1006,100
2019-03-30,18,4,9,0.0,90,1006,100
2019-03-30,21,3,13,2.1,88,1007,100
2019-03-31,00,2,22,2.7,91,1006,100
2019-03-31,03,2,24,0.9,87,1008,100
2019-03-31,06,1,24,0.0,83,1012,100
2019-03-31,09,2,24,0.0,82,1013,96
2019-03-31,12,2,24,0.0,77,1015,100
2019-03-31,15,2,26,0.2,75,1017,93
2019-03-31,18,-0,28,0.0,75,1018,100
2019-03-31,21,-2,28,0.0,79,1021,95
2019-04-01,00,-2,24,0.0,77,1022,100
2019-04-01,03,-3,24,0.0,75,1025,51
2019-04-01,06,-3,21,0.0,71,1027,5
2019-04-01,09,-1,18,0.0,61,1027,11
2019-04-01,12,1,16,0.0,60,1027,78
2019-04-01,15,2,17,0.0,58,1027,13
2019-04-01,18,1,19,0.0,68,1027,34
2019-04-01,21,1,17,0.0,68,1026,47
2019-04-02,00,1,17,0.0,65,1025,74
2019-04-02,03,2,18,0.0,70,1024,65
2019-04-02,06,2,20,0.0,65,1023,42
2019-04-02,09,4,23,0.0,55,1021,78
2019-04-02,12,7,23,0.0,50,1019,80
2019-04-02,15,7,23,0.0,49,1017,84
2019-04-02,18,6,19,0.0,55,1016,48
2019-04-02,21,6,16,0.4,60,1016,55
2019-04-03,00,6,22,0.0,62,1014,46
2019-04-03,03,5,21,0.0,79,1013,5
2019-04-03,06,5,26,0.0,80,1014,47
2019-04-03,09,6,33,0.0,56,1017,29
2019-04-03,12,6,38,0.0,51,1019,37
2019-04-03,15,6,36,0.0,46,1022,24
2019-04-03,18,4,27,0.0,52,1024,46
2019-04-03,21,2,19,0.0,56,1026,45
2019-04-04,00,1,13,0.0,62,1027,65
2019-04-04,03,0,14,0.0,57,1030,52
2019-04-04,06,0,16,0.0,49,1033,93
2019-04-04,09,2,12,0.0,33,1034,96
2019-04-04,12,5,9,0.0,28,1034,88
2019-04-04,15,6,6,0.0,26,1033,45
2019-04-04,18,4,6,0.0,38,1034,86
2019-04-04,21,3,10,0.0,43,1032,10
2019-04-05,00,2,12,0.0,49,1031,66
2019-04-05,03,2,17,0.0,54,1029,98
2019-04-05,06,2,22,0.0,56,1027,92
2019-04-05,09,3,22,0.0,65,1024,82
2019-04-05,12,4,19,0.2,76,1022,100
2019-04-05,15,5,13,0.0,78,1020,92
2019-04-05,18,5,5,0.0,85,1020,57
2019-04-05,21,4,6,0.0,88,1020,81
2019-04-06,00,4,9,0.0,92,1021,61
2019-04-06,03,3,10,0.0,89,1021,76
2019-04-06,06,3,8,0.0,85,1023,96
2019-04-06,09,7,5,0.0,75,1024,90
2019-04-06,12,9,5,0.0,67,1023,67
2019-04-06,15,9,6,0.0,67,1023,66
2019-04-06,18,8,4,0.0,73,1023,63
2019-04-06,21,7,5,0.0,80,1024,32
2019-04-07,00,6,4,0.0,84,1023,19
2019-04-07,03,6,4,0.0,86,1023,16
2019-04-07,06,5,6,0.0,88,1023,27
2019-04-07,09,7,9,0.0,77,1021,17
2019-04-07,12,9,14,0.0,73,1018,33
2019-04-07,15,9,16,0.0,74,1015,53
2019-04-07,18,8,18,0.0,78,1013,78
2019-04-07,21,8,19,0.8,79,1011,63
2019-04-08,00,7,18,0.0,94,1008,100
2019-04-08,03,7,11,0.0,96,1006,100
2019-04-08,06,9,9,0.0,94,1005,100
2019-04-08,09,11,22,0.0,77,1006,74
2019-04-08,12,13,25,0.0,70,1009,54
2019-04-08,15,13,22,0.0,70,1009,47
2019-04-08,18,12,17,0.0,75,1009,16
2019-04-08,21,9,9,0.0,84,1008,5
2019-04-09,00,6,8,0.0,88,1007,50
2019-04-09,03,6,13,0.3,90,1003,100
2019-04-09,06,6,13,0.0,94,1001,86
2019-04-09,09,8,19,0.0,71,1002,41
2019-04-09,12,10,31,0.0,63,1005,23
2019-04-09,15,9,30,0.0,62,1007,81
2019-04-09,18,8,21,0.0,66,1008,71
2019-04-09,21,5,14,0.0,74,1009,90
2019-04-10,00,5,17,0.0,80,1010,88
2019-04-10,03,3,17,0.0,80,1013,74
2019-04-10,06,2,19,0.0,79,1016,73
2019-04-10,09,4,18,0.0,61,1018,25
2019-04-10,12,5,15,0.0,47,1018,18
2019-04-10,15,7,15,0.0,50,1019,17
2019-04-10,18,5,13,0.0,54,1020,82
2019-04-10,21,3,19,0.0,62,1021,23
2019-04-11,00,3,18,0.0,67,1022,71
2019-04-11,03,2,17,0.0,65,1024,46
2019-04-11,06,2,18,0.0,66,1025,89
2019-04-11,09,3,21,0.0,68,1025,68
2019-04-11,12,3,24,0.0,74,1024,98
2019-04-11,15,3,24,0.1,76,1022,75
2019-04-11,18,3,27,0.0,76,1020,82
2019-04-11,21,4,28,0.0,74,1019,26
2019-04-12,00,5,28,0.2,75,1016,89
2019-04-12,03,5,26,0.0,76,1013,49
2019-04-12,06,6,21,0.0,82,1011,54
2019-04-12,09,10,19,0.0,77,1009,39
2019-04-12,12,14,20,1.0,81,1009,100
2019-04-12,15,12,23,0.4,89,1009,78
2019-04-12,18,12,17,0.0,77,1010,78
2019-04-12,21,11,24,0.0,70,1012,6
2019-04-13,00,10,23,0.0,75,1014,4
2019-04-13,03,7,12,0.0,77,1016,4
2019-04-13,06,6,15,0.0,70,1017,5
2019-04-13,09,10,24,0.0,52,1018,9
2019-04-13,12,12,30,0.0,44,1017,4
2019-04-13,15,13,28,0.0,45,1017,6
2019-04-13,18,10,15,0.0,55,1017,49
2019-04-13,21,8,16,0.0,59,1018,30
2019-04-14,00,5,13,0.0,61,1019,8
2019-04-14,03,4,12,0.0,64,1017,27
2019-04-14,06,3,12,0.0,66,1016,90
2019-04-14,09,4,17,0.7,78,1013,100
2019-04-14,12,3,27,1.7,88,1009,100
2019-04-14,15,4,30,1.1,92,1003,100
2019-04-14,18,5,27,5.0,94,998,100
2019-04-14,21,5,22,5.0,90,994,100
2019-04-15,00,5,13,0.0,91,994,100
2019-04-15,03,3,12,0.4,90,995,100
2019-04-15,06,4,17,0.5,88,998,100
2019-04-15,09,4,25,0.2,81,1002,100
2019-04-15,12,5,32,0.0,73,1006,100
2019-04-15,15,6,33,0.0,57,1011,0
2019-04-15,18,5,25,0.0,63,1014,0
2019-04-15,21,5,22,0.0,61,1016,5
2019-04-16,00,3,19,0.0,68,1018,47
2019-04-16,03,4,16,0.0,69,1019,10
2019-04-16,06,3,10,0.0,66,1020,7
2019-04-16,09,5,9,0.0,59,1019,47
2019-04-16,12,8,9,0.0,66,1019,100
2019-04-16,15,6,12,0.2,75,1018,86
2019-04-16,18,6,8,0.0,81,1018,66
2019-04-16,21,6,4,0.0,84,1019,15
2019-04-17,00,4,5,0.0,82,1020,5
2019-04-17,03,3,9,0.0,81,1020,4
2019-04-17,06,4,9,0.0,80,1021,7
2019-04-17,09,7,10,0.0,69,1021,14
2019-04-17,12,9,15,0.0,58,1019,21
2019-04-17,15,10,21,0.0,55,1017,47
2019-04-17,18,8,20,0.0,65,1016,84
2019-04-17,21,8,26,0.1,73,1013,80
2019-04-18,00,8,21,0.6,89,1009,53
2019-04-18,03,9,15,0.0,91,1006,19
2019-04-18,06,10,16,0.0,84,1006,27
2019-04-18,09,13,23,0.0,82,1005,78
2019-04-18,12,16,28,0.0,75,1002,93
2019-04-18,15,17,26,0.0,63,1001,32
2019-04-18,18,16,18,0.2,78,1001,100
2019-04-18,21,14,20,0.8,90,1002,92
2019-04-19,00,12,13,0.9,96,1002,100
2019-04-19,03,11,7,0.5,96,1002,100
2019-04-19,06,9,14,1.5,93,1002,100
2019-04-19,09,8,19,1.6,92,1003,100
2019-04-19,12,7,23,2.9,87,1005,100
2019-04-19,15,7,24,0.2,86,1006,100
2019-04-19,18,7,27,0.3,85,1007,100
2019-04-19,21,6,25,0.3,87,1007,100
2019-04-20,00,6,22,0.5,88,1007,100
2019-04-20,03,6,23,0.7,86,1007,100
2019-04-20,06,6,24,0.0,86,1007,100
2019-04-20,09,7,27,0.0,88,1006,100
2019-04-20,12,7,21,0.0,90,1004,100
2019-04-20,15,7,14,0.0,91,1005,99
2019-04-20,18,8,8,0.1,92,1005,100
2019-04-20,21,7,7,0.0,91,1008,91
2019-04-21,00,7,4,0.0,91,1009,51
2019-04-21,03,6,7,0.0,91,1011,74
2019-04-21,06,6,7,0.0,89,1014,92
2019-04-21,09,9,8,0.0,82,1017,91
2019-04-21,12,11,8,0.0,75,1018,84
2019-04-21,15,12,7,0.0,73,1019,83
2019-04-21,18,10,3,0.0,78,1021,18
2019-04-21,21,8,4,0.0,87,1023,64
2019-04-22,00,7,6,0.0,89,1023,14
2019-04-22,03,6,4,0.0,90,1024,40
2019-04-22,06,7,2,0.0,88,1024,66
2019-04-22,09,10,5,0.0,77,1024,14
2019-04-22,12,13,8,0.0,64,1023,27
2019-04-22,15,13,8,0.0,62,1021,56
2019-04-22,18,11,10,0.0,70,1020,60
2019-04-22,21,9,10,0.0,76,1020,22
2019-04-23,00,9,10,0.0,79,1018,47
2019-04-23,03,8,9,0.0,79,1015,46
2019-04-23,06,8,10,0.0,82,1013,50
2019-04-23,09,11,13,0.0,73,1009,48
2019-04-23,12,13,20,0.4,82,1006,100
2019-04-23,15,14,29,0.4,81,1005,85
2019-04-23,18,9,32,0.0,77,1008,40
2019-04-23,21,8,25,0.0,75,1010,74
2019-04-24,00,7,24,0.0,75,1011,64
2019-04-24,03,6,25,0.0,72,1012,62
2019-04-24,06,6,20,0.0,73,1013,49
2019-04-24,09,7,23,0.0,66,1015,29
2019-04-24,12,10,19,0.0,60,1014,3
2019-04-24,15,13,14,0.0,57,1014,3
2019-04-24,18,11,11,0.0,66,1014,5
2019-04-24,21,7,9,0.0,74,1015,21
2019-04-25,00,6,5,0.0,78,1015,8
2019-04-25,03,5,4,0.0,81,1014,6
2019-04-25,06,7,4,0.0,81,1014,2
2019-04-25,09,10,5,0.0,67,1013,2
2019-04-25,12,11,8,0.0,56,1011,16
2019-04-25,15,11,11,0.0,58,1010,45
2019-04-25,18,8,12,0.0,71,1009,49
2019-04-25,21,8,12,0.0,74,1008,100
2019-04-26,00,7,15,0.0,76,1004,95
2019-04-26,03,7,19,1.7,94,999,100
2019-04-26,06,9,17,3.5,96,994,100
2019-04-26,09,10,14,0.9,93,992,100
2019-04-26,12,11,19,0.2,85,992,100
2019-04-26,15,9,23,0.2,78,994,78
2019-04-26,18,8,30,0.3,76,997,100
2019-04-26,21,7,33,0.0,72,1000,7
2019-04-27,00,5,37,0.0,72,1000,10
2019-04-27,03,3,36,0.0,72,1002,69
2019-04-27,06,3,31,0.0,72,1003,100
2019-04-27,09,5,35,0.0,65,1006,100
2019-04-27,12,7,33,0.0,61,1008,86
2019-04-27,15,8,31,0.0,60,1010,9
2019-04-27,18,6,21,0.0,64,1011,31
2019-04-27,21,5,15,0.0,62,1013,37
2019-04-28,00,4,11,0.0,61,1013,85
2019-04-28,03,4,11,0.0,66,1014,77
2019-04-28,06,4,18,0.0,66,1017,73
2019-04-28,09,7,17,0.0,49,1020,2
2019-04-28,12,8,16,0.0,43,1021,0
2019-04-28,15,9,18,0.0,41,1023,10
2019-04-28,18,7,19,0.0,46,1025,21
2019-04-28,21,5,16,0.0,52,1028,10
2019-04-29,00,3,10,0.0,52,1029,12
2019-04-29,03,3,6,0.0,54,1029,6
2019-04-29,06,3,9,0.0,58,1031,8
2019-04-29,09,6,17,0.0,57,1029,26
2019-04-29,12,6,20,0.0,55,1026,80
2019-04-29,15,6,23,0.3,64,1024,99
2019-04-29,18,4,24,1.3,83,1023,100
2019-04-29,21,4,21,0.5,83,1022,100
2019-04-30,00,4,20,0.0,85,1021,100
2019-04-30,03,4,15,0.0,85,1024,85
2019-04-30,06,4,16,0.0,83,1026,62
2019-04-30,09,7,13,0.0,71,1027,71
2019-04-30,12,9,10,0.0,66,1028,64
2019-04-30,15,8,9,0.0,64,1029,32
2019-04-30,18,7,9,0.0,69,1029,50
2019-04-30,21,7,7,0.1,78,1028,72
2019-05-01,00,7,19,0.0,78,1027,91
2019-05-01,03,6,24,0.7,89,1025,100
2019-05-01,06,6,32,2.0,92,1023,100
2019-05-01,09,7,31,0.0,90,1021,100
2019-05-01,12,8,32,0.0,93,1016,100
2019-05-01,15,8,27,0.4,92,1014,80
2019-05-01,18,8,16,0.4,95,1015,100
2019-05-01,21,11,12,0.0,96,1017,58
2019-05-02,00,10,9,0.0,90,1018,26
2019-05-02,03,7,12,0.0,84,1019,42
2019-05-02,06,7,7,0.0,84,1021,20
2019-05-02,09,9,6,0.0,79,1022,56
2019-05-02,12,10,8,0.0,74,1022,21
2019-05-02,15,10,13,0.0,73,1021,8
2019-05-02,18,8,17,0.0,81,1020,23
2019-05-02,21,6,15,0.0,80,1020,63
2019-05-03,00,7,13,0.8,90,1018,100
2019-05-03,03,6,11,1.8,93,1016,100
2019-05-03,06,7,9,1.2,92,1017,100
2019-05-03,09,8,5,0.3,88,1017,100
2019-05-03,12,10,3,0.0,83,1017,100
2019-05-03,15,11,5,0.0,82,1016,100
2019-05-03,18,11,8,0.0,83,1017,100
2019-05-03,21,9,9,0.0,83,1017,100
2019-05-04,00,8,8,0.0,86,1016,97
2019-05-04,03,8,9,0.0,88,1015,100
2019-05-04,06,8,9,0.0,87,1016,100
2019-05-04,09,8,11,0.1,84,1016,95
2019-05-04,12,10,10,0.0,74,1015,64
2019-05-04,15,10,8,0.0,74,1014,36
2019-05-04,18,10,4,0.0,77,1014,10
2019-05-04,21,9,4,0.0,81,1014,11
2019-05-05,00,8,6,0.0,83,1014,9
2019-05-05,03,6,8,0.0,84,1013,8
2019-05-05,06,7,8,0.0,80,1013,3
2019-05-05,09,11,5,0.0,73,1013,0
2019-05-05,12,14,4,0.0,63,1012,0
2019-05-05,15,15,8,0.0,58,1011,0
2019-05-05,18,12,9,0.0,64,1011,11
2019-05-05,21,10,11,0.0,73,1012,10
2019-05-06,00,11,7,0.0,80,1013,0
2019-05-06,03,9,8,0.0,71,1014,3
2019-05-06,06,9,10,0.0,66,1015,10
2019-05-06,09,14,10,0.0,63,1016,11
2019-05-06,12,17,15,0.0,54,1015,19
2019-05-06,15,17,18,0.0,67,1016,66
2019-05-06,18,15,13,0.0,75,1017,89
2019-05-06,21,12,16,0.2,84,1018,86
2019-05-07,00,10,13,0.0,78,1019,100
2019-05-07,03,8,15,0.5,78,1020,68
2019-05-07,06,8,15,0.2,75,1022,80
2019-05-07,09,9,12,0.0,59,1023,28
2019-05-07,12,11,6,0.0,58,1024,21
2019-05-07,15,13,6,0.0,61,1024,6
2019-05-07,18,12,12,0.0,58,1024,6
2019-05-07,21,8,19,0.0,51,1026,7
2019-05-08,00,7,18,0.0,54,1027,2
2019-05-08,03,7,17,0.0,69,1027,0
2019-05-08,06,6,16,0.0,68,1029,6
2019-05-08,09,8,21,0.0,53,1029,25
2019-05-08,12,9,23,0.0,49,1027,5
2019-05-08,15,9,22,0.0,50,1026,14
2019-05-08,18,8,16,0.0,56,1025,46
2019-05-08,21,8,22,0.0,55,1024,32
2019-05-09,00,8,27,0.0,56,1023,67
2019-05-09,03,8,30,0.0,63,1019,24
2019-05-09,06,8,31,0.0,72,1016,58
2019-05-09,09,10,28,0.0,76,1014,100
2019-05-09,12,12,20,0.0,89,1012,100
2019-05-09,15,13,15,0.7,90,1010,83
2019-05-09,18,16,18,1.2,93,1009,100
2019-05-09,21,14,19,1.4,96,1009,100
2019-05-10,00,15,19,0.9,98,1009,100
2019-05-10,03,14,19,0.0,95,1009,98
2019-05-10,06,13,15,0.7,93,1009,96
2019-05-10,09,13,21,0.0,77,1012,93
2019-05-10,12,11,27,0.0,71,1015,90
2019-05-10,15,11,29,0.0,65,1017,46
2019-05-10,18,9,23,0.0,67,1018,25
2019-05-10,21,7,19,0.0,71,1020,2
2019-05-11,00,6,13,0.0,70,1021,5
2019-05-11,03,6,10,0.0,71,1022,4
2019-05-11,06,5,12,0.0,69,1022,6
2019-05-11,09,9,10,0.0,54,1022,24
2019-05-11,12,11,6,0.0,46,1021,70
2019-05-11,15,11,3,0.0,49,1019,81
2019-05-11,18,10,4,0.0,57,1018,79
2019-05-11,21,9,8,0.0,65,1018,100
2019-05-12,00,9,15,0.0,73,1017,100
2019-05-12,03,9,18,0.0,78,1015,75
2019-05-12,06,8,22,0.0,81,1014,50
2019-05-12,09,8,26,0.0,78,1013,100
2019-05-12,12,8,26,0.1,80,1013,100
2019-05-12,15,8,29,0.3,84,1013,100
2019-05-12,18,7,29,0.4,85,1012,100
2019-05-12,21,7,30,0.5,86,1011,100
2019-05-13,00,6,26,0.7,89,1010,100
2019-05-13,03,6,28,1.0,88,1009,100
2019-05-13,06,6,24,0.4,90,1008,100
2019-05-13,09,6,23,0.5,89,1008,100
2019-05-13,12,7,24,0.2,88,1008,100
2019-05-13,15,7,18,0.1,88,1009,100
2019-05-13,18,8,16,0.2,88,1009,100
2019-05-13,21,8,15,0.3,89,1010,100
2019-05-14,00,7,17,0.1,89,1010,100
2019-05-14,03,7,20,0.0,87,1011,100
2019-05-14,06,7,16,0.0,85,1012,100
2019-05-14,09,9,21,0.0,74,1013,80
2019-05-14,12,11,17,0.0,64,1013,80
2019-05-14,15,14,12,0.0,63,1014,64
2019-05-14,18,12,10,0.0,71,1014,52
2019-05-14,21,9,12,0.0,76,1014,12
2019-05-15,00,8,8,0.0,72,1013,16
2019-05-15,03,8,9,0.0,58,1012,46
2019-05-15,06,9,10,0.0,63,1012,59
2019-05-15,09,15,13,0.0,62,1012,31
2019-05-15,12,18,16,0.0,51,1011,68
2019-05-15,15,15,23,3.4,62,1010,89
2019-05-15,18,14,15,0.0,72,1011,6
2019-05-15,21,12,16,0.0,82,1012,9
2019-05-16,00,10,14,0.0,81,1012,22
2019-05-16,03,9,8,0.0,84,1013,8
2019-05-16,06,8,3,0.0,79,1015,78
2019-05-16,09,11,3,0.0,68,1014,21
2019-05-16,12,12,10,0.0,63,1012,47
2019-05-16,15,13,13,0.0,68,1010,21
2019-05-16,18,13,15,0.0,69,1008,73
2019-05-16,21,12,17,0.9,78,1006,93
2019-05-17,00,13,12,0.0,83,1005,46
2019-05-17,03,12,15,0.0,89,1005,58
2019-05-17,06,12,13,0.0,81,1007,51
2019-05-17,09,13,18,0.0,73,1009,12
2019-05-17,12,16,19,0.0,62,1010,0
2019-05-17,15,16,20,0.0,59,1012,0
2019-05-17,18,12,17,0.0,66,1014,19
2019-05-17,21,11,16,0.0,73,1015,28
2019-05-18,00,10,10,0.0,75,1016,2
2019-05-18,03,8,8,0.0,74,1017,6
2019-05-18,06,8,9,0.0,69,1018,9
2019-05-18,09,11,9,0.0,64,1018,33
2019-05-18,12,12,12,0.3,59,1016,71
2019-05-18,15,12,14,0.0,62,1015,46
2019-05-18,18,11,17,0.0,63,1015,64
2019-05-18,21,10,17,0.0,64,1014,42
2019-05-19,00,10,15,0.3,74,1012,77
2019-05-19,03,9,11,0.0,76,1012,16
2019-05-19,06,12,11,0.0,75,1012,34
2019-05-19,09,15,8,0.0,79,1010,14
2019-05-19,12,18,15,0.0,77,1008,21
2019-05-19,15,18,19,0.0,72,1006,26
2019-05-19,18,18,15,0.0,79,1006,81
2019-05-19,21,16,20,0.0,85,1007,8
2019-05-20,00,15,22,0.0,90,1005,47
2019-05-20,03,15,21,0.0,90,1006,68
2019-05-20,06,15,18,0.0,83,1006,47
2019-05-20,09,14,21,0.0,73,1008,61
2019-05-20,12,13,30,0.0,66,1010,95
2019-05-20,15,12,31,0.0,68,1013,57
2019-05-20,18,10,26,0.0,72,1015,83
2019-05-20,21,9,27,0.0,71,1018,28
2019-05-21,00,8,21,0.0,69,1018,5
2019-05-21,03,8,21,0.0,67,1019,5
2019-05-21,06,8,22,0.0,66,1021,3
2019-05-21,09,13,22,0.0,58,1020,11
2019-05-21,12,15,19,0.0,51,1020,1
2019-05-21,15,16,19,0.0,51,1021,0
2019-05-21,18,15,14,0.0,59,1022,2
2019-05-21,21,12,16,0.0,61,1023,15
2019-05-22,00,11,10,0.0,61,1023,7
2019-05-22,03,9,8,0.0,64,1024,26
2019-05-22,06,10,8,0.0,65,1024,50
2019-05-22,09,12,13,0.0,63,1024,51
2019-05-22,12,13,21,0.4,59,1021,74
2019-05-22,15,13,26,0.0,65,1019,46
2019-05-22,18,12,18,0.0,72,1018,83
2019-05-22,21,12,12,0.0,79,1018,0
2019-05-23,00,11,10,0.0,86,1017,6
2019-05-23,03,11,5,0.0,85,1016,24
2019-05-23,06,12,6,0.0,91,1015,56
2019-05-23,09,15,9,0.0,92,1012,69
2019-05-23,12,19,19,2.7,86,1010,70
2019-05-23,15,21,26,0.0,58,1010,17
2019-05-23,18,17,24,0.0,68,1012,70
