date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,18,11,17,0.0,68,1014,20
2019-03-14,21,11,10,0.0,76,1013,34
2019-03-15,00,10,6,0.0,73,1012,4
2019-03-15,03,9,10,0.0,58,1012,3
2019-03-15,06,10,8,0.0,56,1013,3
2019-03-15,09,13,5,0.0,55,1015,4
2019-03-15,12,16,8,0.0,48,1015,10
2019-03-15,15,15,12,0.0,61,1015,5
2019-03-15,18,13,12,0.0,76,1016,5
2019-03-15,21,12,13,0.0,82,1018,7
2019-03-16,00,12,16,0.0,87,1018,16
2019-03-16,03,12,15,0.0,88,1018,41
2019-03-16,06,12,15,0.0,86,1018,45
2019-03-16,09,14,17,0.0,80,1019,70
2019-03-16,12,14,15,0.0,78,1019,73
2019-03-16,15,15,16,0.0,68,1018,7
2019-03-16,18,15,11,0.0,77,1019,4
2019-03-16,21,14,11,0.0,84,1020,3
2019-03-17,00,13,9,0.0,86,1019,2
2019-03-17,03,10,8,0.0,86,1018,17
2019-03-17,06,10,9,0.0,86,1018,11
2019-03-17,09,14,10,0.0,75,1017,3
2019-03-17,12,16,13,0.0,71,1016,0
2019-03-17,15,15,15,0.0,76,1015,0
2019-03-17,18,13,14,0.0,86,1014,3
2019-03-17,21,12,15,0.0,88,1015,12
2019-03-18,00,12,17,0.0,90,1014,26
2019-03-18,03,12,18,0.0,88,1014,33
2019-03-18,06,12,19,0.0,87,1014,38
2019-03-18,09,14,22,0.0,80,1014,26
2019-03-18,12,15,23,0.1,69,1013,71
2019-03-18,15,14,22,0.0,59,1014,2
2019-03-18,18,12,16,0.0,68,1015,9
2019-03-18,21,12,15,0.0,77,1016,5
2019-03-19,00,10,8,0.0,79,1016,14
2019-03-19,03,11,9,0.0,76,1016,21
2019-03-19,06,10,11,0.1,73,1016,82
2019-03-19,09,12,13,0.4,68,1017,78
2019-03-19,12,15,8,0.0,61,1018,23
2019-03-19,15,14,10,0.0,63,1018,31
2019-03-19,18,12,12,0.2,67,1019,83
2019-03-19,21,11,19,0.0,65,1021,23
2019-03-20,00,10,20,0.0,66,1021,31
2019-03-20,03,10,15,0.0,66,1021,57
2019-03-20,06,10,20,0.0,64,1022,76
2019-03-20,09,12,20,0.0,58,1023,90
2019-03-20,12,15,13,0.0,55,1023,100
2019-03-20,15,15,11,0.0,61,1023,56
2019-03-20,18,13,17,0.0,63,1024,20
2019-03-20,21,11,22,0.0,62,1025,28
2019-03-21,00,10,20,0.0,63,1025,34
2019-03-21,03,10,17,0.0,60,1025,23
2019-03-21,06,10,17,0.0,56,1025,11
2019-03-21,09,13,18,0.0,51,1026,17
2019-03-21,12,18,13,0.0,49,1025,18
2019-03-21,15,20,9,0.0,52,1024,11
2019-03-21,18,17,14,0.0,65,1025,13
2019-03-21,21,14,13,0.0,68,1026,6
2019-03-22,00,12,14,0.0,71,1026,7
2019-03-22,03,11,12,0.0,66,1026,10
2019-03-22,06,10,13,0.0,64,1026,4
2019-03-22,09,15,8,0.0,55,1026,4
2019-03-22,12,20,7,0.0,50,1026,3
2019-03-22,15,18,13,0.0,58,1025,5
2019-03-22,18,14,15,0.0,69,1024,7
2019-03-22,21,14,10,0.0,71,1025,4
2019-03-23,00,13,8,0.0,73,1024,3
2019-03-23,03,11,8,0.0,69,1023,15
2019-03-23,06,10,8,0.0,65,1023,47
2019-03-23,09,16,6,0.0,57,1023,48
2019-03-23,12,18,8,0.0,56,1023,21
2019-03-23,15,17,10,0.0,60,1021,4
2019-03-23,18,15,7,0.0,69,1022,2
2019-03-23,21,14,5,0.0,69,1023,0
2019-03-24,00,12,6,0.0,70,1023,13
2019-03-24,03,11,6,0.0,70,1022,17
2019-03-24,06,11,6,0.0,69,1022,7
2019-03-24,09,16,3,0.0,63,1022,3
2019-03-24,12,19,8,0.0,54,1022,3
2019-03-24,15,17,13,0.0,59,1021,5
2019-03-24,18,14,10,0.0,66,1020,8
2019-03-24,21,14,7,0.0,66,1021,9
2019-03-25,00,13,6,0.0,68,1020,12
2019-03-25,03,13,4,0.0,70,1018,11
2019-03-25,06,12,3,0.0,68,1017,17
2019-03-25,09,16,6,0.0,61,1016,32
2019-03-25,12,17,13,0.0,58,1015,64
2019-03-25,15,16,15,0.0,60,1013,70
2019-03-25,18,13,11,0.0,65,1012,83
2019-03-25,21,13,10,0.0,64,1011,89
2019-03-26,00,14,9,0.0,69,1011,5
2019-03-26,03,13,5,0.0,70,1010,4
2019-03-26,06,12,5,0.3,67,1010,73
2019-03-26,09,14,17,0.3,63,1011,79
2019-03-26,12,15,13,0.6,67,1012,83
2019-03-26,15,15,15,0.1,70,1013,92
2019-03-26,18,13,18,0.0,64,1015,36
2019-03-26,21,11,21,0.0,61,1017,44
2019-03-27,00,11,22,0.0,65,1018,45
2019-03-27,03,10,17,0.0,65,1018,44
2019-03-27,06,10,21,0.0,63,1019,38
2019-03-27,09,13,18,0.0,56,1020,43
2019-03-27,12,16,13,0.0,56,1020,27
2019-03-27,15,14,17,0.0,62,1020,46
2019-03-27,18,13,10,0.0,66,1021,23
2019-03-27,21,12,14,0.0,64,1023,13
2019-03-28,00,10,22,0.0,58,1023,17
2019-03-28,03,9,21,0.0,57,1022,11
2019-03-28,06,9,22,0.0,62,1023,10
2019-03-28,09,12,19,0.0,53,1023,6
2019-03-28,12,16,10,0.0,49,1023,5
2019-03-28,15,16,14,0.0,52,1022,5
2019-03-28,18,14,18,0.0,58,1023,7
2019-03-28,21,12,19,0.0,56,1025,4
2019-03-29,00,10,18,0.0,56,1026,2
2019-03-29,03,10,16,0.0,51,1026,0
2019-03-29,06,9,12,0.0,52,1027,0
2019-03-29,09,14,10,0.0,45,1027,0
2019-03-29,12,18,11,0.0,41,1027,0
2019-03-29,15,16,18,0.0,54,1026,2
2019-03-29,18,13,18,0.0,64,1027,3
2019-03-29,21,12,12,0.0,67,1027,0
2019-03-30,00,12,8,0.0,64,1027,3
2019-03-30,03,9,8,0.0,58,1026,13
2019-03-30,06,9,8,0.0,54,1026,21
2019-03-30,09,14,4,0.0,47,1025,11
2019-03-30,12,17,8,0.0,47,1024,1
2019-03-30,15,16,14,0.0,55,1022,1
2019-03-30,18,13,12,0.0,66,1022,6
2019-03-30,21,12,8,0.0,68,1022,7
2019-03-31,00,12,6,0.0,67,1021,5
2019-03-31,03,11,6,0.0,70,1020,2
2019-03-31,06,10,6,0.0,68,1020,0
2019-03-31,09,16,3,0.0,59,1019,0
2019-03-31,12,17,9,0.0,57,1018,0
2019-03-31,15,17,10,0.0,56,1016,1
2019-03-31,18,14,7,0.0,65,1016,7
2019-03-31,21,13,6,0.0,68,1017,13
2019-04-01,00,13,7,0.0,68,1016,4
2019-04-01,03,12,6,0.0,69,1015,7
2019-04-01,06,13,5,0.0,70,1015,6
2019-04-01,09,16,3,0.0,62,1015,4
2019-04-01,12,18,8,0.0,56,1014,32
2019-04-01,15,17,12,0.0,59,1014,4
2019-04-01,18,14,10,0.0,66,1014,17
2019-04-01,21,14,6,0.0,67,1015,12
2019-04-02,00,13,5,0.0,69,1015,12
2019-04-02,03,13,7,0.0,73,1015,14
2019-04-02,06,13,6,0.0,74,1015,49
2019-04-02,09,16,4,0.0,66,1015,50
2019-04-02,12,17,9,0.0,56,1015,48
2019-04-02,15,16,13,0.0,61,1014,51
2019-04-02,18,14,10,0.0,71,1014,48
2019-04-02,21,13,8,0.0,79,1015,36
2019-04-03,00,12,10,0.0,80,1014,66
2019-04-03,03,12,15,0.2,78,1012,75
2019-04-03,06,13,18,0.5,77,1011,75
2019-04-03,09,14,23,1.4,71,1011,72
2019-04-03,12,15,27,0.8,69,1010,86
2019-04-03,15,14,26,0.1,76,1009,52
2019-04-03,18,13,22,0.4,81,1008,78
2019-04-03,21,13,28,0.2,80,1008,100
2019-04-04,00,13,29,0.4,78,1007,85
2019-04-04,03,13,29,0.1,76,1005,83
2019-04-04,06,13,31,0.2,77,1004,88
2019-04-04,09,15,35,0.4,77,1003,91
2019-04-04,12,15,39,1.4,81,1001,100
2019-04-04,15,14,39,2.3,82,999,100
2019-04-04,18,13,34,1.5,87,999,100
2019-04-04,21,11,24,3.7,82,1000,74
2019-04-05,00,11,8,0.0,73,1002,7
2019-04-05,03,10,6,0.0,67,1003,0
2019-04-05,06,11,6,0.0,67,1004,2
2019-04-05,09,14,9,0.0,56,1005,8
2019-04-05,12,14,13,0.0,55,1005,10
2019-04-05,15,14,14,0.0,59,1005,3
2019-04-05,18,14,9,0.0,67,1005,2
2019-04-05,21,12,7,0.0,67,1006,3
2019-04-06,00,10,7,0.0,70,1007,33
2019-04-06,03,9,7,0.0,71,1006,2
2019-04-06,06,9,8,0.0,70,1006,4
2019-04-06,09,15,4,0.0,58,1006,14
2019-04-06,12,16,9,0.0,54,1006,74
2019-04-06,15,16,12,0.0,56,1006,9
2019-04-06,18,13,10,0.0,65,1006,19
2019-04-06,21,12,8,0.0,71,1007,48
2019-04-07,00,12,12,0.0,72,1007,74
2019-04-07,03,12,15,0.1,75,1006,84
2019-04-07,06,12,13,0.6,77,1006,73
2019-04-07,09,14,13,0.0,69,1006,47
2019-04-07,12,15,14,0.0,64,1006,7
2019-04-07,15,14,14,0.0,61,1006,5
2019-04-07,18,13,8,0.0,67,1007,5
2019-04-07,21,12,6,0.0,74,1009,6
2019-04-08,00,10,11,0.0,77,1008,5
2019-04-08,03,10,10,0.0,79,1008,5
2019-04-08,06,11,12,0.0,76,1009,5
2019-04-08,09,14,15,0.0,65,1009,3
2019-04-08,12,15,22,0.0,64,1009,4
2019-04-08,15,15,26,0.0,68,1009,6
2019-04-08,18,13,22,0.0,72,1009,8
2019-04-08,21,12,18,0.0,75,1010,5
2019-04-09,00,11,16,0.0,77,1010,4
2019-04-09,03,10,15,0.0,80,1010,4
2019-04-09,06,12,12,0.0,79,1010,2
2019-04-09,09,14,12,0.0,69,1010,5
2019-04-09,12,16,13,0.0,65,1009,22
2019-04-09,15,16,15,0.0,68,1008,5
2019-04-09,18,14,13,0.0,78,1008,3
2019-04-09,21,13,7,0.0,81,1009,4
2019-04-10,00,12,5,0.0,80,1009,21
2019-04-10,03,11,7,0.3,81,1008,83
2019-04-10,06,12,8,0.0,78,1008,48
2019-04-10,09,15,11,0.8,66,1007,83
2019-04-10,12,16,15,0.0,64,1007,45
2019-04-10,15,15,15,0.7,63,1006,74
2019-04-10,18,14,12,0.0,74,1007,19
2019-04-10,21,13,6,0.0,77,1008,12
2019-04-11,00,11,10,0.0,79,1008,12
2019-04-11,03,11,10,0.0,80,1007,8
2019-04-11,06,11,9,0.0,76,1007,10
2019-04-11,09,14,6,0.0,63,1008,7
2019-04-11,12,16,9,0.0,59,1008,8
2019-04-11,15,15,13,0.0,65,1008,8
2019-04-11,18,14,11,0.0,74,1008,7
2019-04-11,21,13,8,0.0,78,1010,8
2019-04-12,00,12,5,0.0,79,1010,11
2019-04-12,03,11,5,0.0,80,1009,11
2019-04-12,06,10,7,0.0,77,1010,15
2019-04-12,09,14,3,0.0,66,1010,17
2019-04-12,12,16,9,0.1,65,1010,73
2019-04-12,15,15,15,0.1,72,1010,71
2019-04-12,18,13,11,0.0,79,1010,46
2019-04-12,21,13,11,0.0,82,1012,60
2019-04-13,00,12,6,0.0,83,1012,49
2019-04-13,03,11,5,0.0,82,1011,37
2019-04-13,06,10,7,0.3,78,1012,71
2019-04-13,09,14,6,0.0,68,1012,36
2019-04-13,12,15,11,0.0,69,1012,25
2019-04-13,15,15,13,0.5,73,1012,82
2019-04-13,18,14,8,0.0,78,1012,31
2019-04-13,21,13,3,0.0,80,1013,32
2019-04-14,00,12,4,0.0,81,1013,32
2019-04-14,03,11,6,0.0,82,1012,13
2019-04-14,06,11,5,0.0,80,1011,10
2019-04-14,09,15,9,0.0,73,1011,18
2019-04-14,12,15,17,0.2,69,1010,82
2019-04-14,15,15,21,0.0,64,1009,1
2019-04-14,18,13,16,0.0,69,1010,0
2019-04-14,21,12,16,0.0,72,1011,3
2019-04-15,00,11,10,0.0,74,1011,11
2019-04-15,03,10,14,0.0,78,1012,10
2019-04-15,06,10,21,0.0,75,1014,10
2019-04-15,09,14,20,0.0,60,1015,13
2019-04-15,12,18,13,0.0,56,1016,12
2019-04-15,15,18,12,0.0,59,1016,14
2019-04-15,18,15,12,0.0,67,1017,8
2019-04-15,21,13,12,0.0,71,1019,6
2019-04-16,00,13,6,0.0,72,1019,5
2019-04-16,03,11,6,0.0,74,1019,5
2019-04-16,06,12,8,0.0,74,1019,5
2019-04-16,09,16,10,0.0,67,1020,6
2019-04-16,12,17,13,0.0,64,1020,13
2019-04-16,15,16,14,0.0,66,1020,50
2019-04-16,18,14,12,0.0,75,1020,50
2019-04-16,21,13,9,0.0,78,1021,48
2019-04-17,00,12,8,0.0,76,1021,31
2019-04-17,03,12,8,0.0,76,1020,15
2019-04-17,06,11,9,0.0,72,1020,19
2019-04-17,09,16,8,0.0,61,1020,23
2019-04-17,12,17,13,0.0,59,1020,11
2019-04-17,15,17,17,0.0,64,1020,6
2019-04-17,18,14,15,0.0,74,1020,12
2019-04-17,21,14,8,0.0,78,1022,12
2019-04-18,00,14,4,0.0,80,1022,9
2019-04-18,03,13,5,0.0,81,1022,9
2019-04-18,06,12,8,0.0,76,1021,7
2019-04-18,09,17,6,0.0,61,1022,7
2019-04-18,12,19,11,0.0,58,1022,11
2019-04-18,15,18,13,0.0,62,1022,8
2019-04-18,18,16,7,0.0,69,1023,16
2019-04-18,21,15,7,0.0,65,1025,31
2019-04-19,00,14,9,0.0,67,1025,34
2019-04-19,03,14,7,0.0,66,1026,28
2019-04-19,06,13,8,0.0,64,1026,19
2019-04-19,09,18,4,0.0,56,1027,12
2019-04-19,12,20,9,0.0,49,1027,10
2019-04-19,15,17,13,0.0,57,1026,17
2019-04-19,18,15,9,0.0,62,1027,20
2019-04-19,21,14,8,0.0,58,1027,16
2019-04-20,00,13,9,0.0,64,1026,11
2019-04-20,03,12,9,0.0,69,1025,8
2019-04-20,06,13,9,0.0,68,1026,6
2019-04-20,09,19,4,0.0,56,1025,3
2019-04-20,12,20,7,0.0,49,1025,55
2019-04-20,15,19,12,0.0,56,1023,5
2019-04-20,18,16,8,0.0,64,1023,19
2019-04-20,21,16,7,0.0,61,1023,48
2019-04-21,00,15,10,0.0,61,1022,85
2019-04-21,03,15,12,0.0,61,1021,50
2019-04-21,06,15,12,0.0,59,1020,19
2019-04-21,09,19,9,0.0,46,1019,22
2019-04-21,12,20,12,0.0,43,1018,65
2019-04-21,15,19,12,0.0,52,1016,34
2019-04-21,18,18,12,0.0,58,1015,49
2019-04-21,21,16,10,0.0,55,1014,54
2019-04-22,00,16,9,0.0,58,1013,50
2019-04-22,03,16,13,0.0,61,1011,10
2019-04-22,06,16,13,0.0,63,1009,12
2019-04-22,09,19,15,0.0,50,1007,53
2019-04-22,12,18,30,0.2,60,1006,77
2019-04-22,15,19,31,0.1,65,1005,53
2019-04-22,18,16,31,1.3,82,1004,72
2019-04-22,21,15,25,1.3,81,1004,81
2019-04-23,00,15,29,0.0,78,1003,32
2019-04-23,03,15,28,0.0,80,1002,77
2019-04-23,06,15,29,0.2,82,1002,75
2019-04-23,09,16,30,0.2,84,1004,85
2019-04-23,12,17,28,0.4,76,1005,73
2019-04-23,15,17,24,0.0,76,1006,22
2019-04-23,18,15,22,0.0,84,1008,32
2019-04-23,21,15,25,0.0,88,1010,15
2019-04-24,00,14,20,0.0,88,1011,14
2019-04-24,03,14,15,0.0,89,1012,11
2019-04-24,06,15,12,0.0,82,1013,7
2019-04-24,09,19,13,0.0,67,1014,4
2019-04-24,12,20,17,0.0,63,1014,6
2019-04-24,15,19,16,0.0,70,1015,12
2019-04-24,18,17,6,0.0,81,1016,32
2019-04-24,21,16,7,0.0,78,1017,21
2019-04-25,00,16,4,0.0,78,1017,14
2019-04-25,03,16,4,0.0,74,1017,8
2019-04-25,06,15,8,0.0,68,1017,6
2019-04-25,09,21,5,0.0,56,1017,7
2019-04-25,12,23,7,0.0,49,1017,6
2019-04-25,15,23,10,0.0,55,1016,8
2019-04-25,18,20,6,0.0,61,1016,9
2019-04-25,21,19,4,0.0,58,1017,7
2019-04-26,00,17,8,0.0,62,1017,6
2019-04-26,03,16,4,0.0,65,1016,8
2019-04-26,06,17,7,0.0,66,1016,9
2019-04-26,09,19,9,0.0,63,1017,47
2019-04-26,12,17,9,0.3,77,1018,79
2019-04-26,15,17,4,0.1,79,1017,86
2019-04-26,18,18,9,0.0,77,1018,1
2019-04-26,21,15,11,0.0,79,1019,0
2019-04-27,00,15,14,0.0,81,1019,1
2019-04-27,03,14,9,0.0,83,1018,2
2019-04-27,06,14,3,0.0,77,1018,3
2019-04-27,09,17,3,0.0,61,1019,30
2019-04-27,12,18,11,0.0,57,1018,3
2019-04-27,15,18,16,0.0,60,1018,8
2019-04-27,18,15,13,0.0,72,1018,43
2019-04-27,21,15,7,0.0,79,1019,5
2019-04-28,00,14,3,0.0,79,1018,8
2019-04-28,03,13,4,0.0,79,1017,7
2019-04-28,06,13,12,0.0,78,1016,10
2019-04-28,09,17,18,0.2,68,1015,75
2019-04-28,12,17,19,0.0,63,1014,15
2019-04-28,15,17,16,0.0,64,1013,7
2019-04-28,18,17,8,0.0,74,1013,4
2019-04-28,21,15,7,0.0,78,1015,8
2019-04-29,00,14,4,0.0,78,1014,9
2019-04-29,03,13,4,0.0,81,1013,5
2019-04-29,06,12,6,0.0,76,1012,17
2019-04-29,09,15,10,0.2,60,1012,73
2019-04-29,12,15,12,2.0,50,1012,81
2019-04-29,15,15,19,0.0,57,1012,7
2019-04-29,18,13,15,0.5,65,1013,73
2019-04-29,21,12,12,0.0,70,1014,21
2019-04-30,00,11,15,0.0,76,1015,6
2019-04-30,03,10,14,0.0,78,1014,4
2019-04-30,06,11,13,0.0,73,1015,5
2019-04-30,09,15,12,0.0,59,1015,6
2019-04-30,12,17,16,0.0,56,1015,17
2019-04-30,15,16,20,0.0,60,1015,13
2019-04-30,18,14,17,0.0,68,1015,15
2019-04-30,21,13,13,0.0,71,1015,11
2019-05-01,00,13,9,0.0,74,1015,17
2019-05-01,03,12,7,0.0,76,1015,30
2019-05-01,06,12,6,0.0,70,1015,22
2019-05-01,09,17,5,0.0,61,1015,14
2019-05-01,12,17,13,0.0,64,1015,22
2019-05-01,15,17,17,0.2,71,1014,81
2019-05-01,18,15,12,0.0,78,1015,47
2019-05-01,21,14,8,0.0,78,1016,24
2019-05-02,00,14,9,0.0,78,1016,11
2019-05-02,03,13,7,0.0,78,1016,8
2019-05-02,06,13,5,0.0,73,1016,5
2019-05-02,09,17,4,0.0,61,1016,5
2019-05-02,12,19,11,0.0,56,1016,4
2019-05-02,15,18,15,0.0,63,1015,5
2019-05-02,18,16,11,0.0,73,1015,4
2019-05-02,21,15,9,0.0,79,1015,15
2019-05-03,00,14,11,0.0,80,1014,44
2019-05-03,03,14,16,0.0,79,1014,10
2019-05-03,06,15,19,0.0,74,1013,17
2019-05-03,09,17,21,0.0,64,1012,9
2019-05-03,12,18,23,0.0,62,1011,8
2019-05-03,15,17,23,0.0,68,1010,9
2019-05-03,18,15,20,0.0,76,1009,27
2019-05-03,21,15,17,0.0,77,1010,85
2019-05-04,00,15,15,0.5,80,1008,86
2019-05-04,03,14,17,0.7,84,1007,100
2019-05-04,06,14,14,0.6,87,1005,100
2019-05-04,09,14,11,1.0,83,1005,100
2019-05-04,12,15,6,1.3,82,1004,76
2019-05-04,15,17,9,0.0,78,1002,23
2019-05-04,18,15,11,0.0,84,1002,22
2019-05-04,21,14,9,0.0,88,1003,15
2019-05-05,00,14,6,0.0,86,1003,15
2019-05-05,03,14,9,0.1,84,1001,75
2019-05-05,06,15,16,0.1,72,1001,74
2019-05-05,09,14,38,0.0,56,1001,12
2019-05-05,12,14,39,0.3,55,1001,70
2019-05-05,15,13,34,0.2,68,1002,80
2019-05-05,18,12,31,0.1,71,1003,70
2019-05-05,21,11,23,1.1,77,1005,89
2019-05-06,00,11,13,0.3,78,1005,59
2019-05-06,03,10,16,0.0,81,1006,39
2019-05-06,06,11,23,0.0,78,1008,11
2019-05-06,09,14,29,0.0,65,1010,14
2019-05-06,12,16,25,0.0,54,1012,15
2019-05-06,15,16,28,0.0,54,1013,16
2019-05-06,18,14,25,0.0,61,1015,6
2019-05-06,21,12,22,0.0,61,1018,4
2019-05-07,00,10,19,0.0,63,1019,4
2019-05-07,03,9,14,0.0,65,1019,3
2019-05-07,06,11,10,0.0,59,1020,3
2019-05-07,09,15,5,0.0,49,1020,2
2019-05-07,12,17,12,0.0,49,1020,7
2019-05-07,15,16,17,0.0,55,1019,6
2019-05-07,18,14,12,0.0,64,1019,6
2019-05-07,21,14,6,0.0,65,1020,4
2019-05-08,00,13,4,0.0,67,1020,5
2019-05-08,03,12,5,0.0,70,1019,29
2019-05-08,06,12,7,0.0,65,1018,48
2019-05-08,09,16,10,0.0,56,1018,32
2019-05-08,12,17,17,0.0,57,1016,26
2019-05-08,15,17,20,0.0,60,1014,47
2019-05-08,18,14,22,0.0,67,1013,48
2019-05-08,21,14,23,0.0,70,1013,47
2019-05-09,00,14,28,0.0,70,1011,61
2019-05-09,03,14,30,0.0,72,1009,77
2019-05-09,06,15,31,0.2,76,1007,68
2019-05-09,09,16,27,1.1,83,1007,69
2019-05-09,12,18,18,0.0,79,1008,28
2019-05-09,15,19,13,0.0,71,1008,2
2019-05-09,18,17,10,0.0,79,1009,3
2019-05-09,21,16,6,0.0,80,1010,3
2019-05-10,00,14,5,0.0,75,1011,10
2019-05-10,03,14,9,0.0,69,1011,15
2019-05-10,06,14,9,0.0,65,1012,15
2019-05-10,09,18,8,0.0,58,1013,20
2019-05-10,12,19,11,0.0,59,1013,13
2019-05-10,15,19,14,0.0,60,1014,13
2019-05-10,18,17,13,0.0,69,1015,10
2019-05-10,21,16,7,0.0,71,1016,8
2019-05-11,00,15,5,0.0,73,1017,6
2019-05-11,03,14,5,0.0,77,1016,7
2019-05-11,06,15,6,0.0,71,1016,19
2019-05-11,09,19,10,0.0,59,1016,12
2019-05-11,12,20,13,0.0,55,1016,15
2019-05-11,15,19,15,0.0,61,1015,58
2019-05-11,18,16,14,0.0,69,1015,49
2019-05-11,21,16,15,0.0,71,1014,28
2019-05-12,00,15,22,3.0,80,1013,59
2019-05-12,03,15,19,1.0,84,1011,83
2019-05-12,06,16,9,0.0,81,1011,7
2019-05-12,09,18,11,0.0,72,1010,8
2019-05-12,12,18,12,0.2,69,1009,87
2019-05-12,15,16,11,0.1,67,1009,75
2019-05-12,18,16,21,0.1,74,1009,78
2019-05-12,21,15,16,0.0,76,1009,47
2019-05-13,00,14,14,0.4,78,1009,72
2019-05-13,03,13,15,0.0,80,1009,12
2019-05-13,06,13,18,0.0,77,1010,48
2019-05-13,09,16,19,1.1,71,1011,53
2019-05-13,12,18,19,0.0,59,1012,49
2019-05-13,15,19,22,0.0,61,1012,29
2019-05-13,18,16,30,0.0,69,1013,47
2019-05-13,21,15,31,0.0,73,1014,46
2019-05-14,00,14,27,0.0,72,1014,45
2019-05-14,03,14,31,0.0,70,1013,22
2019-05-14,06,13,31,0.0,69,1014,47
2019-05-14,09,16,24,0.0,63,1014,29
2019-05-14,12,19,18,0.0,54,1014,14
2019-05-14,15,19,17,0.0,56,1013,30
2019-05-14,18,16,24,0.0,65,1014,49
2019-05-14,21,14,25,0.0,69,1015,29
2019-05-15,00,12,18,0.0,69,1014,44
2019-05-15,03,12,19,0.0,70,1012,59
2019-05-15,06,12,20,0.0,67,1012,98
2019-05-15,09,11,12,0.0,79,1011,81
2019-05-15,12,11,13,1.1,83,1011,100
2019-05-15,15,11,18,2.1,86,1010,100
2019-05-15,18,11,18,1.7,88,1010,100
2019-05-15,21,12,15,0.0,85,1011,49
2019-05-16,00,11,15,0.0,81,1010,46
2019-05-16,03,11,18,0.0,77,1010,28
2019-05-16,06,11,12,0.0,70,1011,16
2019-05-16,09,16,7,0.0,58,1011,16
2019-05-16,12,18,14,0.0,58,1011,15
2019-05-16,15,17,20,0.0,62,1011,15
2019-05-16,18,15,13,0.0,70,1011,13
2019-05-16,21,14,8,0.0,73,1012,13
2019-05-17,00,14,5,0.0,72,1011,11
2019-05-17,03,13,5,0.0,72,1011,32
2019-05-17,06,14,6,0.0,66,1010,33
2019-05-17,09,18,11,0.0,61,1009,9
2019-05-17,12,18,16,0.0,62,1009,8
2019-05-17,15,18,18,0.0,64,1008,8
2019-05-17,18,17,19,0.0,73,1007,14
2019-05-17,21,15,17,0.2,78,1007,74
2019-05-18,00,15,23,0.2,76,1006,60
2019-05-18,03,15,28,1.2,84,1004,52
2019-05-18,06,16,26,0.4,83,1004,82
2019-05-18,09,17,21,1.0,78,1004,87
2019-05-18,12,17,22,0.2,77,1004,75
2019-05-18,15,17,17,0.0,77,1005,36
2019-05-18,18,16,17,0.1,82,1005,72
2019-05-18,21,15,15,0.2,85,1007,62
2019-05-19,00,14,14,0.5,86,1006,52
2019-05-19,03,14,16,1.1,85,1005,82
2019-05-19,06,15,15,0.4,82,1005,78
2019-05-19,09,16,15,1.5,79,1005,63
2019-05-19,12,16,18,1.1,75,1006,77
2019-05-19,15,17,18,0.2,74,1006,81
2019-05-19,18,15,17,0.0,78,1007,12
2019-05-19,21,14,13,0.0,81,1008,17
2019-05-20,00,14,9,0.4,81,1008,73
2019-05-20,03,14,9,0.5,81,1008,72
2019-05-20,06,15,10,0.7,77,1008,84
2019-05-20,09,17,13,0.8,68,1009,77
2019-05-20,12,17,16,1.0,65,1010,77
2019-05-20,15,17,18,0.1,62,1010,78
2019-05-20,18,16,17,0.1,74,1010,89
2019-05-20,21,15,9,0.3,78,1012,85
2019-05-21,00,15,18,0.2,83,1012,87
2019-05-21,03,15,11,0.0,83,1012,39
2019-05-21,06,16,12,0.0,80,1012,40
2019-05-21,09,17,19,0.0,74,1013,49
2019-05-21,12,18,19,0.0,71,1014,34
2019-05-21,15,18,17,0.0,68,1015,9
2019-05-21,18,17,17,0.0,74,1015,13
2019-05-21,21,15,15,0.0,82,1017,10
2019-05-22,00,15,13,0.0,83,1017,9
2019-05-22,03,15,14,0.0,83,1017,6
2019-05-22,06,16,16,0.0,77,1016,6
2019-05-22,09,18,15,0.0,70,1017,12
2019-05-22,12,19,15,0.0,68,1017,7
2019-05-22,15,19,16,0.0,70,1016,8
2019-05-22,18,17,9,0.0,78,1016,13
2019-05-22,21,16,6,0.0,79,1018,11
2019-05-23,00,16,4,0.0,80,1018,22
2019-05-23,03,15,5,0.0,81,1017,19
2019-05-23,06,16,6,0.0,73,1017,9
2019-05-23,09,20,6,0.0,64,1017,8
2019-05-23,12,20,12,0.0,66,1017,7
2019-05-23,15,20,13,0.0,69,1016,8
2019-05-23,18,19,9,0.0,75,1016,9
2019-05-23,21,17,5,0.0,81,1017,7
2019-05-24,00,16,7,0.0,81,1017,7
2019-05-24,03,16,5,0.0,80,1016,6
2019-05-24,06,16,3,0.0,75,1015,6
2019-05-24,09,19,6,0.0,66,1015,7
2019-05-24,12,21,12,0.0,65,1015,5
2019-05-24,15,20,15,0.0,66,1014,5
2019-05-24,18,19,11,0.0,75,1014,5
2019-05-24,21,17,4,0.0,82,1015,7
2019-05-25,00,17,5,0.0,80,1015,4
2019-05-25,03,15,6,0.0,80,1015,5
2019-05-25,06,16,8,0.0,74,1015,10
2019-05-25,09,20,8,0.0,65,1015,9
2019-05-25,12,21,13,0.0,63,1015,17
2019-05-25,15,20,13,0.0,70,1014,48
2019-05-25,18,18,12,0.0,77,1014,68
2019-05-25,21,17,8,0.0,85,1015,100
2019-05-26,00,17,8,0.3,87,1014,100
2019-05-26,03,16,9,0.7,86,1013,92
2019-05-26,06,16,7,0.9,86,1012,100
2019-05-26,09,18,7,0.4,79,1011,71
