date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,12,34,23,0.0,15,1012,7
2019-03-14,15,32,21,0.0,20,1011,8
2019-03-14,18,28,17,0.0,29,1013,14
2019-03-14,21,26,22,0.0,29,1015,21
2019-03-15,00,25,18,0.0,29,1014,13
2019-03-15,03,23,14,0.0,31,1014,8
2019-03-15,06,24,17,0.0,24,1016,4
2019-03-15,09,31,20,0.0,15,1015,4
2019-03-15,12,34,23,0.0,14,1011,2
2019-03-15,15,32,18,0.0,17,1011,3
2019-03-15,18,28,17,0.0,26,1013,0
2019-03-15,21,24,22,0.0,36,1014,0
2019-03-16,00,23,20,0.0,42,1014,0
2019-03-16,03,22,16,0.0,45,1014,0
2019-03-16,06,23,15,0.0,32,1016,0
2019-03-16,09,30,18,0.0,18,1015,0
2019-03-16,12,33,21,0.0,15,1011,0
2019-03-16,15,32,22,0.0,23,1011,2
2019-03-16,18,28,17,0.0,33,1013,0
2019-03-16,21,24,19,0.0,42,1015,0
2019-03-17,00,23,17,0.0,53,1014,0
2019-03-17,03,20,12,0.0,59,1014,0
2019-03-17,06,21,10,0.0,42,1015,0
2019-03-17,09,29,11,0.0,15,1014,0
2019-03-17,12,33,13,0.0,13,1011,0
2019-03-17,15,31,16,0.0,16,1010,0
2019-03-17,18,28,12,0.0,26,1012,0
2019-03-17,21,23,16,0.0,52,1014,0
2019-03-18,00,22,18,0.0,65,1013,0
2019-03-18,03,20,13,0.0,75,1014,0
2019-03-18,06,21,13,0.0,61,1015,0
2019-03-18,09,29,14,0.0,29,1014,4
2019-03-18,12,33,6,0.0,20,1011,3
2019-03-18,15,33,9,0.0,18,1010,4
2019-03-18,18,30,10,0.0,24,1012,3
2019-03-18,21,24,13,0.0,58,1013,3
2019-03-19,00,23,15,0.0,71,1013,4
2019-03-19,03,21,17,0.0,78,1012,4
2019-03-19,06,23,16,0.0,62,1013,5
2019-03-19,09,30,12,0.0,29,1011,4
2019-03-19,12,34,8,0.0,22,1008,13
2019-03-19,15,33,9,0.0,22,1007,9
2019-03-19,18,31,9,0.0,25,1009,9
2019-03-19,21,26,15,0.0,46,1011,10
2019-03-20,00,25,20,0.0,59,1010,12
2019-03-20,03,23,16,0.0,67,1011,16
2019-03-20,06,24,14,0.0,53,1012,18
2019-03-20,09,30,14,0.0,32,1011,30
2019-03-20,12,33,12,0.0,29,1009,45
2019-03-20,15,32,7,0.0,27,1008,25
2019-03-20,18,30,5,0.0,29,1010,18
2019-03-20,21,26,13,0.0,48,1012,7
2019-03-21,00,24,18,0.0,61,1011,20
2019-03-21,03,23,16,0.0,65,1012,26
2019-03-21,06,24,10,0.0,51,1013,28
2019-03-21,09,30,10,0.0,25,1013,17
2019-03-21,12,34,7,0.0,21,1010,13
2019-03-21,15,34,6,0.0,23,1009,9
2019-03-21,18,30,5,0.0,33,1011,15
2019-03-21,21,27,14,0.0,40,1013,31
2019-03-22,00,25,18,0.0,51,1013,21
2019-03-22,03,23,16,0.0,57,1013,13
2019-03-22,06,24,16,0.0,45,1014,7
2019-03-22,09,30,13,0.0,28,1013,7
2019-03-22,12,34,7,0.0,21,1010,11
2019-03-22,15,34,5,0.0,22,1009,9
2019-03-22,18,31,11,0.0,25,1011,6
2019-03-22,21,27,15,0.0,45,1013,7
2019-03-23,00,26,17,0.0,60,1012,7
2019-03-23,03,25,16,0.0,69,1013,6
2019-03-23,06,25,12,0.0,55,1014,12
2019-03-23,09,31,11,0.0,30,1013,44
2019-03-23,12,35,7,0.0,25,1010,28
2019-03-23,15,34,4,0.0,25,1008,15
2019-03-23,18,33,3,0.0,22,1010,6
2019-03-23,21,29,10,0.0,35,1012,8
2019-03-24,00,26,19,0.0,49,1012,8
2019-03-24,03,25,16,0.0,49,1012,7
2019-03-24,06,25,11,0.0,43,1013,7
2019-03-24,09,31,13,0.0,26,1012,22
2019-03-24,12,34,10,0.0,21,1009,10
2019-03-24,15,33,11,0.0,23,1008,9
2019-03-24,18,30,11,0.0,26,1010,7
2019-03-24,21,26,14,0.0,46,1011,7
2019-03-25,00,25,16,0.0,58,1011,4
2019-03-25,03,24,15,0.0,64,1011,4
2019-03-25,06,25,15,0.0,43,1013,7
2019-03-25,09,31,17,0.0,23,1012,8
2019-03-25,12,35,18,0.0,17,1009,5
2019-03-25,15,34,17,0.0,18,1008,4
2019-03-25,18,29,15,0.0,26,1010,4
2019-03-25,21,26,18,0.0,42,1012,2
2019-03-26,00,25,15,0.0,41,1012,3
2019-03-26,03,24,14,0.0,44,1012,5
2019-03-26,06,24,14,0.0,34,1014,4
2019-03-26,09,31,15,0.0,22,1013,5
2019-03-26,12,35,17,0.0,17,1010,5
2019-03-26,15,34,19,0.0,19,1010,5
2019-03-26,18,30,16,0.0,26,1012,6
2019-03-26,21,26,20,0.0,42,1014,3
2019-03-27,00,24,19,0.0,50,1014,0
2019-03-27,03,23,15,0.0,53,1014,0
2019-03-27,06,24,14,0.0,40,1016,3
2019-03-27,09,31,10,0.0,22,1015,1
2019-03-27,12,35,11,0.0,12,1011,0
2019-03-27,15,34,19,0.0,13,1010,0
2019-03-27,18,30,12,0.0,19,1012,0
2019-03-27,21,26,13,0.0,35,1014,0
2019-03-28,00,25,14,0.0,48,1014,0
2019-03-28,03,24,12,0.0,57,1014,0
2019-03-28,06,24,11,0.0,49,1015,2
2019-03-28,09,31,11,0.0,24,1014,5
2019-03-28,12,36,7,0.0,15,1010,3
2019-03-28,15,35,19,0.0,15,1009,2
2019-03-28,18,31,12,0.0,22,1010,4
2019-03-28,21,27,13,0.0,29,1012,5
2019-03-29,00,25,17,0.0,32,1011,2
2019-03-29,03,24,16,0.0,36,1011,4
2019-03-29,06,25,15,0.0,40,1013,5
2019-03-29,09,31,14,0.0,23,1011,6
2019-03-29,12,35,10,0.0,18,1008,5
2019-03-29,15,34,14,0.0,18,1007,4
2019-03-29,18,31,16,0.0,23,1009,5
2019-03-29,21,28,18,0.0,32,1011,4
2019-03-30,00,26,20,0.0,42,1011,2
2019-03-30,03,25,19,0.0,44,1011,3
2019-03-30,06,26,15,0.0,42,1012,2
2019-03-30,09,32,13,0.0,22,1011,4
2019-03-30,12,35,11,0.0,15,1008,3
2019-03-30,15,35,14,0.0,15,1007,2
2019-03-30,18,31,13,0.0,20,1010,2
2019-03-30,21,27,15,0.0,27,1012,0
2019-03-31,00,26,16,0.0,46,1011,0
2019-03-31,03,24,14,0.0,66,1012,0
2019-03-31,06,25,13,0.0,58,1013,0
2019-03-31,09,32,11,0.0,25,1011,2
2019-03-31,12,35,6,0.0,16,1008,4
2019-03-31,15,34,10,0.0,17,1008,3
2019-03-31,18,32,9,0.0,20,1010,3
2019-03-31,21,29,11,0.0,23,1011,4
2019-04-01,00,27,16,0.0,24,1011,4
2019-04-01,03,25,12,0.0,33,1012,3
2019-04-01,06,26,13,0.0,35,1013,2
2019-04-01,09,33,10,0.0,19,1011,5
2019-04-01,12,36,9,0.0,14,1009,3
2019-04-01,15,35,8,0.0,15,1008,2
2019-04-01,18,32,10,0.0,21,1010,3
2019-04-01,21,28,13,0.0,31,1011,4
2019-04-02,00,27,15,0.0,44,1011,4
2019-04-02,03,24,13,0.0,52,1011,3
2019-04-02,06,25,12,0.0,50,1013,4
2019-04-02,09,33,10,0.0,25,1011,5
2019-04-02,12,34,6,0.0,21,1009,8
2019-04-02,15,34,6,0.0,22,1008,7
2019-04-02,18,32,3,0.0,24,1009,6
2019-04-02,21,28,5,0.0,33,1010,7
2019-04-03,00,27,12,0.0,44,1010,4
2019-04-03,03,25,13,0.0,57,1011,4
2019-04-03,06,25,10,0.0,48,1012,3
2019-04-03,09,32,12,0.0,25,1011,7
2019-04-03,12,35,12,0.0,21,1009,8
2019-04-03,15,33,12,0.0,21,1008,6
2019-04-03,18,30,12,0.0,24,1010,4
2019-04-03,21,27,17,0.0,38,1012,3
2019-04-04,00,26,16,0.0,51,1012,2
2019-04-04,03,23,16,0.0,53,1012,1
2019-04-04,06,24,18,0.0,42,1014,0
2019-04-04,09,32,17,0.0,19,1013,4
2019-04-04,12,35,20,0.0,14,1010,3
2019-04-04,15,33,21,0.0,17,1009,3
2019-04-04,18,30,17,0.0,24,1011,4
2019-04-04,21,27,21,0.0,32,1013,3
2019-04-05,00,26,20,0.0,41,1012,0
2019-04-05,03,23,11,0.0,48,1013,0
2019-04-05,06,25,9,0.0,44,1015,2
2019-04-05,09,32,8,0.0,22,1013,5
2019-04-05,12,35,9,0.0,15,1010,3
2019-04-05,15,34,15,0.0,15,1009,2
2019-04-05,18,30,14,0.0,22,1011,3
2019-04-05,21,28,20,0.0,38,1013,3
2019-04-06,00,26,18,0.0,51,1012,2
2019-04-06,03,24,13,0.0,57,1013,3
2019-04-06,06,25,8,0.0,44,1014,0
2019-04-06,09,32,9,0.0,20,1012,4
2019-04-06,12,35,10,0.0,13,1009,2
2019-04-06,15,34,15,0.0,14,1008,1
2019-04-06,18,32,11,0.0,18,1010,2
2019-04-06,21,28,16,0.0,27,1011,2
2019-04-07,00,27,17,0.0,32,1011,3
2019-04-07,03,25,13,0.0,37,1012,5
2019-04-07,06,26,11,0.0,35,1013,4
2019-04-07,09,33,13,0.0,19,1011,4
2019-04-07,12,36,8,0.0,13,1008,0
2019-04-07,15,35,13,0.0,14,1007,0
2019-04-07,18,32,13,0.0,20,1009,2
2019-04-07,21,28,16,0.0,38,1010,2
2019-04-08,00,27,17,0.0,53,1010,3
2019-04-08,03,25,15,0.0,63,1010,2
2019-04-08,06,26,13,0.0,48,1012,3
2019-04-08,09,32,15,0.0,25,1010,5
2019-04-08,12,35,12,0.0,22,1007,10
2019-04-08,15,34,8,0.0,24,1007,11
2019-04-08,18,32,8,0.0,27,1008,11
2019-04-08,21,28,8,0.0,40,1010,19
2019-04-09,00,27,11,0.0,51,1010,8
2019-04-09,03,26,13,0.0,58,1010,7
2019-04-09,06,26,9,0.0,48,1011,6
2019-04-09,09,32,8,0.0,31,1011,12
2019-04-09,12,34,4,0.0,25,1008,22
2019-04-09,15,33,9,0.0,27,1008,21
2019-04-09,18,32,13,0.0,28,1009,16
2019-04-09,21,29,11,0.0,32,1011,16
2019-04-10,00,26,12,0.0,44,1010,6
2019-04-10,03,25,9,0.0,57,1011,4
2019-04-10,06,25,9,0.0,53,1012,6
2019-04-10,09,32,9,0.0,31,1011,16
2019-04-10,12,35,8,0.0,20,1008,10
2019-04-10,15,34,9,0.0,20,1007,6
2019-04-10,18,32,8,0.0,24,1009,8
2019-04-10,21,29,10,0.0,37,1011,7
2019-04-11,00,27,14,0.0,54,1011,2
2019-04-11,03,25,12,0.0,65,1011,0
2019-04-11,06,26,12,0.0,47,1012,0
2019-04-11,09,32,12,0.0,24,1011,9
2019-04-11,12,35,10,0.0,18,1008,5
2019-04-11,15,35,10,0.0,17,1007,3
2019-04-11,18,33,9,0.0,20,1008,3
2019-04-11,21,29,12,0.0,28,1010,3
2019-04-12,00,26,11,0.0,38,1009,5
2019-04-12,03,25,11,0.0,44,1010,5
2019-04-12,06,26,9,0.0,43,1011,4
2019-04-12,09,33,6,0.0,24,1010,10
2019-04-12,12,36,8,0.0,16,1007,4
2019-04-12,15,34,14,0.0,18,1007,4
2019-04-12,18,31,12,0.0,23,1008,4
2019-04-12,21,28,18,0.0,35,1010,3
2019-04-13,00,27,16,0.0,42,1009,2
2019-04-13,03,25,14,0.0,45,1010,3
2019-04-13,06,26,14,0.0,39,1012,0
2019-04-13,09,33,13,0.0,21,1011,5
2019-04-13,12,36,13,0.0,15,1008,3
2019-04-13,15,35,17,0.0,16,1007,3
2019-04-13,18,31,15,0.0,20,1009,3
2019-04-13,21,29,21,0.0,32,1011,3
2019-04-14,00,27,20,0.0,42,1010,4
2019-04-14,03,25,12,0.0,45,1011,5
2019-04-14,06,26,13,0.0,36,1012,5
2019-04-14,09,33,14,0.0,19,1011,4
2019-04-14,12,36,16,0.0,13,1008,2
2019-04-14,15,35,15,0.0,15,1007,2
2019-04-14,18,31,17,0.0,23,1009,3
2019-04-14,21,28,22,0.0,30,1011,0
2019-04-15,00,27,20,0.0,39,1011,0
2019-04-15,03,24,12,0.0,41,1011,0
2019-04-15,06,25,9,0.0,36,1012,0
2019-04-15,09,32,13,0.0,19,1011,0
2019-04-15,12,35,12,0.0,14,1008,2
2019-04-15,15,35,9,0.0,13,1007,0
2019-04-15,18,31,12,0.0,16,1009,0
2019-04-15,21,28,18,0.0,27,1011,0
2019-04-16,00,27,15,0.0,40,1010,0
2019-04-16,03,24,12,0.0,50,1011,0
2019-04-16,06,26,13,0.0,49,1012,4
2019-04-16,09,32,14,0.0,29,1010,10
2019-04-16,12,35,10,0.0,20,1007,9
2019-04-16,15,35,7,0.0,21,1007,6
2019-04-16,18,33,8,0.0,26,1009,6
2019-04-16,21,29,9,0.0,37,1011,15
2019-04-17,00,27,17,0.0,48,1010,13
2019-04-17,03,25,13,0.0,58,1011,9
2019-04-17,06,27,13,0.0,51,1012,11
2019-04-17,09,32,13,0.0,34,1011,21
2019-04-17,12,35,11,0.0,30,1008,44
2019-04-17,15,33,7,0.0,31,1007,43
2019-04-17,18,30,5,0.0,34,1009,46
2019-04-17,21,28,7,0.2,41,1011,82
2019-04-18,00,26,12,0.0,57,1010,27
2019-04-18,03,26,8,0.0,59,1010,13
2019-04-18,06,26,9,0.0,50,1012,12
2019-04-18,09,32,8,0.0,31,1010,27
2019-04-18,12,36,9,0.0,28,1007,44
2019-04-18,15,33,9,0.4,30,1007,73
2019-04-18,18,30,12,0.1,38,1009,76
2019-04-18,21,26,17,0.3,55,1011,82
2019-04-19,00,26,17,0.0,59,1010,12
2019-04-19,03,25,13,0.0,67,1010,9
2019-04-19,06,26,13,0.0,52,1011,4
2019-04-19,09,32,10,0.0,31,1010,10
2019-04-19,12,35,5,0.0,24,1006,18
2019-04-19,15,33,6,1.7,25,1006,70
2019-04-19,18,30,8,0.0,27,1007,13
2019-04-19,21,28,16,0.0,42,1009,9
2019-04-20,00,26,19,0.0,56,1008,17
2019-04-20,03,25,17,0.0,60,1008,13
2019-04-20,06,26,13,0.0,50,1010,9
2019-04-20,09,32,9,0.0,34,1008,23
2019-04-20,12,34,6,0.0,30,1005,46
2019-04-20,15,31,7,1.6,33,1005,73
2019-04-20,18,29,9,0.0,44,1006,13
2019-04-20,21,25,16,0.0,52,1008,13
2019-04-21,00,26,19,0.0,52,1007,10
2019-04-21,03,24,14,0.0,63,1008,14
2019-04-21,06,25,11,0.0,54,1009,32
2019-04-21,09,31,11,0.0,33,1008,21
2019-04-21,12,34,8,0.0,27,1005,27
2019-04-21,15,33,7,0.0,29,1005,32
2019-04-21,18,32,7,0.0,31,1006,30
2019-04-21,21,28,9,0.0,40,1008,29
2019-04-22,00,27,9,0.0,49,1007,10
2019-04-22,03,26,7,0.0,57,1007,5
2019-04-22,06,27,7,0.0,42,1009,8
2019-04-22,09,32,10,0.0,30,1008,16
2019-04-22,12,35,12,0.0,26,1006,22
2019-04-22,15,33,12,0.0,28,1005,22
2019-04-22,18,30,11,0.0,37,1007,7
2019-04-22,21,26,16,0.0,55,1009,5
2019-04-23,00,25,17,0.0,56,1008,9
2019-04-23,03,24,10,0.0,61,1009,17
2019-04-23,06,26,7,0.0,46,1010,3
2019-04-23,09,32,7,0.0,27,1009,18
2019-04-23,12,35,13,0.0,24,1007,16
2019-04-23,15,33,17,0.0,26,1007,16
2019-04-23,18,30,16,0.0,35,1009,13
2019-04-23,21,26,16,0.0,48,1011,5
2019-04-24,00,26,13,0.0,54,1010,3
2019-04-24,03,25,10,0.0,61,1011,3
2019-04-24,06,26,7,0.0,50,1012,8
2019-04-24,09,32,10,0.0,21,1010,20
2019-04-24,12,35,19,0.0,18,1007,43
2019-04-24,15,34,21,0.0,22,1007,44
2019-04-24,18,30,17,0.0,28,1009,18
2019-04-24,21,28,16,0.0,37,1010,24
2019-04-25,00,26,14,0.0,47,1010,29
2019-04-25,03,24,11,0.0,53,1010,26
2019-04-25,06,26,9,0.0,41,1011,22
2019-04-25,09,33,7,0.0,16,1011,16
2019-04-25,12,36,18,0.0,13,1007,13
2019-04-25,15,34,21,0.0,15,1006,12
2019-04-25,18,30,16,0.0,23,1009,15
2019-04-25,21,29,19,0.0,28,1010,13
2019-04-26,00,27,15,0.0,38,1009,7
2019-04-26,03,25,12,0.0,45,1009,6
2019-04-26,06,26,13,0.0,41,1010,4
2019-04-26,09,33,13,0.0,23,1009,4
2019-04-26,12,37,11,0.0,14,1006,5
2019-04-26,15,36,21,0.0,17,1005,4
2019-04-26,18,32,17,0.0,26,1008,7
2019-04-26,21,29,11,0.0,33,1009,6
2019-04-27,00,28,12,0.0,36,1009,0
2019-04-27,03,26,10,0.0,43,1009,0
2019-04-27,06,27,12,0.0,37,1009,0
2019-04-27,09,34,8,0.0,23,1008,4
2019-04-27,12,38,13,0.0,18,1005,5
2019-04-27,15,35,14,0.0,21,1005,6
2019-04-27,18,33,14,0.0,25,1007,6
2019-04-27,21,29,14,0.0,32,1008,4
2019-04-28,00,28,10,0.0,42,1008,3
2019-04-28,03,26,9,0.0,49,1008,2
2019-04-28,06,27,10,0.0,42,1009,2
2019-04-28,09,34,13,0.0,22,1008,5
2019-04-28,12,37,12,0.0,16,1005,4
2019-04-28,15,35,13,0.0,19,1005,4
2019-04-28,18,31,14,0.0,23,1007,6
2019-04-28,21,30,17,0.0,27,1009,6
2019-04-29,00,28,9,0.0,34,1008,19
2019-04-29,03,26,11,0.0,46,1008,8
2019-04-29,06,27,12,0.0,44,1010,8
2019-04-29,09,32,12,0.0,30,1008,8
2019-04-29,12,35,13,0.0,23,1006,12
2019-04-29,15,35,14,0.0,24,1005,12
2019-04-29,18,32,10,0.0,27,1007,8
2019-04-29,21,29,12,0.0,38,1008,13
2019-04-30,00,27,11,0.0,49,1007,9
2019-04-30,03,25,12,0.0,57,1008,5
2019-04-30,06,26,13,0.0,52,1009,6
2019-04-30,09,32,18,0.0,35,1007,9
2019-04-30,12,34,18,0.0,29,1005,31
2019-04-30,15,33,13,0.0,30,1004,34
2019-04-30,18,32,8,0.2,35,1006,82
2019-04-30,21,26,12,0.4,53,1007,87
2019-05-01,00,26,18,0.0,64,1006,25
2019-05-01,03,25,15,0.0,66,1006,22
2019-05-01,06,26,14,0.0,58,1007,16
2019-05-01,09,32,15,0.0,33,1006,11
2019-05-01,12,35,24,0.0,21,1003,12
2019-05-01,15,34,22,0.0,23,1002,12
2019-05-01,18,31,16,0.0,33,1005,6
2019-05-01,21,29,13,0.0,52,1005,100
2019-05-02,00,26,24,0.0,58,1005,100
2019-05-02,03,25,18,0.0,45,1006,100
2019-05-02,06,26,17,0.0,29,1008,3
2019-05-02,09,32,23,0.0,18,1006,63
2019-05-02,12,36,23,0.0,15,1004,3
2019-05-02,15,36,21,0.0,17,1003,5
2019-05-02,18,31,15,0.0,33,1006,84
2019-05-02,21,28,17,0.0,45,1007,76
2019-05-03,00,26,20,0.0,54,1007,68
2019-05-03,03,24,19,0.0,55,1008,33
2019-05-03,06,24,21,0.0,50,1009,19
2019-05-03,09,31,20,0.0,24,1008,15
2019-05-03,12,35,21,0.0,17,1005,4
2019-05-03,15,35,19,0.0,19,1005,5
2019-05-03,18,32,13,0.0,25,1008,8
2019-05-03,21,29,14,0.0,38,1009,9
2019-05-04,00,26,16,0.0,52,1009,5
2019-05-04,03,24,17,0.0,60,1010,7
2019-05-04,06,25,15,0.0,52,1011,3
2019-05-04,09,31,15,0.0,32,1010,6
2019-05-04,12,34,14,0.0,22,1008,10
2019-05-04,15,34,10,0.0,23,1007,12
2019-05-04,18,32,8,0.0,25,1010,16
2019-05-04,21,29,10,0.0,27,1011,19
2019-05-05,00,28,10,0.0,37,1011,23
2019-05-05,03,26,13,0.0,42,1011,22
2019-05-05,06,26,16,0.0,44,1012,8
2019-05-05,09,32,15,0.0,26,1011,13
2019-05-05,12,34,10,0.0,21,1008,9
2019-05-05,15,34,8,0.0,23,1008,10
2019-05-05,18,32,5,0.0,24,1010,11
2019-05-05,21,30,10,0.0,27,1011,11
2019-05-06,00,28,13,0.0,36,1010,11
2019-05-06,03,26,12,0.0,51,1011,8
2019-05-06,06,27,15,0.0,45,1011,5
2019-05-06,09,33,16,0.0,28,1009,14
2019-05-06,12,35,12,0.0,24,1006,15
2019-05-06,15,35,6,0.0,24,1006,13
2019-05-06,18,32,4,0.0,27,1007,11
2019-05-06,21,30,8,0.0,30,1008,12
2019-05-07,00,29,14,0.0,45,1008,14
2019-05-07,03,26,19,0.0,59,1009,8
2019-05-07,06,27,17,0.0,56,1010,6
2019-05-07,09,32,19,0.0,37,1010,14
2019-05-07,12,33,17,0.0,40,1007,59
2019-05-07,15,29,15,5.2,72,1007,63
2019-05-07,18,26,13,3.9,64,1010,50
2019-05-07,21,25,12,3.2,67,1011,82
2019-05-08,00,25,21,0.0,73,1010,18
2019-05-08,03,24,17,0.0,77,1010,45
2019-05-08,06,25,18,0.0,66,1012,12
2019-05-08,09,30,20,0.0,47,1011,13
2019-05-08,12,33,21,0.0,36,1008,21
2019-05-08,15,33,21,0.0,36,1007,46
2019-05-08,18,30,14,0.0,48,1009,17
2019-05-08,21,26,21,0.0,64,1010,12
2019-05-09,00,26,19,0.0,65,1009,3
2019-05-09,03,24,19,0.0,72,1009,5
2019-05-09,06,25,18,0.0,61,1010,6
2019-05-09,09,30,23,0.0,39,1009,7
2019-05-09,12,34,22,0.0,30,1006,8
2019-05-09,15,33,18,0.0,29,1006,19
2019-05-09,18,31,12,0.0,33,1007,18
2019-05-09,21,29,14,0.0,38,1008,19
2019-05-10,00,28,9,0.0,41,1008,18
2019-05-10,03,26,18,0.0,53,1009,22
2019-05-10,06,27,16,0.0,44,1010,6
2019-05-10,09,33,18,0.0,28,1009,4
2019-05-10,12,35,14,0.0,22,1006,10
2019-05-10,15,35,10,0.0,25,1005,11
2019-05-10,18,33,7,0.0,28,1007,8
2019-05-10,21,29,4,0.0,36,1008,6
2019-05-11,00,29,10,0.0,39,1008,9
2019-05-11,03,27,10,0.0,51,1009,12
2019-05-11,06,27,13,0.0,53,1011,10
2019-05-11,09,32,18,0.0,34,1010,10
2019-05-11,12,35,12,0.0,28,1007,29
2019-05-11,15,34,12,0.0,30,1007,26
2019-05-11,18,31,10,0.4,38,1008,87
2019-05-11,21,28,18,0.0,46,1009,46
2019-05-12,00,27,19,0.0,55,1009,20
2019-05-12,03,26,11,0.0,62,1009,19
2019-05-12,06,28,14,0.0,47,1010,23
2019-05-12,09,31,13,0.0,36,1009,39
2019-05-12,12,33,10,0.0,41,1007,50
2019-05-12,15,29,13,1.0,59,1007,59
2019-05-12,18,28,12,0.0,49,1008,11
2019-05-12,21,26,13,0.1,51,1009,77
2019-05-13,00,27,9,0.0,56,1008,8
2019-05-13,03,25,7,0.0,65,1009,6
2019-05-13,06,26,11,0.0,56,1010,7
2019-05-13,09,32,14,0.0,36,1009,9
2019-05-13,12,34,13,0.0,31,1006,45
2019-05-13,15,32,10,1.3,31,1006,78
2019-05-13,18,30,6,0.0,35,1007,20
2019-05-13,21,28,9,0.0,42,1008,18
2019-05-14,00,25,12,0.0,61,1008,22
2019-05-14,03,25,8,0.0,62,1009,10
2019-05-14,06,26,9,0.0,55,1010,6
2019-05-14,09,32,19,0.0,35,1008,8
2019-05-14,12,34,19,0.0,27,1006,25
2019-05-14,15,34,17,0.0,28,1005,17
2019-05-14,18,33,10,0.0,33,1007,17
2019-05-14,21,28,8,0.0,44,1009,35
2019-05-15,00,27,15,0.0,57,1008,15
2019-05-15,03,26,14,0.0,63,1009,19
2019-05-15,06,26,17,0.0,54,1010,12
2019-05-15,09,31,16,0.0,36,1010,11
2019-05-15,12,34,12,0.0,30,1007,45
2019-05-15,15,34,9,0.0,30,1007,31
2019-05-15,18,33,6,0.0,35,1008,13
2019-05-15,21,28,8,0.0,47,1009,8
2019-05-16,00,26,13,0.0,60,1009,10
2019-05-16,03,26,14,0.0,62,1010,9
2019-05-16,06,27,12,0.0,51,1011,9
2019-05-16,09,32,14,0.0,33,1010,23
2019-05-16,12,35,13,0.0,28,1008,31
2019-05-16,15,34,11,0.0,29,1007,26
2019-05-16,18,32,8,0.0,34,1008,22
2019-05-16,21,29,6,0.0,37,1010,13
2019-05-17,00,27,16,0.0,61,1009,10
2019-05-17,03,26,14,0.0,65,1010,21
2019-05-17,06,27,11,1.2,56,1011,85
2019-05-17,09,32,15,0.0,41,1010,13
2019-05-17,12,35,12,0.0,32,1007,44
2019-05-17,15,34,12,0.0,30,1006,21
2019-05-17,18,30,8,0.0,35,1008,8
2019-05-17,21,28,10,0.0,43,1009,4
2019-05-18,00,26,12,0.0,62,1009,5
2019-05-18,03,25,12,0.0,68,1009,6
2019-05-18,06,26,13,0.0,56,1010,8
2019-05-18,09,33,10,0.0,34,1009,7
2019-05-18,12,35,8,0.0,26,1006,23
2019-05-18,15,34,10,0.0,28,1006,20
2019-05-18,18,33,9,0.0,30,1008,12
2019-05-18,21,29,8,0.0,34,1009,12
2019-05-19,00,28,7,0.0,45,1008,12
2019-05-19,03,27,12,0.0,54,1008,10
2019-05-19,06,27,13,0.0,54,1009,4
2019-05-19,09,34,14,0.0,31,1008,6
2019-05-19,12,36,7,0.0,22,1006,11
2019-05-19,15,35,9,0.0,22,1006,6
2019-05-19,18,33,7,0.0,25,1008,5
2019-05-19,21,30,6,0.0,32,1009,8
2019-05-20,00,28,9,0.0,39,1009,6
2019-05-20,03,27,10,0.0,47,1009,5
2019-05-20,06,28,14,0.0,48,1010,4
2019-05-20,09,34,14,0.0,25,1009,6
2019-05-20,12,36,6,0.0,19,1006,5
2019-05-20,15,35,7,0.0,21,1006,5
2019-05-20,18,33,10,0.0,28,1007,8
2019-05-20,21,28,11,0.0,33,1009,7
2019-05-21,00,28,12,0.0,42,1008,5
2019-05-21,03,26,10,0.0,51,1009,3
2019-05-21,06,27,11,0.0,42,1010,4
2019-05-21,09,34,12,0.0,26,1009,7
2019-05-21,12,36,7,0.0,21,1007,9
2019-05-21,15,36,5,0.0,22,1006,8
2019-05-21,18,33,4,0.0,24,1008,7
2019-05-21,21,29,8,0.0,31,1009,10
2019-05-22,00,28,11,0.0,52,1009,8
2019-05-22,03,27,6,0.0,60,1009,5
2019-05-22,06,27,7,0.0,55,1010,5
2019-05-22,09,33,11,0.0,35,1008,7
2019-05-22,12,35,7,0.0,26,1005,23
2019-05-22,15,35,9,0.0,27,1005,19
2019-05-22,18,32,8,0.3,32,1007,83
2019-05-22,21,29,11,0.0,36,1008,10
2019-05-23,00,28,8,0.0,44,1007,10
2019-05-23,03,26,8,0.0,55,1008,10
2019-05-23,06,27,13,0.0,50,1009,10
2019-05-23,09,33,12,0.0,34,1008,25
2019-05-23,12,35,7,0.0,32,1006,44
2019-05-23,15,34,5,0.0,34,1005,46
2019-05-23,18,31,3,0.2,36,1007,72
2019-05-23,21,28,8,0.0,44,1008,13
2019-05-24,00,26,10,0.0,66,1008,12
2019-05-24,03,25,9,0.0,68,1008,16
2019-05-24,06,27,8,0.0,54,1010,10
2019-05-24,09,32,10,0.0,33,1009,6
2019-05-24,12,35,9,0.0,29,1006,42
2019-05-24,15,34,6,0.0,29,1005,26
2019-05-24,18,31,6,0.2,28,1007,81
2019-05-24,21,28,6,0.0,44,1008,16
2019-05-25,00,26,16,0.0,56,1008,6
2019-05-25,03,25,15,0.0,61,1008,5
2019-05-25,06,27,17,0.0,55,1010,7
2019-05-25,09,31,19,0.0,38,1008,12
2019-05-25,12,35,16,0.0,30,1005,24
2019-05-25,15,35,8,0.0,30,1004,40
2019-05-25,18,30,4,1.1,35,1006,77
2019-05-25,21,27,15,2.3,45,1007,79
2019-05-26,00,25,16,0.0,61,1007,9
2019-05-26,03,25,17,0.0,62,1007,4
