date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,12,33,12,0.0,27,1014,6
2019-03-14,15,32,13,0.0,27,1013,8
2019-03-14,18,28,13,0.0,34,1015,13
2019-03-14,21,25,9,0.0,36,1015,11
2019-03-15,00,24,8,0.0,42,1015,8
2019-03-15,03,22,9,0.0,37,1014,3
2019-03-15,06,22,9,0.0,29,1016,4
2019-03-15,09,30,9,0.0,21,1016,3
2019-03-15,12,36,9,0.0,18,1013,5
2019-03-15,15,35,10,0.0,22,1011,5
2019-03-15,18,30,13,0.0,32,1013,4
2019-03-15,21,28,8,0.0,33,1014,0
2019-03-16,00,25,5,0.0,35,1013,0
2019-03-16,03,23,6,0.0,35,1013,0
2019-03-16,06,25,6,0.0,35,1014,0
2019-03-16,09,32,2,0.0,24,1014,3
2019-03-16,12,36,5,0.0,21,1012,3
2019-03-16,15,34,14,0.0,26,1011,0
2019-03-16,18,31,12,0.0,35,1012,2
2019-03-16,21,27,4,0.0,36,1013,2
2019-03-17,00,24,4,0.0,38,1012,3
2019-03-17,03,23,5,0.0,44,1013,4
2019-03-17,06,24,4,0.0,40,1014,5
2019-03-17,09,31,3,0.0,27,1014,3
2019-03-17,12,35,6,0.0,23,1012,0
2019-03-17,15,33,14,0.0,30,1011,0
2019-03-17,18,30,12,0.0,40,1013,0
2019-03-17,21,27,5,0.0,41,1013,0
2019-03-18,00,25,5,0.0,43,1012,0
2019-03-18,03,23,6,0.0,44,1013,0
2019-03-18,06,25,6,0.0,34,1014,0
2019-03-18,09,31,5,0.0,24,1014,0
2019-03-18,12,36,8,0.0,22,1012,0
2019-03-18,15,35,13,0.0,28,1011,0
2019-03-18,18,31,15,0.0,35,1012,0
2019-03-18,21,28,7,0.0,37,1013,0
2019-03-19,00,26,4,0.0,41,1012,0
2019-03-19,03,24,5,0.0,41,1011,0
2019-03-19,06,25,4,0.0,32,1012,0
2019-03-19,09,32,3,0.0,21,1012,0
2019-03-19,12,37,7,0.0,18,1010,0
2019-03-19,15,35,13,0.0,22,1008,0
2019-03-19,18,31,13,0.0,33,1010,0
2019-03-19,21,27,6,0.0,39,1011,0
2019-03-20,00,25,5,0.0,45,1010,0
2019-03-20,03,24,4,0.0,45,1010,0
2019-03-20,06,25,1,0.0,42,1011,0
2019-03-20,09,30,3,0.0,30,1012,0
2019-03-20,12,34,10,0.0,29,1010,0
2019-03-20,15,32,15,0.0,31,1009,0
2019-03-20,18,30,13,0.0,41,1011,0
2019-03-20,21,26,6,0.0,51,1012,0
2019-03-21,00,24,5,0.0,63,1012,0
2019-03-21,03,23,4,0.0,70,1012,0
2019-03-21,06,24,3,0.0,59,1014,0
2019-03-21,09,29,6,0.0,34,1014,0
2019-03-21,12,33,10,0.0,29,1012,0
2019-03-21,15,32,14,0.0,33,1011,0
2019-03-21,18,29,12,0.0,45,1013,0
2019-03-21,21,26,6,0.0,49,1014,0
2019-03-22,00,23,5,0.0,56,1014,0
2019-03-22,03,22,6,0.0,58,1014,0
2019-03-22,06,23,4,0.0,41,1015,0
2019-03-22,09,29,5,0.0,25,1016,0
2019-03-22,12,35,9,0.0,26,1013,0
2019-03-22,15,34,13,0.0,35,1011,0
2019-03-22,18,30,13,0.0,42,1012,0
2019-03-22,21,28,8,0.0,41,1013,0
2019-03-23,00,25,6,0.0,47,1013,0
2019-03-23,03,24,8,0.0,51,1013,0
2019-03-23,06,26,6,0.0,42,1014,0
2019-03-23,09,33,4,0.0,26,1014,0
2019-03-23,12,38,7,0.0,21,1011,0
2019-03-23,15,37,12,0.0,24,1010,0
2019-03-23,18,32,13,0.0,30,1011,0
2019-03-23,21,30,7,0.0,30,1012,0
2019-03-24,00,28,5,0.0,33,1012,0
2019-03-24,03,25,7,0.0,33,1012,0
2019-03-24,06,27,5,0.0,28,1013,0
2019-03-24,09,35,4,0.0,20,1012,0
2019-03-24,12,39,6,0.0,18,1010,0
2019-03-24,15,38,13,0.0,21,1009,0
2019-03-24,18,33,15,0.0,30,1010,0
2019-03-24,21,32,10,0.0,31,1011,0
2019-03-25,00,29,7,0.0,33,1010,0
2019-03-25,03,27,6,0.0,32,1010,0
2019-03-25,06,27,4,0.0,27,1012,2
2019-03-25,09,35,6,0.0,19,1012,2
2019-03-25,12,40,9,0.0,17,1010,0
2019-03-25,15,39,15,0.0,19,1009,0
2019-03-25,18,34,18,0.0,27,1010,0
2019-03-25,21,32,10,0.0,29,1011,0
2019-03-26,00,30,6,0.0,34,1011,0
2019-03-26,03,28,7,0.0,31,1012,0
2019-03-26,06,27,7,0.0,29,1013,0
2019-03-26,09,35,7,0.0,19,1013,0
2019-03-26,12,40,11,0.0,17,1010,0
2019-03-26,15,39,13,0.0,20,1010,0
2019-03-26,18,33,17,0.0,29,1012,0
2019-03-26,21,32,10,0.0,33,1013,0
2019-03-27,00,27,5,0.0,50,1013,0
2019-03-27,03,25,4,0.0,60,1014,0
2019-03-27,06,27,3,0.0,54,1015,0
2019-03-27,09,34,3,0.0,31,1015,0
2019-03-27,12,38,8,0.0,26,1012,0
2019-03-27,15,36,15,0.0,29,1012,0
2019-03-27,18,31,12,0.0,48,1013,0
2019-03-27,21,27,5,0.0,57,1015,3
2019-03-28,00,26,5,0.0,57,1014,0
2019-03-28,03,25,3,0.0,57,1013,0
2019-03-28,06,26,3,0.0,46,1014,3
2019-03-28,09,33,5,0.0,24,1014,8
2019-03-28,12,37,7,0.0,22,1011,4
2019-03-28,15,36,13,0.0,27,1010,0
2019-03-28,18,33,11,0.0,40,1011,0
2019-03-28,21,29,6,0.0,43,1012,0
2019-03-29,00,27,7,0.0,48,1011,0
2019-03-29,03,26,4,0.0,50,1011,0
2019-03-29,06,27,3,0.0,42,1012,0
2019-03-29,09,34,5,0.0,27,1012,0
2019-03-29,12,38,9,0.0,25,1009,0
2019-03-29,15,37,15,0.0,30,1008,0
2019-03-29,18,33,16,0.0,39,1009,0
2019-03-29,21,31,7,0.0,40,1011,0
2019-03-30,00,28,8,0.0,52,1010,0
2019-03-30,03,26,4,0.0,58,1010,0
2019-03-30,06,27,3,0.0,51,1011,0
2019-03-30,09,33,4,0.0,34,1011,0
2019-03-30,12,37,9,0.0,35,1009,0
2019-03-30,15,35,17,0.0,36,1008,0
2019-03-30,18,33,14,0.0,46,1010,2
2019-03-30,21,28,7,0.0,56,1011,2
2019-03-31,00,27,6,0.0,63,1011,2
2019-03-31,03,26,5,0.0,70,1011,0
2019-03-31,06,27,5,0.0,64,1012,2
2019-03-31,09,32,6,0.0,40,1012,2
2019-03-31,12,36,10,0.0,33,1010,0
2019-03-31,15,35,14,0.0,31,1009,0
2019-03-31,18,32,10,0.0,46,1011,0
2019-03-31,21,29,6,0.0,53,1012,0
2019-04-01,00,28,3,0.0,58,1011,0
2019-04-01,03,26,3,0.0,62,1011,0
2019-04-01,06,26,4,0.0,55,1013,0
2019-04-01,09,32,5,0.0,34,1012,0
2019-04-01,12,35,10,0.0,31,1010,0
2019-04-01,15,33,15,0.0,39,1010,0
2019-04-01,18,30,12,0.0,60,1011,0
2019-04-01,21,27,6,0.0,69,1012,0
2019-04-02,00,26,5,0.0,75,1011,0
2019-04-02,03,25,3,0.0,78,1011,0
2019-04-02,06,26,3,0.0,60,1013,0
2019-04-02,09,32,4,0.0,34,1012,0
2019-04-02,12,36,8,0.0,33,1010,0
2019-04-02,15,34,12,0.0,43,1009,0
2019-04-02,18,31,10,0.0,62,1011,0
2019-04-02,21,27,6,0.0,70,1012,0
2019-04-03,00,26,5,0.0,77,1011,0
2019-04-03,03,26,5,0.0,80,1010,0
2019-04-03,06,26,4,0.0,61,1012,0
2019-04-03,09,33,4,0.0,32,1011,2
2019-04-03,12,38,9,0.0,29,1009,0
2019-04-03,15,36,15,0.0,41,1008,0
2019-04-03,18,32,12,0.0,56,1010,0
2019-04-03,21,29,5,0.0,60,1011,0
2019-04-04,00,27,6,0.0,64,1011,0
2019-04-04,03,26,5,0.0,68,1011,0
2019-04-04,06,27,3,0.0,56,1012,0
2019-04-04,09,33,4,0.0,33,1012,6
2019-04-04,12,37,11,0.0,31,1010,10
2019-04-04,15,35,17,0.0,39,1009,0
2019-04-04,18,31,13,0.0,61,1011,0
2019-04-04,21,28,6,0.0,69,1011,0
2019-04-05,00,27,6,0.0,76,1012,0
2019-04-05,03,27,6,0.0,80,1012,2
2019-04-05,06,28,7,0.0,69,1014,1
2019-04-05,09,32,6,0.0,46,1013,0
2019-04-05,12,35,12,0.0,38,1012,2
2019-04-05,15,34,16,0.0,43,1011,4
2019-04-05,18,30,13,0.0,57,1013,3
2019-04-05,21,28,7,0.0,64,1013,4
2019-04-06,00,26,5,0.0,68,1012,4
2019-04-06,03,26,3,0.0,72,1013,4
2019-04-06,06,27,1,0.0,63,1014,4
2019-04-06,09,31,4,0.0,38,1013,4
2019-04-06,12,36,11,0.0,31,1011,4
2019-04-06,15,35,16,0.0,35,1010,4
2019-04-06,18,31,13,0.0,52,1011,4
2019-04-06,21,29,7,0.0,60,1012,3
2019-04-07,00,27,5,0.0,63,1011,0
2019-04-07,03,26,3,0.0,68,1011,0
2019-04-07,06,27,1,0.0,58,1012,0
2019-04-07,09,32,4,0.0,36,1011,0
2019-04-07,12,36,10,0.0,33,1010,0
2019-04-07,15,34,15,0.0,38,1008,0
2019-04-07,18,32,11,0.0,58,1009,0
2019-04-07,21,29,7,0.0,66,1010,0
2019-04-08,00,28,6,0.0,71,1009,0
2019-04-08,03,26,4,0.0,72,1009,0
2019-04-08,06,27,1,0.0,58,1011,2
2019-04-08,09,32,4,0.0,32,1010,2
2019-04-08,12,37,11,0.0,30,1008,1
2019-04-08,15,35,16,0.0,36,1007,3
2019-04-08,18,31,13,0.0,53,1009,2
2019-04-08,21,29,8,0.0,60,1010,8
2019-04-09,00,28,5,0.0,65,1009,16
2019-04-09,03,25,3,0.0,70,1010,12
2019-04-09,06,27,2,0.0,61,1011,8
2019-04-09,09,32,4,0.0,36,1011,6
2019-04-09,12,36,11,0.0,31,1010,1
2019-04-09,15,34,16,0.0,36,1009,0
2019-04-09,18,31,13,0.0,57,1011,0
2019-04-09,21,29,7,0.0,67,1012,0
2019-04-10,00,28,5,0.0,67,1010,0
2019-04-10,03,26,4,0.0,68,1010,0
2019-04-10,06,27,3,0.0,62,1012,0
2019-04-10,09,32,4,0.0,38,1011,0
2019-04-10,12,37,9,0.0,35,1010,0
2019-04-10,15,35,14,0.0,41,1009,0
2019-04-10,18,31,13,0.0,55,1010,2
2019-04-10,21,29,8,0.0,66,1011,0
2019-04-11,00,27,6,0.0,71,1011,2
2019-04-11,03,27,2,0.0,68,1011,4
2019-04-11,06,28,2,0.0,54,1012,2
2019-04-11,09,33,4,0.0,36,1011,0
2019-04-11,12,37,10,0.0,36,1009,0
2019-04-11,15,36,15,0.0,39,1008,0
2019-04-11,18,32,13,0.0,49,1009,0
2019-04-11,21,30,7,0.0,59,1010,0
2019-04-12,00,28,6,0.0,65,1009,0
2019-04-12,03,27,3,0.0,67,1009,0
2019-04-12,06,28,4,0.0,55,1011,0
2019-04-12,09,34,5,0.0,35,1011,0
2019-04-12,12,38,8,0.0,33,1009,0
2019-04-12,15,36,14,0.0,38,1008,1
2019-04-12,18,32,14,0.0,52,1009,2
2019-04-12,21,30,8,0.0,56,1010,3
2019-04-13,00,28,8,0.0,59,1009,17
2019-04-13,03,27,5,0.0,59,1009,13
2019-04-13,06,28,4,0.0,46,1012,4
2019-04-13,09,35,7,0.0,27,1011,4
2019-04-13,12,40,11,0.0,23,1008,4
2019-04-13,15,39,16,0.0,24,1007,2
2019-04-13,18,34,17,0.0,36,1008,2
2019-04-13,21,32,7,0.0,42,1009,2
2019-04-14,00,29,8,0.0,51,1010,5
2019-04-14,03,28,5,0.0,49,1010,4
2019-04-14,06,29,3,0.0,38,1011,3
2019-04-14,09,35,4,0.0,27,1010,3
2019-04-14,12,40,9,0.0,25,1009,5
2019-04-14,15,38,16,0.0,28,1007,6
2019-04-14,18,33,14,0.0,39,1009,6
2019-04-14,21,31,5,0.0,46,1010,7
2019-04-15,00,30,5,0.0,45,1010,28
2019-04-15,03,28,4,0.0,46,1009,46
2019-04-15,06,30,3,0.0,41,1011,6
2019-04-15,09,35,3,0.0,29,1010,8
2019-04-15,12,36,10,0.0,36,1009,5
2019-04-15,15,35,17,0.0,45,1008,5
2019-04-15,18,33,10,0.0,52,1009,5
2019-04-15,21,30,6,0.0,59,1010,6
2019-04-16,00,29,7,0.0,61,1009,6
2019-04-16,03,28,6,0.0,63,1009,8
2019-04-16,06,28,5,0.0,60,1011,5
2019-04-16,09,33,5,0.0,43,1010,4
2019-04-16,12,36,10,0.0,39,1009,5
2019-04-16,15,34,17,0.0,43,1008,5
2019-04-16,18,30,14,0.0,59,1010,5
2019-04-16,21,29,9,0.0,69,1011,5
2019-04-17,00,27,8,0.0,76,1011,22
2019-04-17,03,26,8,0.0,76,1011,17
2019-04-17,06,27,8,0.0,50,1013,2
2019-04-17,09,32,6,0.0,29,1013,0
2019-04-17,12,35,9,0.0,23,1011,0
2019-04-17,15,34,16,0.0,26,1010,0
2019-04-17,18,29,14,0.0,37,1011,0
2019-04-17,21,28,9,0.0,52,1012,0
2019-04-18,00,25,8,0.0,56,1012,0
2019-04-18,03,25,5,0.0,63,1012,0
2019-04-18,06,25,5,0.0,59,1014,0
2019-04-18,09,31,8,0.0,41,1013,0
2019-04-18,12,35,11,0.0,35,1011,3
2019-04-18,15,34,16,0.0,41,1009,0
2019-04-18,18,30,16,0.0,46,1010,0
2019-04-18,21,29,8,0.0,59,1011,0
2019-04-19,00,26,8,0.0,71,1011,0
2019-04-19,03,26,7,0.0,72,1010,0
2019-04-19,06,28,5,0.0,55,1011,0
2019-04-19,09,33,5,0.0,31,1010,0
2019-04-19,12,37,9,0.0,26,1008,0
2019-04-19,15,36,14,0.0,29,1007,0
2019-04-19,18,34,14,0.0,37,1008,0
2019-04-19,21,30,8,0.0,45,1009,0
2019-04-20,00,27,6,0.0,55,1008,0
2019-04-20,03,27,3,0.0,57,1008,0
2019-04-20,06,27,2,0.0,51,1009,0
2019-04-20,09,34,3,0.0,30,1008,0
2019-04-20,12,37,7,0.0,25,1006,0
2019-04-20,15,36,14,0.0,30,1006,0
2019-04-20,18,32,14,0.0,42,1007,0
2019-04-20,21,29,7,0.0,54,1008,0
2019-04-21,00,28,6,0.0,58,1008,0
2019-04-21,03,26,4,0.0,63,1008,0
2019-04-21,06,27,4,0.0,55,1009,0
2019-04-21,09,32,5,0.0,35,1009,0
2019-04-21,12,37,10,0.0,28,1007,0
2019-04-21,15,35,14,0.0,31,1006,0
2019-04-21,18,32,12,0.0,49,1007,0
2019-04-21,21,29,7,0.0,61,1009,0
2019-04-22,00,28,6,0.0,65,1008,0
2019-04-22,03,26,3,0.0,67,1008,0
2019-04-22,06,27,2,0.0,51,1010,0
2019-04-22,09,34,5,0.0,31,1009,0
2019-04-22,12,38,10,0.0,24,1008,0
2019-04-22,15,37,14,0.0,25,1007,0
2019-04-22,18,33,13,0.0,42,1008,0
2019-04-22,21,29,8,0.0,54,1009,2
2019-04-23,00,27,8,0.0,60,1009,0
2019-04-23,03,27,6,0.0,62,1009,0
2019-04-23,06,28,4,0.0,44,1010,0
2019-04-23,09,34,5,0.0,28,1010,0
2019-04-23,12,38,10,0.0,27,1008,0
2019-04-23,15,36,17,0.0,36,1008,0
2019-04-23,18,31,17,0.0,52,1009,2
2019-04-23,21,30,6,0.0,61,1011,0
2019-04-24,00,28,6,0.0,66,1010,0
2019-04-24,03,27,4,0.0,73,1010,0
2019-04-24,06,28,2,0.0,60,1012,0
2019-04-24,09,33,6,0.0,39,1011,0
2019-04-24,12,38,12,0.0,31,1009,2
2019-04-24,15,36,18,0.0,36,1007,3
2019-04-24,18,33,17,0.0,48,1008,2
2019-04-24,21,31,9,0.0,54,1010,2
2019-04-25,00,29,7,0.0,58,1009,2
2019-04-25,03,27,5,0.0,64,1010,3
2019-04-25,06,28,4,0.0,56,1011,0
2019-04-25,09,33,7,0.0,36,1011,0
2019-04-25,12,39,12,0.0,32,1009,3
2019-04-25,15,38,18,0.0,33,1007,5
2019-04-25,18,33,17,0.0,40,1008,3
2019-04-25,21,31,9,0.0,48,1009,3
2019-04-26,00,29,6,0.0,55,1008,2
2019-04-26,03,29,2,0.0,58,1008,0
2019-04-26,06,30,3,0.0,47,1009,0
2019-04-26,09,35,10,0.0,28,1009,0
2019-04-26,12,40,18,0.0,30,1007,3
2019-04-26,15,38,19,0.0,28,1006,4
2019-04-26,18,33,17,0.0,43,1007,3
2019-04-26,21,33,9,0.0,49,1008,3
2019-04-27,00,30,6,0.0,56,1007,3
2019-04-27,03,29,3,0.0,56,1007,2
2019-04-27,06,30,3,0.0,50,1009,0
2019-04-27,09,35,5,0.0,37,1008,2
2019-04-27,12,40,2,0.0,25,1006,3
2019-04-27,15,40,12,0.0,21,1005,2
2019-04-27,18,37,13,0.0,29,1006,0
2019-04-27,21,34,10,0.0,43,1007,0
2019-04-28,00,31,5,0.0,54,1007,0
2019-04-28,03,29,6,0.0,61,1007,0
2019-04-28,06,30,4,0.0,62,1008,0
2019-04-28,09,36,5,0.0,34,1008,0
2019-04-28,12,40,11,0.0,28,1006,0
2019-04-28,15,40,18,0.0,22,1004,0
2019-04-28,18,36,19,0.0,38,1006,0
2019-04-28,21,33,11,0.0,46,1007,0
2019-04-29,00,31,5,0.0,61,1007,0
2019-04-29,03,29,9,0.0,75,1008,0
2019-04-29,06,29,8,0.0,73,1009,0
2019-04-29,09,34,8,0.0,46,1009,0
2019-04-29,12,37,10,0.0,39,1007,0
2019-04-29,15,36,14,0.0,40,1005,0
2019-04-29,18,33,13,0.0,54,1007,0
2019-04-29,21,30,8,0.0,60,1008,0
2019-04-30,00,29,4,0.0,64,1007,0
2019-04-30,03,28,5,0.0,68,1007,0
2019-04-30,06,28,6,0.0,60,1009,0
2019-04-30,09,33,9,0.0,42,1008,0
2019-04-30,12,36,12,0.0,37,1007,0
2019-04-30,15,35,15,0.0,43,1006,0
2019-04-30,18,31,13,0.0,64,1007,0
2019-04-30,21,29,9,0.0,71,1008,0
2019-05-01,00,28,6,0.0,79,1007,0
2019-05-01,03,27,4,0.0,81,1006,13
2019-05-01,06,28,3,0.0,69,1007,2
2019-05-01,09,32,5,0.0,42,1007,0
2019-05-01,12,35,11,0.0,39,1006,0
2019-05-01,15,33,17,0.0,50,1005,0
2019-05-01,18,30,14,0.0,68,1007,0
2019-05-01,21,28,9,0.0,74,1008,0
2019-05-02,00,27,8,0.0,77,1007,9
2019-05-02,03,26,6,0.0,81,1007,23
2019-05-02,06,27,5,0.0,65,1008,0
2019-05-02,09,31,7,0.0,38,1007,0
2019-05-02,12,34,14,0.0,34,1006,0
2019-05-02,15,33,19,0.0,42,1005,0
2019-05-02,18,30,15,0.0,64,1007,0
2019-05-02,21,29,9,0.0,72,1007,0
2019-05-03,00,27,8,0.0,75,1007,0
2019-05-03,03,26,7,0.0,79,1008,28
2019-05-03,06,26,7,0.0,68,1009,13
2019-05-03,09,31,10,0.0,46,1009,0
2019-05-03,12,34,15,0.0,41,1008,0
2019-05-03,15,32,19,0.0,52,1008,0
2019-05-03,18,29,16,0.0,70,1009,0
2019-05-03,21,27,12,0.0,75,1010,23
2019-05-04,00,27,12,0.0,75,1009,56
2019-05-04,03,27,11,0.0,75,1010,58
2019-05-04,06,26,9,0.0,68,1011,49
2019-05-04,09,31,8,0.0,51,1012,0
2019-05-04,12,34,14,0.0,47,1011,4
2019-05-04,15,33,18,0.0,55,1010,3
2019-05-04,18,30,15,0.0,69,1012,2
2019-05-04,21,29,10,0.0,73,1013,8
2019-05-05,00,28,9,0.0,75,1012,37
2019-05-05,03,27,7,0.0,77,1012,43
2019-05-05,06,27,6,0.0,67,1014,24
2019-05-05,09,32,6,0.0,48,1013,0
2019-05-05,12,34,12,0.0,45,1012,0
2019-05-05,15,33,17,0.0,54,1010,0
2019-05-05,18,30,13,0.0,68,1012,0
2019-05-05,21,29,7,0.0,72,1012,0
2019-05-06,00,28,6,0.0,77,1011,8
2019-05-06,03,27,6,0.0,82,1011,19
2019-05-06,06,28,3,0.0,65,1012,3
2019-05-06,09,32,5,0.0,42,1011,5
2019-05-06,12,36,11,0.0,38,1009,5
2019-05-06,15,35,16,0.0,45,1008,5
2019-05-06,18,30,14,0.0,62,1009,5
2019-05-06,21,29,8,0.0,71,1010,4
2019-05-07,00,28,7,0.0,75,1009,2
2019-05-07,03,28,4,0.0,78,1009,3
2019-05-07,06,28,3,0.0,66,1010,5
2019-05-07,09,33,6,0.0,44,1010,5
2019-05-07,12,35,12,0.0,42,1009,4
2019-05-07,15,34,18,0.0,52,1008,3
2019-05-07,18,29,15,0.0,73,1010,4
2019-05-07,21,28,9,0.0,78,1011,39
2019-05-08,00,28,9,0.0,78,1010,53
2019-05-08,03,27,7,0.0,79,1011,51
2019-05-08,06,27,5,0.0,69,1012,41
2019-05-08,09,32,7,0.0,51,1012,0
2019-05-08,12,34,13,0.0,47,1010,0
2019-05-08,15,33,19,0.0,56,1010,0
2019-05-08,18,29,16,0.0,69,1011,0
2019-05-08,21,28,10,0.0,72,1011,22
2019-05-09,00,27,8,0.0,75,1011,55
2019-05-09,03,27,7,0.0,76,1010,56
2019-05-09,06,27,6,0.0,68,1011,44
2019-05-09,09,31,8,0.0,47,1011,0
2019-05-09,12,34,12,0.0,41,1010,0
2019-05-09,15,33,17,0.0,50,1009,2
2019-05-09,18,29,14,0.0,65,1010,3
2019-05-09,21,29,8,0.0,70,1011,5
2019-05-10,00,28,6,0.0,73,1010,9
2019-05-10,03,27,6,0.0,75,1010,29
2019-05-10,06,27,7,0.0,66,1011,35
2019-05-10,09,32,8,0.0,50,1011,0
2019-05-10,12,34,12,0.0,44,1009,6
2019-05-10,15,33,18,0.0,52,1009,4
2019-05-10,18,30,14,0.0,67,1010,0
2019-05-10,21,29,9,0.0,71,1011,2
2019-05-11,00,28,7,0.0,74,1010,13
2019-05-11,03,27,7,0.0,79,1011,42
2019-05-11,06,28,6,0.0,65,1012,2
2019-05-11,09,32,7,0.0,42,1011,0
2019-05-11,12,36,11,0.0,39,1010,0
2019-05-11,15,34,15,0.0,46,1009,0
2019-05-11,18,30,14,0.0,64,1010,0
2019-05-11,21,29,8,0.0,72,1011,0
2019-05-12,00,27,6,0.0,74,1010,3
2019-05-12,03,27,5,0.0,80,1011,30
2019-05-12,06,28,6,0.0,66,1012,3
2019-05-12,09,32,7,0.0,45,1011,0
2019-05-12,12,36,10,0.0,41,1009,0
2019-05-12,15,34,16,0.0,53,1008,0
2019-05-12,18,30,15,0.0,73,1009,0
2019-05-12,21,28,9,0.0,78,1010,35
2019-05-13,00,27,7,0.0,81,1009,62
2019-05-13,03,27,6,0.0,83,1009,60
2019-05-13,06,28,5,0.0,68,1010,2
2019-05-13,09,32,7,0.0,43,1010,0
2019-05-13,12,36,11,0.0,41,1008,0
2019-05-13,15,34,17,0.0,52,1008,0
2019-05-13,18,31,14,0.0,71,1009,0
2019-05-13,21,28,8,0.0,76,1009,13
2019-05-14,00,27,5,0.0,81,1009,43
2019-05-14,03,27,4,0.0,83,1009,60
2019-05-14,06,28,3,0.0,65,1010,0
2019-05-14,09,32,7,0.0,43,1010,0
2019-05-14,12,35,14,0.0,40,1008,0
2019-05-14,15,34,18,0.0,50,1008,0
2019-05-14,18,30,15,0.0,67,1009,0
2019-05-14,21,29,9,0.0,73,1010,0
2019-05-15,00,28,5,0.0,76,1009,20
2019-05-15,03,27,3,0.0,80,1010,49
2019-05-15,06,28,5,0.0,65,1011,4
2019-05-15,09,32,8,0.0,42,1011,2
2019-05-15,12,36,13,0.0,35,1009,1
2019-05-15,15,35,18,0.0,45,1009,0
2019-05-15,18,30,15,0.0,67,1010,0
2019-05-15,21,29,9,0.0,76,1011,1
2019-05-16,00,28,5,0.0,76,1010,0
2019-05-16,03,27,4,0.0,80,1011,25
2019-05-16,06,27,5,0.0,67,1012,3
2019-05-16,09,32,9,0.0,41,1012,0
2019-05-16,12,36,13,0.0,34,1010,0
2019-05-16,15,35,17,0.0,39,1009,0
2019-05-16,18,31,14,0.0,59,1010,0
2019-05-16,21,29,8,0.0,69,1011,0
2019-05-17,00,28,5,0.0,72,1011,0
2019-05-17,03,27,5,0.0,77,1011,0
2019-05-17,06,27,6,0.0,69,1012,8
2019-05-17,09,32,9,0.0,46,1012,0
2019-05-17,12,36,13,0.0,41,1010,0
2019-05-17,15,36,18,0.0,46,1009,0
2019-05-17,18,31,14,0.0,63,1010,0
2019-05-17,21,31,10,0.0,71,1010,0
2019-05-18,00,28,9,0.0,73,1010,0
2019-05-18,03,28,5,0.0,75,1010,0
2019-05-18,06,29,5,0.0,64,1011,0
2019-05-18,09,34,8,0.0,42,1011,0
2019-05-18,12,38,14,0.0,36,1009,0
2019-05-18,15,37,19,0.0,41,1007,0
2019-05-18,18,33,16,0.0,47,1009,0
2019-05-18,21,31,10,0.0,60,1010,0
2019-05-19,00,29,8,0.0,65,1009,0
2019-05-19,03,28,4,0.0,69,1009,2
2019-05-19,06,30,5,0.0,57,1010,0
2019-05-19,09,35,9,0.0,38,1010,0
2019-05-19,12,39,12,0.0,29,1008,0
2019-05-19,15,38,17,0.0,28,1008,0
2019-05-19,18,34,16,0.0,42,1009,0
2019-05-19,21,30,10,0.0,55,1010,1
2019-05-20,00,28,9,0.0,63,1010,0
2019-05-20,03,28,7,0.0,68,1009,0
2019-05-20,06,29,8,0.0,53,1011,0
2019-05-20,09,35,11,0.0,37,1010,0
2019-05-20,12,38,13,0.0,38,1009,0
2019-05-20,15,37,17,0.0,42,1007,1
2019-05-20,18,32,18,0.0,57,1008,2
2019-05-20,21,31,13,0.0,69,1009,2
2019-05-21,00,30,9,0.0,72,1008,2
2019-05-21,03,29,3,0.0,74,1008,2
2019-05-21,06,29,2,0.0,61,1009,3
2019-05-21,09,35,7,0.0,39,1009,3
2019-05-21,12,37,13,0.0,42,1008,3
2019-05-21,15,37,19,0.0,44,1007,3
2019-05-21,18,32,18,0.0,63,1008,4
2019-05-21,21,31,11,0.0,71,1009,3
2019-05-22,00,29,7,0.0,77,1009,0
2019-05-22,03,28,4,0.0,81,1009,16
2019-05-22,06,28,4,0.0,70,1010,12
2019-05-22,09,33,7,0.0,50,1009,3
2019-05-22,12,36,13,0.0,44,1007,2
2019-05-22,15,35,18,0.0,49,1006,3
2019-05-22,18,32,14,0.0,65,1008,2
2019-05-22,21,30,8,0.0,76,1009,1
2019-05-23,00,28,8,0.0,81,1008,16
2019-05-23,03,28,5,0.0,83,1008,61
2019-05-23,06,28,4,0.0,71,1009,20
2019-05-23,09,34,4,0.0,49,1008,0
2019-05-23,12,37,11,0.0,47,1007,0
2019-05-23,15,35,17,0.0,53,1006,2
2019-05-23,18,31,15,0.0,73,1008,0
2019-05-23,21,30,9,0.0,77,1009,2
2019-05-24,00,29,6,0.0,79,1008,8
2019-05-24,03,28,4,0.0,83,1008,40
2019-05-24,06,29,2,0.0,71,1010,11
2019-05-24,09,34,6,0.0,47,1010,0
2019-05-24,12,37,12,0.0,40,1008,0
2019-05-24,15,36,17,0.0,44,1007,0
2019-05-24,18,32,15,0.0,64,1008,0
2019-05-24,21,30,9,0.0,73,1009,0
2019-05-25,00,29,7,0.0,75,1008,0
2019-05-25,03,28,6,0.0,81,1009,55
2019-05-25,06,29,5,0.0,67,1010,4
2019-05-25,09,34,7,0.0,44,1009,1
2019-05-25,12,36,14,0.0,43,1007,1
2019-05-25,15,35,18,0.0,50,1006,2
2019-05-25,18,31,14,0.0,65,1007,0
2019-05-25,21,30,9,0.0,73,1008,0
2019-05-26,00,28,7,0.0,78,1007,18
2019-05-26,03,27,4,0.0,82,1007,61
