date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,21,10,16,0.0,66,1009,69
2019-03-15,00,10,16,0.6,84,1007,100
2019-03-15,03,12,32,0.1,81,1005,100
2019-03-15,06,12,33,0.0,78,1005,100
2019-03-15,09,13,32,0.0,75,1006,100
2019-03-15,12,14,37,0.0,72,1007,100
2019-03-15,15,13,30,0.0,73,1007,100
2019-03-15,18,12,28,0.0,74,1009,100
2019-03-15,21,11,22,0.0,75,1010,100
2019-03-16,00,11,27,0.6,86,1010,100
2019-03-16,03,11,31,0.1,80,1007,100
2019-03-16,06,11,32,0.0,78,1005,100
2019-03-16,09,11,31,0.0,76,1004,100
2019-03-16,12,11,38,0.0,74,1003,98
2019-03-16,15,11,35,0.0,73,1000,91
2019-03-16,18,11,37,0.0,74,997,100
2019-03-16,21,11,38,0.6,78,996,100
2019-03-17,00,9,27,0.3,72,996,67
2019-03-17,03,6,21,0.0,72,998,48
2019-03-17,06,5,22,0.0,70,1001,22
2019-03-17,09,7,22,0.0,58,1004,20
2019-03-17,12,9,24,0.0,43,1006,35
2019-03-17,15,10,26,0.0,41,1008,28
2019-03-17,18,8,21,0.0,58,1009,45
2019-03-17,21,6,18,0.0,69,1012,18
2019-03-18,00,6,18,0.0,75,1015,18
2019-03-18,03,6,15,0.0,78,1017,18
2019-03-18,06,5,14,0.0,79,1019,83
2019-03-18,09,7,13,0.0,69,1020,100
2019-03-18,12,10,12,0.0,54,1021,100
2019-03-18,15,11,13,0.2,52,1021,100
2019-03-18,18,10,11,0.0,62,1022,91
2019-03-18,21,7,11,0.0,77,1024,23
2019-03-19,00,6,8,0.0,84,1025,81
2019-03-19,03,7,6,0.0,87,1025,45
2019-03-19,06,6,6,0.0,89,1026,74
2019-03-19,09,8,7,0.0,83,1027,95
2019-03-19,12,12,9,0.0,68,1027,69
2019-03-19,15,12,13,0.0,70,1027,93
2019-03-19,18,11,11,0.0,79,1028,81
2019-03-19,21,10,9,0.0,86,1030,69
2019-03-20,00,9,8,0.0,83,1030,57
2019-03-20,03,8,9,0.0,88,1030,79
2019-03-20,06,8,6,0.0,92,1031,99
2019-03-20,09,10,8,0.0,81,1032,99
2019-03-20,12,13,10,0.0,67,1033,100
2019-03-20,15,13,11,0.0,72,1032,100
2019-03-20,18,12,8,0.0,77,1032,96
2019-03-20,21,11,8,0.0,81,1033,66
2019-03-21,00,10,7,0.0,89,1033,47
2019-03-21,03,9,8,0.0,93,1033,48
2019-03-21,06,8,7,0.0,94,1033,51
2019-03-21,09,11,7,0.0,79,1034,32
2019-03-21,12,14,5,0.0,62,1034,55
2019-03-21,15,15,4,0.0,56,1033,26
2019-03-21,18,13,3,0.0,66,1032,69
2019-03-21,21,12,5,0.0,73,1032,56
2019-03-22,00,11,8,0.0,83,1031,30
2019-03-22,03,10,10,0.0,88,1030,32
2019-03-22,06,9,9,0.0,90,1029,41
2019-03-22,09,10,10,0.0,80,1029,15
2019-03-22,12,12,13,0.0,70,1028,93
2019-03-22,15,12,15,0.0,71,1028,98
2019-03-22,18,12,13,0.0,72,1027,68
2019-03-22,21,11,9,0.0,75,1028,68
2019-03-23,00,10,9,0.0,87,1028,19
2019-03-23,03,9,7,0.0,90,1029,52
2019-03-23,06,8,5,0.0,92,1030,100
2019-03-23,09,10,12,0.0,71,1031,98
2019-03-23,12,13,11,0.0,50,1032,74
2019-03-23,15,13,10,0.0,45,1032,33
2019-03-23,18,11,12,0.0,54,1032,46
2019-03-23,21,8,13,0.0,65,1033,13
2019-03-24,00,6,10,0.0,68,1033,17
2019-03-24,03,6,3,0.0,71,1031,14
2019-03-24,06,5,3,0.0,70,1031,25
2019-03-24,09,9,7,0.0,59,1031,7
2019-03-24,12,13,12,0.0,41,1031,0
2019-03-24,15,13,15,0.0,41,1029,0
2019-03-24,18,11,16,0.0,53,1029,10
2019-03-24,21,8,15,0.0,59,1029,23
2019-03-25,00,7,18,0.0,69,1029,20
2019-03-25,03,7,20,0.0,76,1028,24
2019-03-25,06,6,20,0.0,68,1029,3
2019-03-25,09,8,19,0.0,53,1031,2
2019-03-25,12,12,17,0.0,45,1033,1
2019-03-25,15,13,15,0.0,44,1033,5
2019-03-25,18,11,12,0.0,54,1033,27
2019-03-25,21,7,8,0.0,64,1035,10
2019-03-26,00,7,1,0.0,69,1035,9
2019-03-26,03,4,6,0.0,72,1035,14
2019-03-26,06,3,8,0.0,73,1035,21
2019-03-26,09,9,10,0.0,63,1034,7
2019-03-26,12,12,10,0.0,53,1034,48
2019-03-26,15,11,10,0.0,57,1033,91
2019-03-26,18,11,8,0.0,62,1033,89
2019-03-26,21,9,3,0.0,65,1034,60
2019-03-27,00,8,8,0.0,72,1034,47
2019-03-27,03,6,8,0.0,76,1034,20
2019-03-27,06,5,7,0.0,79,1034,9
2019-03-27,09,10,8,0.0,68,1035,36
2019-03-27,12,12,9,0.0,58,1035,90
2019-03-27,15,12,9,0.0,60,1035,98
2019-03-27,18,11,7,0.0,61,1035,92
2019-03-27,21,10,3,0.0,62,1036,88
2019-03-28,00,8,6,0.0,67,1036,77
2019-03-28,03,6,5,0.0,73,1036,81
2019-03-28,06,5,5,0.0,76,1036,59
2019-03-28,09,11,1,0.0,66,1037,83
2019-03-28,12,14,3,0.0,50,1036,83
2019-03-28,15,14,1,0.0,52,1035,94
2019-03-28,18,13,3,0.0,57,1034,90
2019-03-28,21,10,4,0.0,72,1034,29
2019-03-29,00,7,5,0.0,80,1034,30
2019-03-29,03,8,5,0.0,79,1032,0
2019-03-29,06,7,4,0.0,80,1032,1
2019-03-29,09,11,5,0.0,61,1031,8
2019-03-29,12,15,6,0.0,45,1029,11
2019-03-29,15,17,7,0.0,44,1027,3
2019-03-29,18,16,8,0.0,57,1025,2
2019-03-29,21,11,5,0.0,73,1025,3
2019-03-30,00,10,2,0.0,76,1024,4
2019-03-30,03,9,1,0.0,76,1023,7
2019-03-30,06,8,1,0.0,78,1022,9
2019-03-30,09,13,0,0.0,61,1022,7
2019-03-30,12,18,4,0.0,47,1021,31
2019-03-30,15,18,5,0.0,44,1020,90
2019-03-30,18,16,7,0.0,58,1020,61
2019-03-30,21,12,6,0.0,68,1022,51
2019-03-31,00,10,10,0.0,76,1022,75
2019-03-31,03,9,15,0.1,78,1023,100
2019-03-31,06,8,17,0.0,82,1024,100
2019-03-31,09,9,20,0.0,78,1025,100
2019-03-31,12,10,21,0.0,67,1026,90
2019-03-31,15,12,21,0.0,55,1025,28
2019-03-31,18,9,21,0.0,61,1025,18
2019-03-31,21,7,20,0.0,66,1026,10
2019-04-01,00,6,18,0.0,72,1025,9
2019-04-01,03,6,15,0.0,78,1024,20
2019-04-01,06,5,14,0.0,79,1023,8
2019-04-01,09,9,14,0.0,62,1022,5
2019-04-01,12,13,14,0.0,51,1020,8
2019-04-01,15,13,12,0.0,49,1018,19
2019-04-01,18,11,10,0.0,60,1015,18
2019-04-01,21,8,6,0.0,69,1014,14
2019-04-02,00,7,3,0.0,75,1011,11
2019-04-02,03,5,7,0.0,78,1008,17
2019-04-02,06,5,8,0.0,85,1005,27
2019-04-02,09,9,12,0.3,76,1003,95
2019-04-02,12,8,20,1.0,78,1003,100
2019-04-02,15,9,15,0.1,57,1002,81
2019-04-02,18,7,13,0.0,56,1001,45
2019-04-02,21,5,8,0.0,64,1002,64
2019-04-03,00,3,5,0.0,72,1001,84
2019-04-03,03,3,3,0.0,74,1000,67
2019-04-03,06,2,4,0.0,75,999,44
2019-04-03,09,6,6,0.0,62,999,30
2019-04-03,12,9,4,0.1,42,998,79
2019-04-03,15,9,2,0.1,38,998,71
2019-04-03,18,7,8,0.0,47,997,62
2019-04-03,21,4,6,0.0,61,998,44
2019-04-04,00,3,6,0.0,69,997,87
2019-04-04,03,2,14,0.0,74,995,63
2019-04-04,06,3,15,0.0,77,994,85
2019-04-04,09,8,25,0.4,64,994,70
2019-04-04,12,10,28,0.2,50,995,89
2019-04-04,15,9,25,0.2,62,996,100
2019-04-04,18,9,19,0.1,65,997,81
2019-04-04,21,8,18,0.0,68,999,50
2019-04-05,00,7,16,0.0,73,1000,66
2019-04-05,03,7,19,0.0,70,1000,29
2019-04-05,06,7,19,0.0,66,1001,74
2019-04-05,09,10,21,0.0,55,1003,36
2019-04-05,12,12,22,0.0,41,1004,78
2019-04-05,15,13,18,0.0,37,1004,78
2019-04-05,18,11,17,0.0,51,1003,76
2019-04-05,21,10,18,0.0,65,1005,78
2019-04-06,00,9,17,0.0,72,1005,48
2019-04-06,03,7,14,0.0,84,1005,30
2019-04-06,06,7,13,0.0,90,1005,87
2019-04-06,09,9,15,0.0,75,1006,72
2019-04-06,12,12,16,0.0,63,1006,100
2019-04-06,15,10,17,0.0,72,1006,100
2019-04-06,18,10,15,0.0,75,1006,72
2019-04-06,21,8,14,0.0,85,1006,46
2019-04-07,00,7,12,0.0,89,1006,51
2019-04-07,03,7,12,0.0,89,1006,30
2019-04-07,06,7,10,0.0,89,1007,30
2019-04-07,09,10,10,0.0,73,1008,19
2019-04-07,12,14,11,0.4,60,1008,95
2019-04-07,15,14,7,0.6,76,1008,100
2019-04-07,18,13,4,0.7,81,1009,100
2019-04-07,21,11,5,0.0,83,1010,61
2019-04-08,00,8,3,0.0,86,1010,37
2019-04-08,03,7,5,0.0,85,1010,31
2019-04-08,06,7,4,0.3,86,1010,83
2019-04-08,09,10,3,0.0,73,1011,93
2019-04-08,12,13,5,0.0,64,1011,77
2019-04-08,15,16,5,0.0,60,1011,71
2019-04-08,18,15,7,0.0,67,1011,81
2019-04-08,21,11,2,0.1,83,1012,99
2019-04-09,00,10,9,0.6,90,1013,100
2019-04-09,03,9,11,0.3,89,1013,100
2019-04-09,06,9,12,0.8,87,1013,100
2019-04-09,09,10,14,0.5,82,1014,100
2019-04-09,12,12,18,0.0,66,1014,92
2019-04-09,15,13,19,0.0,56,1014,60
2019-04-09,18,10,19,0.0,62,1014,81
2019-04-09,21,8,20,0.0,71,1016,69
2019-04-10,00,7,19,0.0,73,1016,73
2019-04-10,03,6,19,0.0,73,1017,47
2019-04-10,06,6,18,0.0,74,1018,17
2019-04-10,09,9,20,0.0,57,1019,6
2019-04-10,12,11,21,0.0,44,1020,3
2019-04-10,15,12,21,0.0,48,1020,4
2019-04-10,18,9,19,0.0,55,1021,8
2019-04-10,21,6,17,0.0,61,1023,15
2019-04-11,00,5,14,0.0,65,1024,4
2019-04-11,03,3,13,0.0,70,1025,9
2019-04-11,06,3,12,0.0,73,1025,14
2019-04-11,09,7,14,0.0,59,1026,39
2019-04-11,12,10,14,0.0,48,1026,28
2019-04-11,15,12,12,0.0,45,1026,6
2019-04-11,18,10,12,0.0,53,1026,31
2019-04-11,21,8,13,0.0,59,1027,27
2019-04-12,00,7,10,0.0,65,1027,0
2019-04-12,03,5,10,0.0,70,1027,2
2019-04-12,06,3,10,0.0,72,1027,6
2019-04-12,09,8,13,0.0,58,1027,18
2019-04-12,12,10,12,0.0,49,1027,89
2019-04-12,15,10,12,0.0,49,1026,96
2019-04-12,18,9,14,0.0,49,1026,67
2019-04-12,21,7,12,0.0,57,1027,32
2019-04-13,00,5,11,0.0,66,1027,4
2019-04-13,03,4,11,0.0,69,1027,0
2019-04-13,06,3,12,0.0,70,1028,0
2019-04-13,09,8,14,0.1,54,1028,71
2019-04-13,12,9,13,0.2,45,1028,99
2019-04-13,15,10,13,0.0,42,1027,78
2019-04-13,18,8,14,0.0,47,1027,61
2019-04-13,21,5,13,0.0,57,1027,14
2019-04-14,00,3,14,0.0,61,1026,17
2019-04-14,03,2,12,0.0,65,1026,7
2019-04-14,06,2,11,0.0,69,1025,42
2019-04-14,09,7,14,0.0,52,1026,29
2019-04-14,12,10,15,0.0,42,1025,97
2019-04-14,15,9,16,0.0,43,1025,27
2019-04-14,18,8,17,0.0,55,1025,24
2019-04-14,21,7,15,0.0,66,1026,12
2019-04-15,00,6,12,0.0,67,1025,47
2019-04-15,03,5,13,0.0,68,1025,51
2019-04-15,06,6,16,0.0,68,1024,30
2019-04-15,09,10,21,0.0,53,1022,11
2019-04-15,12,13,21,0.0,41,1020,10
2019-04-15,15,13,21,0.0,44,1017,19
2019-04-15,18,11,19,0.0,59,1016,15
2019-04-15,21,10,15,0.0,68,1015,17
2019-04-16,00,9,12,0.0,80,1014,37
2019-04-16,03,8,8,0.0,88,1014,33
2019-04-16,06,8,5,0.0,89,1014,100
2019-04-16,09,12,6,0.0,72,1015,100
2019-04-16,12,16,11,0.0,59,1015,73
2019-04-16,15,14,8,0.2,67,1016,100
2019-04-16,18,14,6,0.0,71,1016,50
2019-04-16,21,10,7,0.0,80,1018,27
2019-04-17,00,8,3,0.0,82,1018,29
2019-04-17,03,7,4,0.0,85,1019,25
2019-04-17,06,6,5,0.0,81,1019,20
2019-04-17,09,13,4,0.0,58,1020,10
2019-04-17,12,18,2,0.0,43,1020,20
2019-04-17,15,18,6,0.0,43,1020,42
2019-04-17,18,15,14,0.0,60,1020,28
2019-04-17,21,12,13,0.0,74,1022,5
2019-04-18,00,10,12,0.0,83,1022,25
2019-04-18,03,10,12,0.0,85,1022,30
2019-04-18,06,11,13,0.0,85,1023,31
2019-04-18,09,15,15,0.0,67,1023,90
2019-04-18,12,19,18,0.0,47,1023,88
2019-04-18,15,18,20,0.0,39,1023,92
2019-04-18,18,16,18,0.0,47,1024,92
2019-04-18,21,13,15,0.0,56,1025,77
2019-04-19,00,11,13,0.0,65,1026,58
2019-04-19,03,10,11,0.0,72,1026,61
2019-04-19,06,10,10,0.0,75,1027,97
2019-04-19,09,16,12,0.0,59,1028,43
2019-04-19,12,21,14,0.0,45,1029,7
2019-04-19,15,22,14,0.0,34,1029,13
2019-04-19,18,18,12,0.0,45,1029,22
2019-04-19,21,14,10,0.0,59,1030,10
2019-04-20,00,12,9,0.0,62,1031,4
2019-04-20,03,10,9,0.0,65,1031,5
2019-04-20,06,10,11,0.0,69,1031,7
2019-04-20,09,16,11,0.0,57,1031,10
2019-04-20,12,23,13,0.0,42,1030,2
2019-04-20,15,23,13,0.0,34,1029,0
2019-04-20,18,21,12,0.0,45,1028,0
2019-04-20,21,16,10,0.0,58,1027,0
2019-04-21,00,13,7,0.0,60,1027,0
2019-04-21,03,11,7,0.0,63,1024,0
2019-04-21,06,10,6,0.0,70,1023,0
2019-04-21,09,17,8,0.0,53,1022,0
2019-04-21,12,22,11,0.0,37,1021,0
2019-04-21,15,23,12,0.0,31,1017,0
2019-04-21,18,20,12,0.0,38,1016,0
2019-04-21,21,15,9,0.0,39,1015,0
2019-04-22,00,12,8,0.0,46,1013,1
2019-04-22,03,10,9,0.0,45,1011,4
2019-04-22,06,11,9,0.0,57,1009,4
2019-04-22,09,18,11,0.0,48,1007,25
2019-04-22,12,23,15,0.0,37,1006,5
2019-04-22,15,22,15,0.0,34,1003,7
2019-04-22,18,20,12,0.0,48,1002,13
2019-04-22,21,17,8,0.0,56,1002,16
2019-04-23,00,14,9,0.0,55,1001,10
2019-04-23,03,12,10,0.0,56,999,10
2019-04-23,06,12,10,0.0,65,999,8
2019-04-23,09,18,13,0.0,55,998,5
2019-04-23,12,20,17,0.0,45,997,13
2019-04-23,15,20,17,0.0,39,996,19
2019-04-23,18,18,14,0.0,51,995,12
2019-04-23,21,13,12,0.0,60,996,28
2019-04-24,00,12,10,0.0,66,994,48
2019-04-24,03,11,5,0.0,70,994,33
2019-04-24,06,12,7,0.0,74,993,23
2019-04-24,09,18,17,0.0,58,992,39
2019-04-24,12,17,24,0.2,66,993,98
2019-04-24,15,14,21,0.0,63,995,95
2019-04-24,18,13,18,0.0,64,997,49
2019-04-24,21,11,15,0.0,73,998,33
2019-04-25,00,10,17,0.0,75,998,30
2019-04-25,03,11,22,0.2,75,996,98
2019-04-25,06,11,19,0.9,80,996,100
2019-04-25,09,13,20,0.1,66,998,61
2019-04-25,12,16,21,0.1,47,1000,56
2019-04-25,15,16,24,0.0,45,1001,45
2019-04-25,18,14,19,0.0,54,1002,34
2019-04-25,21,12,15,0.0,70,1005,33
2019-04-26,00,9,15,0.0,74,1006,13
2019-04-26,03,8,12,0.0,80,1008,29
2019-04-26,06,9,14,0.0,80,1009,41
2019-04-26,09,13,17,0.2,62,1010,59
2019-04-26,12,15,22,0.4,50,1011,66
2019-04-26,15,16,27,0.3,52,1011,72
2019-04-26,18,14,24,0.0,61,1010,65
2019-04-26,21,11,24,0.2,62,1010,59
2019-04-27,00,11,30,0.4,76,1008,95
2019-04-27,03,9,31,0.0,59,1006,34
2019-04-27,06,8,33,0.2,64,1006,87
2019-04-27,09,10,34,0.0,55,1007,100
2019-04-27,12,10,34,0.2,51,1010,100
2019-04-27,15,12,33,0.0,45,1011,56
2019-04-27,18,11,29,0.0,51,1013,61
2019-04-27,21,9,31,0.4,60,1015,63
2019-04-28,00,9,26,0.2,63,1015,77
2019-04-28,03,8,29,0.3,69,1016,100
2019-04-28,06,8,24,0.0,73,1017,98
2019-04-28,09,11,23,0.3,65,1019,93
2019-04-28,12,13,22,0.2,55,1020,100
2019-04-28,15,14,18,0.0,52,1021,74
2019-04-28,18,14,16,0.0,58,1022,40
2019-04-28,21,11,11,0.0,68,1023,8
2019-04-29,00,8,8,0.0,74,1024,12
2019-04-29,03,7,7,0.0,80,1025,6
2019-04-29,06,7,6,0.0,79,1026,7
2019-04-29,09,11,8,0.0,61,1026,29
2019-04-29,12,14,9,0.0,48,1026,65
2019-04-29,15,14,13,0.0,55,1026,62
2019-04-29,18,13,11,0.0,56,1026,39
2019-04-29,21,12,8,0.0,72,1026,15
2019-04-30,00,11,5,0.0,77,1026,2
2019-04-30,03,10,4,0.0,78,1026,1
2019-04-30,06,10,4,0.0,76,1026,2
2019-04-30,09,12,5,0.0,53,1026,3
2019-04-30,12,16,5,0.0,39,1025,3
2019-04-30,15,18,2,0.0,35,1024,5
2019-04-30,18,16,4,0.0,46,1022,10
2019-04-30,21,11,9,0.0,69,1022,21
2019-05-01,00,9,8,0.0,78,1021,38
2019-05-01,03,8,5,0.0,79,1020,14
2019-05-01,06,8,4,0.0,77,1019,100
2019-05-01,09,13,5,0.0,59,1019,60
2019-05-01,12,16,7,0.0,47,1018,100
2019-05-01,15,16,10,0.0,49,1017,89
2019-05-01,18,16,15,0.0,60,1016,84
2019-05-01,21,13,12,0.0,73,1017,63
2019-05-02,00,12,8,0.0,80,1016,54
2019-05-02,03,10,13,0.0,84,1014,35
2019-05-02,06,10,15,0.0,78,1015,75
2019-05-02,09,14,14,0.0,50,1014,15
2019-05-02,12,16,14,0.0,43,1013,100
2019-05-02,15,16,17,0.2,49,1013,98
2019-05-02,18,14,16,0.1,61,1013,81
2019-05-02,21,11,14,0.0,69,1014,26
2019-05-03,00,9,12,0.0,78,1015,46
2019-05-03,03,7,10,0.0,83,1015,46
2019-05-03,06,8,9,0.0,80,1016,69
2019-05-03,09,12,4,0.0,73,1016,87
2019-05-03,12,14,10,0.1,49,1015,78
2019-05-03,15,15,16,0.2,49,1014,69
2019-05-03,18,12,16,1.0,69,1013,88
2019-05-03,21,8,16,0.0,70,1014,55
2019-05-04,00,7,15,0.0,60,1015,63
2019-05-04,03,7,15,0.0,61,1015,48
2019-05-04,06,6,19,0.0,64,1017,7
2019-05-04,09,9,23,0.0,49,1018,5
2019-05-04,12,11,26,0.0,38,1020,47
2019-05-04,15,11,26,0.0,41,1020,61
2019-05-04,18,10,22,0.1,49,1022,83
2019-05-04,21,8,19,0.0,63,1024,10
2019-05-05,00,7,17,0.0,70,1025,9
2019-05-05,03,6,15,0.0,72,1026,6
2019-05-05,06,6,15,0.0,69,1026,2
2019-05-05,09,10,15,0.0,47,1026,15
2019-05-05,12,11,13,0.0,45,1026,96
2019-05-05,15,11,12,0.0,44,1025,78
2019-05-05,18,12,9,0.0,48,1024,38
2019-05-05,21,10,4,0.0,56,1024,100
2019-05-06,00,8,11,0.0,67,1023,51
2019-05-06,03,7,11,0.0,61,1023,45
2019-05-06,06,8,12,0.0,63,1022,5
2019-05-06,09,11,12,0.0,47,1022,40
2019-05-06,12,11,10,0.0,48,1022,100
2019-05-06,15,12,10,0.0,47,1021,84
2019-05-06,18,12,11,0.0,54,1020,80
2019-05-06,21,11,12,0.0,63,1021,96
2019-05-07,00,8,7,0.0,70,1020,69
2019-05-07,03,7,6,0.0,74,1019,79
2019-05-07,06,8,5,0.0,73,1018,100
2019-05-07,09,12,7,0.1,52,1016,82
2019-05-07,12,15,6,0.0,37,1014,22
2019-05-07,15,15,14,0.0,43,1012,88
2019-05-07,18,14,15,0.0,52,1010,21
2019-05-07,21,11,14,0.0,58,1009,63
2019-05-08,00,11,17,0.2,67,1005,85
2019-05-08,03,10,17,0.7,73,1000,100
2019-05-08,06,10,15,1.1,88,996,100
2019-05-08,09,11,18,2.3,89,993,100
2019-05-08,12,14,28,0.4,54,992,78
2019-05-08,15,16,28,0.4,48,992,73
2019-05-08,18,13,23,0.0,62,992,39
2019-05-08,21,11,18,0.5,75,993,51
2019-05-09,00,10,11,0.0,80,993,27
2019-05-09,03,8,6,0.0,85,993,29
2019-05-09,06,9,7,0.0,82,994,30
2019-05-09,09,15,10,0.2,62,996,59
2019-05-09,12,16,13,1.9,52,998,68
2019-05-09,15,15,19,0.2,62,1000,81
2019-05-09,18,12,18,0.5,66,1001,68
2019-05-09,21,11,13,0.1,77,1005,76
2019-05-10,00,10,2,0.0,83,1006,90
2019-05-10,03,8,5,0.0,85,1008,82
2019-05-10,06,9,8,0.1,81,1009,59
2019-05-10,09,12,11,0.0,58,1010,9
2019-05-10,12,16,12,0.0,40,1010,79
2019-05-10,15,15,12,0.2,47,1010,86
2019-05-10,18,13,9,0.0,57,1010,53
2019-05-10,21,11,7,0.0,69,1011,44
2019-05-11,00,9,9,0.0,76,1011,71
2019-05-11,03,8,10,0.0,79,1012,49
2019-05-11,06,8,13,0.0,78,1015,57
2019-05-11,09,13,13,0.1,65,1018,52
2019-05-11,12,15,13,0.1,49,1021,77
2019-05-11,15,16,13,0.0,44,1023,16
2019-05-11,18,15,12,0.5,52,1026,75
2019-05-11,21,11,9,0.0,63,1029,6
2019-05-12,00,10,2,0.0,70,1031,7
2019-05-12,03,8,5,0.0,72,1033,33
2019-05-12,06,8,5,0.0,69,1035,11
2019-05-12,09,14,5,0.0,52,1036,5
2019-05-12,12,16,8,0.0,35,1037,54
2019-05-12,15,16,8,0.0,38,1038,59
2019-05-12,18,14,11,0.0,47,1038,50
2019-05-12,21,10,12,0.0,60,1039,6
2019-05-13,00,9,6,0.0,60,1040,7
2019-05-13,03,7,6,0.0,64,1040,7
2019-05-13,06,8,6,0.0,63,1040,8
2019-05-13,09,13,10,0.0,44,1040,7
2019-05-13,12,15,13,0.0,36,1040,7
2019-05-13,15,16,15,0.0,37,1039,7
2019-05-13,18,14,14,0.0,42,1038,11
2019-05-13,21,11,13,0.0,54,1038,3
2019-05-14,00,9,10,0.0,61,1037,3
2019-05-14,03,8,9,0.0,68,1037,5
2019-05-14,06,10,10,0.0,66,1036,4
2019-05-14,09,15,13,0.0,49,1035,4
2019-05-14,12,17,16,0.0,42,1034,2
2019-05-14,15,16,17,0.0,42,1032,3
2019-05-14,18,15,15,0.0,51,1031,0
2019-05-14,21,12,14,0.0,62,1031,0
2019-05-15,00,10,12,0.0,68,1030,2
2019-05-15,03,9,10,0.0,72,1029,1
2019-05-15,06,10,10,0.0,75,1028,2
2019-05-15,09,16,10,0.0,52,1028,1
2019-05-15,12,18,13,0.0,39,1027,17
2019-05-15,15,19,14,0.0,40,1025,89
2019-05-15,18,17,15,0.0,48,1024,90
2019-05-15,21,12,13,0.0,56,1024,99
2019-05-16,00,10,9,0.0,61,1023,88
2019-05-16,03,9,10,0.0,69,1022,32
2019-05-16,06,11,8,0.0,75,1021,0
2019-05-16,09,16,14,0.0,47,1020,7
2019-05-16,12,17,18,0.0,39,1019,16
2019-05-16,15,17,18,0.0,36,1017,21
2019-05-16,18,14,18,0.0,52,1016,13
2019-05-16,21,11,17,0.0,66,1015,18
2019-05-17,00,10,13,0.0,80,1013,64
2019-05-17,03,9,14,0.0,87,1011,100
2019-05-17,06,11,13,0.0,82,1010,100
2019-05-17,09,12,18,0.0,83,1009,100
2019-05-17,12,14,15,0.2,71,1009,100
2019-05-17,15,14,13,0.1,72,1008,100
2019-05-17,18,14,13,0.0,74,1007,100
2019-05-17,21,12,9,0.0,80,1007,100
2019-05-18,00,12,7,0.0,84,1007,77
2019-05-18,03,10,6,0.0,91,1006,90
2019-05-18,06,11,7,0.1,86,1006,88
2019-05-18,09,14,8,0.0,59,1007,58
2019-05-18,12,18,5,0.0,44,1007,52
2019-05-18,15,18,5,0.0,44,1007,61
2019-05-18,18,17,8,0.0,57,1007,38
2019-05-18,21,14,6,0.0,66,1009,19
2019-05-19,00,12,3,0.0,75,1009,20
2019-05-19,03,11,5,0.0,79,1009,38
2019-05-19,06,13,7,0.0,76,1009,74
2019-05-19,09,15,7,0.0,60,1010,73
2019-05-19,12,18,8,0.0,46,1010,47
2019-05-19,15,18,7,0.0,45,1010,63
2019-05-19,18,19,5,0.0,54,1010,59
2019-05-19,21,15,6,0.0,69,1011,73
2019-05-20,00,13,2,0.0,77,1011,78
2019-05-20,03,11,3,0.0,79,1011,84
2019-05-20,06,12,6,0.0,77,1012,72
2019-05-20,09,16,8,0.0,64,1012,75
2019-05-20,12,19,8,0.0,47,1013,52
2019-05-20,15,19,6,0.0,46,1013,28
2019-05-20,18,18,12,0.0,53,1014,34
2019-05-20,21,15,11,0.0,65,1015,20
2019-05-21,00,13,8,0.0,73,1016,11
2019-05-21,03,11,9,0.0,75,1017,11
2019-05-21,06,11,9,0.0,67,1017,6
2019-05-21,09,16,8,0.0,49,1018,4
2019-05-21,12,19,11,0.0,37,1019,1
2019-05-21,15,20,13,0.0,39,1019,17
2019-05-21,18,18,12,0.0,48,1019,18
2019-05-21,21,15,9,0.0,59,1020,14
2019-05-22,00,13,11,0.0,55,1020,19
2019-05-22,03,11,9,0.0,47,1020,73
2019-05-22,06,12,8,0.0,46,1020,89
2019-05-22,09,16,8,0.0,36,1021,70
2019-05-22,12,19,8,0.0,36,1021,76
2019-05-22,15,20,9,0.0,42,1020,44
2019-05-22,18,19,11,0.0,51,1019,58
2019-05-22,21,15,12,0.0,60,1019,9
2019-05-23,00,13,8,0.0,61,1018,49
2019-05-23,03,11,6,0.0,63,1018,4
2019-05-23,06,12,7,0.0,59,1018,29
2019-05-23,09,19,8,0.0,39,1017,59
2019-05-23,12,21,12,0.0,40,1017,32
2019-05-23,15,22,12,0.0,36,1016,24
2019-05-23,18,21,11,0.0,44,1015,23
2019-05-23,21,17,6,0.0,61,1015,7
2019-05-24,00,14,4,0.0,73,1016,16
2019-05-24,03,12,8,0.0,76,1016,32
2019-05-24,06,13,9,0.0,69,1017,44
2019-05-24,09,19,9,0.0,54,1017,13
2019-05-24,12,21,9,0.0,43,1017,57
2019-05-24,15,21,12,0.0,45,1017,19
2019-05-24,18,19,14,0.0,58,1017,17
2019-05-24,21,17,12,0.0,65,1018,27
2019-05-25,00,14,12,0.0,67,1018,45
2019-05-25,03,13,10,0.0,69,1018,31
2019-05-25,06,14,10,0.0,71,1019,59
2019-05-25,09,18,10,0.0,61,1019,60
2019-05-25,12,20,14,0.0,48,1019,35
2019-05-25,15,22,14,0.0,40,1018,35
2019-05-25,18,21,13,0.0,50,1017,77
2019-05-25,21,19,6,0.0,67,1018,86
2019-05-26,00,17,13,0.0,78,1017,66
2019-05-26,03,14,12,0.0,83,1016,21
2019-05-26,06,14,13,0.0,78,1015,35
2019-05-26,09,18,17,0.0,70,1014,40
2019-05-26,12,20,20,0.9,61,1013,70
2019-05-26,15,18,25,0.0,75,1012,100
2019-05-26,18,17,23,0.0,77,1011,100
