date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-14,12,22,14,0.0,63,1017,4
2019-03-14,15,23,14,0.0,63,1015,2
2019-03-14,18,23,18,0.0,65,1015,2
2019-03-14,21,24,22,0.0,65,1016,13
2019-03-15,00,23,26,0.0,66,1015,13
2019-03-15,03,23,21,0.0,65,1015,26
2019-03-15,06,22,24,0.2,70,1016,82
2019-03-15,09,22,25,0.0,69,1018,47
2019-03-15,12,22,20,0.3,66,1016,88
2019-03-15,15,23,20,0.4,63,1015,81
2019-03-15,18,23,19,0.0,70,1015,20
2019-03-15,21,23,22,0.0,71,1016,15
2019-03-16,00,23,25,0.0,74,1015,12
2019-03-16,03,23,27,0.0,77,1015,15
2019-03-16,06,22,25,0.0,77,1016,9
2019-03-16,09,22,19,0.0,77,1017,12
2019-03-16,12,23,12,0.0,76,1016,10
2019-03-16,15,23,18,0.0,75,1014,7
2019-03-16,18,23,21,0.0,72,1013,7
2019-03-16,21,24,24,0.0,70,1013,6
2019-03-17,00,23,26,0.0,75,1012,9
2019-03-17,03,23,32,0.0,77,1011,20
2019-03-17,06,23,33,0.0,79,1012,19
2019-03-17,09,22,14,0.0,84,1014,48
2019-03-17,12,22,24,0.0,86,1012,39
2019-03-17,15,22,33,0.0,88,1010,30
2019-03-17,18,22,31,0.8,87,1010,71
2019-03-17,21,22,20,0.0,89,1012,22
2019-03-18,00,22,38,0.0,73,1013,0
2019-03-18,03,22,41,0.0,50,1013,0
2019-03-18,06,21,37,0.0,53,1015,0
2019-03-18,09,21,37,0.0,55,1016,0
2019-03-18,12,21,39,0.0,58,1016,0
2019-03-18,15,21,41,0.0,60,1015,0
2019-03-18,18,21,44,0.0,62,1015,0
2019-03-18,21,22,46,0.0,62,1016,0
2019-03-19,00,22,44,0.0,58,1015,0
2019-03-19,03,22,42,0.0,55,1015,0
2019-03-19,06,22,43,0.0,57,1015,0
2019-03-19,09,22,42,0.0,57,1016,0
2019-03-19,12,21,42,0.0,59,1014,0
2019-03-19,15,21,43,0.0,61,1013,0
2019-03-19,18,21,42,0.0,64,1013,3
2019-03-19,21,21,38,0.0,66,1014,0
2019-03-20,00,21,32,0.0,67,1013,0
2019-03-20,03,21,28,0.0,68,1012,0
2019-03-20,06,21,23,0.0,68,1013,0
2019-03-20,09,21,22,0.0,66,1014,4
2019-03-20,12,21,23,0.0,65,1013,8
2019-03-20,15,22,24,0.0,64,1012,12
2019-03-20,18,22,23,0.0,65,1012,20
2019-03-20,21,22,18,0.0,65,1013,84
2019-03-21,00,22,20,0.0,63,1012,5
2019-03-21,03,22,20,0.0,67,1012,4
2019-03-21,06,22,10,0.0,66,1013,5
2019-03-21,09,22,10,0.0,67,1014,7
2019-03-21,12,22,12,0.0,68,1013,6
2019-03-21,15,22,15,0.0,68,1012,6
2019-03-21,18,23,10,0.0,70,1012,5
2019-03-21,21,23,6,0.0,70,1013,4
2019-03-22,00,22,9,0.0,63,1013,11
2019-03-22,03,23,9,0.0,63,1013,10
2019-03-22,06,23,2,0.0,67,1014,14
2019-03-22,09,23,9,0.0,64,1016,16
2019-03-22,12,24,11,0.0,60,1015,13
2019-03-22,15,24,17,0.0,55,1014,10
2019-03-22,18,23,19,0.0,64,1014,10
2019-03-22,21,23,19,0.0,66,1015,15
2019-03-23,00,23,22,0.0,71,1013,11
2019-03-23,03,23,23,0.0,75,1013,16
2019-03-23,06,22,40,0.5,79,1014,73
2019-03-23,09,22,44,0.0,79,1015,12
2019-03-23,12,22,44,0.0,79,1013,19
2019-03-23,15,22,44,0.0,79,1011,26
2019-03-23,18,22,45,0.0,76,1011,17
2019-03-23,21,22,42,0.0,79,1011,9
2019-03-24,00,22,39,0.0,78,1011,47
2019-03-24,03,22,43,0.0,82,1010,8
2019-03-24,06,22,42,0.0,83,1011,7
2019-03-24,09,22,34,0.0,82,1012,7
2019-03-24,12,22,36,0.0,80,1011,7
2019-03-24,15,23,35,0.0,79,1009,7
2019-03-24,18,24,36,0.0,74,1009,5
2019-03-24,21,24,36,0.0,75,1009,4
2019-03-25,00,23,33,0.0,80,1009,8
2019-03-25,03,23,35,0.0,81,1009,6
2019-03-25,06,23,31,0.0,83,1010,7
2019-03-25,09,23,24,0.0,83,1012,8
2019-03-25,12,23,31,0.0,83,1012,43
2019-03-25,15,23,35,0.0,84,1011,79
2019-03-25,18,24,38,0.0,78,1010,31
2019-03-25,21,24,35,0.0,76,1011,43
2019-03-26,00,24,38,0.0,82,1009,15
2019-03-26,03,24,29,0.0,83,1009,15
2019-03-26,06,23,26,0.0,83,1012,30
2019-03-26,09,23,21,0.0,83,1013,34
2019-03-26,12,24,22,0.0,79,1012,42
2019-03-26,15,25,26,0.0,74,1012,49
2019-03-26,18,25,23,0.0,71,1011,21
2019-03-26,21,25,30,0.0,73,1012,14
2019-03-27,00,24,30,0.0,77,1013,49
2019-03-27,03,24,26,0.3,79,1013,74
2019-03-27,06,23,27,1.1,84,1015,85
2019-03-27,09,22,14,0.0,82,1016,13
2019-03-27,12,23,10,0.0,82,1016,12
2019-03-27,15,23,9,0.2,81,1015,80
2019-03-27,18,23,8,0.2,79,1016,84
2019-03-27,21,23,12,0.2,80,1016,78
2019-03-28,00,23,15,0.2,85,1016,77
2019-03-28,03,22,14,0.0,79,1015,21
2019-03-28,06,22,8,0.0,77,1016,30
2019-03-28,09,23,10,0.0,75,1017,8
2019-03-28,12,23,12,0.0,71,1016,5
2019-03-28,15,24,14,0.0,68,1015,3
2019-03-28,18,23,13,0.0,68,1015,4
2019-03-28,21,23,18,0.0,67,1015,0
2019-03-29,00,23,19,0.0,66,1015,4
2019-03-29,03,23,21,0.0,66,1014,90
2019-03-29,06,24,20,0.0,63,1016,43
2019-03-29,09,24,16,0.0,62,1016,4
2019-03-29,12,24,17,0.0,62,1015,2
2019-03-29,15,24,18,0.0,61,1014,0
2019-03-29,18,23,17,0.0,64,1014,0
2019-03-29,21,23,14,0.0,65,1015,0
2019-03-30,00,23,7,0.0,61,1014,0
2019-03-30,03,23,8,0.0,58,1013,2
2019-03-30,06,23,8,0.0,64,1014,7
2019-03-30,09,24,15,0.0,60,1014,11
2019-03-30,12,24,20,0.0,57,1014,10
2019-03-30,15,24,13,0.0,55,1013,8
2019-03-30,18,24,10,0.0,62,1013,10
2019-03-30,21,24,8,0.0,65,1013,7
2019-03-31,00,25,11,0.0,53,1012,8
2019-03-31,03,24,20,0.0,60,1012,8
2019-03-31,06,25,21,0.0,63,1013,6
2019-03-31,09,25,22,0.0,63,1013,5
2019-03-31,12,24,19,0.0,60,1012,4
2019-03-31,15,26,21,0.0,58,1011,2
2019-03-31,18,26,27,0.0,58,1010,3
2019-03-31,21,27,27,0.0,58,1010,2
2019-04-01,00,27,28,0.0,57,1010,0
2019-04-01,03,27,26,0.0,58,1009,35
2019-04-01,06,26,21,0.0,57,1011,9
2019-04-01,09,26,16,0.0,60,1012,33
2019-04-01,12,27,10,0.0,60,1011,19
2019-04-01,15,27,12,0.0,60,1010,5
2019-04-01,18,26,23,0.0,59,1009,31
2019-04-01,21,27,26,0.0,57,1009,18
2019-04-02,00,27,17,0.0,58,1009,5
2019-04-02,03,25,13,0.0,59,1009,14
2019-04-02,06,25,5,0.0,64,1011,18
2019-04-02,09,26,8,0.0,69,1011,18
2019-04-02,12,26,14,0.0,69,1010,46
2019-04-02,15,26,13,0.0,69,1009,74
2019-04-02,18,26,17,0.0,69,1009,77
2019-04-02,21,25,13,0.0,72,1010,70
2019-04-03,00,25,8,0.0,68,1010,50
2019-04-03,03,26,19,0.0,63,1009,37
2019-04-03,06,25,10,0.0,67,1011,42
2019-04-03,09,25,16,0.0,61,1012,26
2019-04-03,12,26,14,0.0,62,1011,18
2019-04-03,15,26,10,0.0,63,1010,10
2019-04-03,18,26,5,0.0,65,1011,11
2019-04-03,21,25,8,0.0,63,1012,61
2019-04-04,00,26,15,0.0,67,1011,3
2019-04-04,03,26,20,0.0,68,1010,2
2019-04-04,06,26,13,0.0,65,1012,0
2019-04-04,09,26,8,0.0,61,1013,7
2019-04-04,12,26,8,0.0,61,1012,10
2019-04-04,15,27,12,0.0,62,1011,14
2019-04-04,18,27,10,0.0,59,1011,6
2019-04-04,21,26,9,0.0,54,1011,7
2019-04-05,00,26,12,0.0,49,1010,5
2019-04-05,03,26,16,0.0,53,1010,15
2019-04-05,06,26,10,0.0,51,1011,28
2019-04-05,09,26,9,0.0,52,1012,28
2019-04-05,12,26,11,0.0,54,1012,24
2019-04-05,15,26,13,0.0,56,1011,21
2019-04-05,18,26,14,0.0,54,1012,5
2019-04-05,21,26,19,0.0,50,1011,7
2019-04-06,00,27,15,0.0,52,1011,4
2019-04-06,03,26,19,0.0,51,1011,7
2019-04-06,06,27,23,0.0,54,1012,10
2019-04-06,09,27,15,0.0,55,1013,10
2019-04-06,12,28,10,0.0,55,1012,5
2019-04-06,15,28,9,0.0,56,1011,0
2019-04-06,18,28,4,0.0,57,1011,3
2019-04-06,21,27,5,0.0,56,1011,1
2019-04-07,00,27,7,0.0,48,1010,3
2019-04-07,03,26,9,0.0,52,1009,3
2019-04-07,06,26,8,0.0,55,1010,4
2019-04-07,09,27,13,0.0,49,1010,6
2019-04-07,12,27,9,0.0,53,1009,6
2019-04-07,15,29,5,0.0,57,1008,6
2019-04-07,18,29,9,0.0,51,1007,13
2019-04-07,21,27,10,0.0,44,1007,52
2019-04-08,00,27,6,0.0,47,1006,45
2019-04-08,03,27,4,0.0,52,1005,10
2019-04-08,06,28,14,0.0,50,1007,20
2019-04-08,09,27,23,0.0,60,1008,11
2019-04-08,12,26,18,0.0,66,1007,9
2019-04-08,15,26,19,0.0,72,1006,6
2019-04-08,18,26,22,0.0,71,1007,4
2019-04-08,21,26,22,0.0,72,1007,4
2019-04-09,00,26,25,0.0,69,1008,3
2019-04-09,03,26,24,0.0,68,1007,3
2019-04-09,06,26,18,0.0,71,1009,3
2019-04-09,09,26,10,0.0,70,1009,6
2019-04-09,12,26,14,0.0,68,1009,6
2019-04-09,15,26,15,0.0,67,1008,7
2019-04-09,18,26,20,0.0,66,1008,5
2019-04-09,21,26,29,0.0,69,1009,7
2019-04-10,00,27,24,0.0,64,1009,23
2019-04-10,03,27,20,0.0,62,1009,47
2019-04-10,06,26,28,0.0,70,1011,24
2019-04-10,09,26,18,0.0,71,1011,29
2019-04-10,12,26,19,0.0,69,1011,20
2019-04-10,15,26,14,0.0,67,1010,12
2019-04-10,18,26,18,0.0,64,1010,15
2019-04-10,21,26,21,0.1,64,1011,79
2019-04-11,00,26,15,0.0,68,1011,11
2019-04-11,03,26,14,0.0,69,1010,3
2019-04-11,06,25,12,0.0,68,1011,12
2019-04-11,09,26,9,0.0,65,1012,31
2019-04-11,12,26,14,0.0,67,1011,22
2019-04-11,15,26,18,0.0,70,1011,13
2019-04-11,18,26,14,0.0,71,1010,7
2019-04-11,21,26,10,0.0,72,1010,6
2019-04-12,00,25,7,0.0,71,1009,6
2019-04-12,03,25,2,0.0,68,1009,9
2019-04-12,06,25,8,0.0,70,1010,15
2019-04-12,09,25,3,0.0,68,1011,11
2019-04-12,12,26,8,0.0,68,1010,9
2019-04-12,15,26,13,0.0,68,1009,8
2019-04-12,18,26,8,0.0,71,1009,7
2019-04-12,21,26,5,0.0,72,1009,9
2019-04-13,00,26,8,0.0,69,1008,8
2019-04-13,03,25,15,0.0,67,1007,9
2019-04-13,06,25,8,0.3,70,1009,70
2019-04-13,09,24,21,0.9,70,1009,73
2019-04-13,12,24,11,0.1,70,1008,89
2019-04-13,15,26,14,0.0,71,1007,56
2019-04-13,18,24,8,0.0,76,1008,15
2019-04-13,21,24,12,1.4,71,1009,86
2019-04-14,00,23,22,0.0,74,1008,21
2019-04-14,03,23,22,0.7,76,1008,62
2019-04-14,06,23,42,0.5,74,1008,76
2019-04-14,09,24,48,0.4,69,1009,79
2019-04-14,12,24,48,0.0,67,1008,20
2019-04-14,15,25,47,0.0,64,1008,4
2019-04-14,18,25,44,0.0,65,1009,11
2019-04-14,21,25,40,0.0,66,1010,9
2019-04-15,00,25,39,0.0,67,1010,3
2019-04-15,03,25,34,0.0,68,1010,0
2019-04-15,06,25,28,0.0,70,1011,0
2019-04-15,09,25,27,0.0,70,1012,0
2019-04-15,12,25,27,0.0,70,1011,0
2019-04-15,15,25,27,0.0,70,1010,0
2019-04-15,18,25,26,0.0,70,1011,0
2019-04-15,21,25,25,0.0,67,1011,0
2019-04-16,00,25,28,0.0,65,1011,4
2019-04-16,03,25,23,0.0,65,1010,5
2019-04-16,06,25,18,0.0,65,1011,10
2019-04-16,09,25,19,0.0,66,1012,15
2019-04-16,12,25,20,0.0,66,1011,8
2019-04-16,15,25,20,0.0,65,1011,2
2019-04-16,18,25,18,0.0,67,1011,8
2019-04-16,21,25,14,0.0,66,1011,4
2019-04-17,00,25,15,0.0,64,1011,3
2019-04-17,03,26,14,0.0,64,1010,4
2019-04-17,06,25,13,0.0,64,1011,3
2019-04-17,09,26,13,0.0,63,1012,0
2019-04-17,12,26,14,0.0,61,1011,0
2019-04-17,15,27,15,0.0,60,1011,0
2019-04-17,18,27,13,0.0,60,1010,2
2019-04-17,21,26,10,0.0,57,1011,0
2019-04-18,00,25,10,0.0,55,1010,1
2019-04-18,03,25,8,0.0,59,1010,4
2019-04-18,06,25,6,0.0,58,1012,6
2019-04-18,09,26,8,0.0,59,1013,4
2019-04-18,12,26,4,0.0,54,1012,5
2019-04-18,15,28,4,0.0,49,1011,5
2019-04-18,18,27,6,0.0,55,1010,0
2019-04-18,21,27,5,0.0,56,1011,0
2019-04-19,00,27,6,0.0,51,1010,0
2019-04-19,03,27,10,0.0,49,1009,0
2019-04-19,06,27,14,0.0,50,1010,0
2019-04-19,09,27,15,0.0,53,1011,0
2019-04-19,12,27,13,0.0,57,1010,0
2019-04-19,15,29,11,0.0,61,1009,0
2019-04-19,18,28,11,0.0,56,1009,0
2019-04-19,21,27,13,0.0,53,1009,0
2019-04-20,00,27,12,0.0,52,1008,0
2019-04-20,03,27,14,0.0,51,1007,0
2019-04-20,06,27,13,0.0,50,1008,0
2019-04-20,09,27,13,0.0,54,1008,0
2019-04-20,12,28,11,0.0,56,1007,0
2019-04-20,15,29,10,0.0,57,1006,0
2019-04-20,18,28,8,0.0,55,1006,0
2019-04-20,21,28,8,0.0,58,1006,0
2019-04-21,00,27,12,0.0,56,1006,0
2019-04-21,03,28,1,0.0,62,1005,2
2019-04-21,06,27,9,0.0,57,1006,0
2019-04-21,09,27,9,0.0,64,1007,0
2019-04-21,12,28,6,0.0,61,1006,0
2019-04-21,15,30,7,0.0,59,1005,0
2019-04-21,18,28,18,0.0,53,1005,2
2019-04-21,21,28,14,0.0,56,1005,0
2019-04-22,00,28,11,0.0,54,1005,0
2019-04-22,03,29,13,0.0,58,1004,3
2019-04-22,06,28,6,0.0,58,1006,11
2019-04-22,09,29,14,0.0,64,1008,45
2019-04-22,12,29,18,0.0,61,1007,27
2019-04-22,15,30,10,0.0,57,1006,8
2019-04-22,18,29,7,0.0,56,1007,7
2019-04-22,21,28,18,0.0,65,1007,2
2019-04-23,00,28,6,0.0,67,1007,2
2019-04-23,03,27,23,0.0,77,1007,2
2019-04-23,06,26,29,0.0,76,1009,3
2019-04-23,09,26,37,0.0,69,1010,2
2019-04-23,12,26,39,0.0,64,1011,3
2019-04-23,15,26,42,0.0,59,1011,4
2019-04-23,18,26,39,0.0,60,1011,7
2019-04-23,21,26,41,0.0,59,1012,2
2019-04-24,00,26,43,0.0,59,1011,0
2019-04-24,03,25,42,0.0,57,1011,0
2019-04-24,06,25,42,0.0,55,1013,0
2019-04-24,09,25,41,0.0,54,1013,0
2019-04-24,12,25,42,0.0,55,1013,0
2019-04-24,15,25,43,0.0,57,1012,0
2019-04-24,18,25,46,0.0,60,1012,0
2019-04-24,21,25,46,0.0,62,1013,0
2019-04-25,00,25,43,0.0,60,1012,0
2019-04-25,03,25,38,0.0,60,1012,0
2019-04-25,06,24,34,0.0,61,1013,0
2019-04-25,09,25,30,0.0,58,1014,0
2019-04-25,12,25,31,0.0,60,1014,0
2019-04-25,15,25,32,0.0,61,1013,0
2019-04-25,18,25,34,0.0,64,1013,0
2019-04-25,21,24,33,0.0,66,1014,0
2019-04-26,00,24,30,0.0,67,1013,0
2019-04-26,03,24,27,0.0,65,1012,0
2019-04-26,06,24,22,0.0,65,1013,0
2019-04-26,09,24,16,0.0,64,1014,0
2019-04-26,12,25,19,0.0,65,1013,0
2019-04-26,15,25,22,0.0,65,1012,1
2019-04-26,18,25,24,0.0,65,1012,30
2019-04-26,21,25,30,0.0,64,1013,8
2019-04-27,00,25,35,0.0,64,1013,8
2019-04-27,03,25,31,0.0,61,1012,21
2019-04-27,06,25,27,0.0,64,1013,2
2019-04-27,09,25,15,0.0,65,1013,4
2019-04-27,12,25,25,0.0,66,1013,39
2019-04-27,15,25,29,0.0,67,1013,75
2019-04-27,18,25,21,0.0,69,1012,4
2019-04-27,21,25,19,0.0,68,1012,6
2019-04-28,00,25,16,0.0,69,1012,4
2019-04-28,03,25,15,0.0,71,1011,9
2019-04-28,06,25,15,0.0,69,1012,11
2019-04-28,09,25,15,0.0,70,1014,21
2019-04-28,12,26,23,0.0,67,1012,19
2019-04-28,15,27,18,0.0,63,1011,17
2019-04-28,18,28,25,0.0,57,1012,8
2019-04-28,21,27,30,0.0,62,1012,4
2019-04-29,00,26,31,0.0,67,1012,4
2019-04-29,03,26,28,0.0,69,1011,3
2019-04-29,06,26,25,0.0,69,1012,2
2019-04-29,09,26,23,0.0,70,1012,3
2019-04-29,12,26,26,0.0,70,1011,1
2019-04-29,15,26,30,0.0,69,1011,0
2019-04-29,18,26,37,0.0,67,1011,0
2019-04-29,21,26,35,0.0,66,1011,0
2019-04-30,00,26,34,0.0,65,1010,0
2019-04-30,03,26,32,0.0,66,1010,0
2019-04-30,06,26,30,0.0,68,1011,0
2019-04-30,09,26,22,0.0,69,1011,2
2019-04-30,12,26,28,0.0,66,1010,1
2019-04-30,15,27,33,0.0,63,1009,0
2019-04-30,18,27,40,0.0,62,1008,0
2019-04-30,21,27,40,0.0,66,1008,0
2019-05-01,00,26,41,0.0,69,1007,0
2019-05-01,03,26,37,0.0,70,1006,0
2019-05-01,06,26,30,0.0,74,1008,0
2019-05-01,09,26,17,0.0,74,1008,0
2019-05-01,12,27,15,0.0,70,1008,0
2019-05-01,15,27,14,0.0,66,1007,0
2019-05-01,18,27,19,0.0,67,1007,0
2019-05-01,21,27,19,0.0,68,1007,0
2019-05-02,00,27,14,0.0,70,1007,0
2019-05-02,03,27,11,0.0,72,1006,0
2019-05-02,06,27,9,0.0,71,1008,0
2019-05-02,09,27,10,0.0,71,1008,0
2019-05-02,12,27,12,0.0,68,1007,0
2019-05-02,15,28,14,0.0,66,1006,0
2019-05-02,18,28,15,0.0,64,1006,0
2019-05-02,21,28,14,0.0,66,1007,0
2019-05-03,00,28,10,0.0,68,1007,0
2019-05-03,03,27,1,0.0,72,1006,0
2019-05-03,06,26,8,0.0,69,1007,0
2019-05-03,09,26,4,0.0,69,1008,0
2019-05-03,12,27,4,0.0,69,1007,0
2019-05-03,15,29,4,0.0,69,1007,0
2019-05-03,18,28,10,0.0,61,1006,0
2019-05-03,21,27,9,0.0,61,1007,0
2019-05-04,00,27,5,0.0,61,1007,3
2019-05-04,03,27,3,0.0,62,1007,3
2019-05-04,06,26,0,0.0,70,1009,33
2019-05-04,09,27,10,0.0,59,1010,8
2019-05-04,12,28,14,0.0,59,1009,14
2019-05-04,15,28,19,0.0,59,1009,21
2019-05-04,18,28,13,0.0,59,1009,34
2019-05-04,21,28,2,0.0,62,1010,46
2019-05-05,00,28,11,0.0,57,1010,6
2019-05-05,03,28,15,0.0,62,1009,56
2019-05-05,06,29,17,0.0,60,1010,9
2019-05-05,09,29,17,0.0,59,1011,0
2019-05-05,12,29,20,0.0,61,1010,4
2019-05-05,15,29,23,0.0,62,1010,9
2019-05-05,18,29,26,0.0,61,1010,53
2019-05-05,21,29,29,0.0,60,1010,21
2019-05-06,00,29,26,0.0,63,1009,1
2019-05-06,03,29,26,0.0,64,1008,0
2019-05-06,06,28,23,0.0,67,1009,0
2019-05-06,09,28,15,0.0,69,1010,0
2019-05-06,12,28,18,0.0,70,1009,0
2019-05-06,15,29,21,0.0,70,1008,0
2019-05-06,18,29,24,0.0,71,1007,1
2019-05-06,21,29,30,0.0,69,1007,6
2019-05-07,00,29,24,0.0,67,1006,0
2019-05-07,03,28,18,0.0,70,1005,0
2019-05-07,06,28,14,0.0,71,1006,0
2019-05-07,09,28,15,0.0,72,1007,0
2019-05-07,12,28,15,0.0,71,1006,0
2019-05-07,15,28,15,0.0,70,1005,0
2019-05-07,18,29,18,0.0,67,1004,0
2019-05-07,21,29,22,0.0,66,1005,0
2019-05-08,00,29,21,0.0,66,1004,3
2019-05-08,03,28,15,0.0,68,1004,0
2019-05-08,06,28,6,0.0,69,1005,0
2019-05-08,09,28,11,0.0,70,1006,0
2019-05-08,12,29,7,0.0,69,1006,0
2019-05-08,15,29,3,0.0,67,1005,0
2019-05-08,18,28,4,0.0,69,1004,0
2019-05-08,21,27,6,0.0,66,1005,2
2019-05-09,00,27,6,0.0,69,1005,4
2019-05-09,03,27,7,0.0,63,1004,33
2019-05-09,06,27,8,0.0,68,1005,32
2019-05-09,09,27,9,0.0,71,1006,21
2019-05-09,12,28,7,0.0,67,1006,12
2019-05-09,15,30,4,0.0,64,1005,3
2019-05-09,18,30,5,0.0,59,1005,5
2019-05-09,21,29,7,0.0,60,1005,5
2019-05-10,00,28,3,0.0,64,1005,6
2019-05-10,03,28,5,0.0,65,1005,7
2019-05-10,06,28,7,0.0,64,1006,10
2019-05-10,09,28,9,0.0,68,1007,6
2019-05-10,12,30,8,0.0,64,1006,5
2019-05-10,15,30,15,0.0,60,1006,4
2019-05-10,18,30,19,0.0,60,1005,8
2019-05-10,21,30,18,0.0,63,1006,55
2019-05-11,00,30,24,0.0,62,1006,71
2019-05-11,03,30,23,0.0,63,1006,68
2019-05-11,06,30,24,0.0,63,1007,0
2019-05-11,09,30,24,0.0,65,1008,0
2019-05-11,12,30,26,0.0,64,1008,0
2019-05-11,15,31,24,0.0,62,1007,0
2019-05-11,18,30,33,0.0,63,1007,0
2019-05-11,21,30,32,0.0,62,1008,2
2019-05-12,00,30,39,0.0,62,1008,4
2019-05-12,03,30,33,0.0,65,1007,3
2019-05-12,06,29,26,0.0,68,1008,0
2019-05-12,09,29,20,0.0,68,1008,0
2019-05-12,12,30,22,0.0,66,1007,2
2019-05-12,15,30,27,0.0,64,1006,5
2019-05-12,18,29,31,0.0,67,1006,7
2019-05-12,21,29,29,0.0,64,1007,29
2019-05-13,00,29,34,0.0,66,1006,15
2019-05-13,03,29,30,0.0,65,1006,5
2019-05-13,06,29,36,0.0,63,1007,4
2019-05-13,09,28,39,0.0,68,1007,0
2019-05-13,12,28,39,0.0,70,1006,1
2019-05-13,15,28,40,0.0,71,1006,1
2019-05-13,18,28,38,0.0,69,1005,4
2019-05-13,21,29,42,0.0,68,1005,0
2019-05-14,00,29,36,0.0,66,1005,0
2019-05-14,03,29,32,0.0,67,1004,0
2019-05-14,06,28,26,0.0,69,1006,0
2019-05-14,09,28,23,0.0,72,1007,0
2019-05-14,12,29,24,0.0,71,1006,19
2019-05-14,15,29,24,0.0,70,1004,38
2019-05-14,18,29,23,0.0,70,1004,3
2019-05-14,21,29,19,0.0,68,1004,0
2019-05-15,00,29,22,0.0,68,1004,0
2019-05-15,03,29,14,0.0,68,1004,0
2019-05-15,06,29,14,0.0,66,1005,0
2019-05-15,09,29,10,0.0,67,1006,0
2019-05-15,12,29,12,0.0,65,1005,0
2019-05-15,15,30,11,0.0,64,1004,0
2019-05-15,18,30,12,0.0,64,1003,0
2019-05-15,21,28,5,0.0,62,1004,0
2019-05-16,00,28,2,0.0,61,1005,0
2019-05-16,03,28,4,0.0,65,1004,0
2019-05-16,06,28,5,0.0,62,1005,2
2019-05-16,09,28,5,0.0,60,1006,7
2019-05-16,12,30,6,0.0,61,1005,6
2019-05-16,15,31,5,0.0,61,1005,4
2019-05-16,18,30,7,0.0,63,1005,0
2019-05-16,21,30,3,0.0,63,1006,0
2019-05-17,00,29,12,0.0,63,1007,3
2019-05-17,03,29,17,0.0,67,1005,3
2019-05-17,06,30,14,0.0,69,1007,0
2019-05-17,09,30,12,0.0,69,1007,0
2019-05-17,12,30,11,0.0,66,1006,16
2019-05-17,15,31,10,0.0,63,1006,33
2019-05-17,18,31,9,0.0,63,1006,9
2019-05-17,21,29,13,0.0,59,1006,0
2019-05-18,00,29,11,0.0,57,1005,32
2019-05-18,03,30,14,0.0,57,1004,22
2019-05-18,06,29,15,0.0,65,1006,37
2019-05-18,09,30,9,0.0,71,1007,40
2019-05-18,12,30,7,0.0,69,1006,26
2019-05-18,15,31,5,0.0,67,1006,12
2019-05-18,18,31,5,0.0,63,1006,14
2019-05-18,21,30,12,0.0,56,1006,18
2019-05-19,00,30,9,0.0,65,1006,32
2019-05-19,03,29,10,0.0,58,1005,29
2019-05-19,06,30,12,0.0,65,1007,22
2019-05-19,09,30,10,0.0,62,1008,23
2019-05-19,12,30,12,0.0,61,1008,17
2019-05-19,15,31,13,0.0,60,1007,10
2019-05-19,18,30,15,0.0,62,1006,18
2019-05-19,21,30,13,0.0,62,1007,26
2019-05-20,00,30,19,0.0,62,1006,5
2019-05-20,03,30,17,0.0,64,1006,6
2019-05-20,06,30,18,0.0,68,1008,17
2019-05-20,09,30,18,0.0,69,1008,13
2019-05-20,12,30,17,0.0,70,1007,8
2019-05-20,15,30,15,0.0,70,1007,2
2019-05-20,18,30,18,0.0,71,1006,4
2019-05-20,21,30,9,0.0,73,1007,3
2019-05-21,00,29,15,0.0,71,1008,3
2019-05-21,03,29,14,0.0,76,1008,1
2019-05-21,06,29,8,0.0,76,1009,4
2019-05-21,09,29,10,0.0,73,1010,3
2019-05-21,12,29,16,0.0,73,1009,4
2019-05-21,15,30,23,0.0,72,1009,5
2019-05-21,18,29,20,0.0,79,1009,6
2019-05-21,21,29,22,0.0,78,1009,4
2019-05-22,00,29,25,0.0,76,1009,3
2019-05-22,03,29,23,0.0,73,1008,0
2019-05-22,06,29,23,0.0,72,1009,0
2019-05-22,09,29,23,0.0,72,1009,7
2019-05-22,12,29,26,0.0,71,1008,20
2019-05-22,15,30,29,0.0,69,1007,33
2019-05-22,18,30,34,0.0,65,1007,10
2019-05-22,21,30,39,0.0,65,1007,0
2019-05-23,00,29,31,0.0,70,1006,0
2019-05-23,03,29,30,0.0,71,1006,0
2019-05-23,06,30,32,0.0,70,1006,0
2019-05-23,09,30,29,0.0,72,1007,0
2019-05-23,12,30,25,0.0,71,1006,0
2019-05-23,15,30,24,0.0,70,1006,0
2019-05-23,18,30,27,0.0,68,1006,0
2019-05-23,21,30,26,0.0,67,1007,0
2019-05-24,00,30,22,0.0,65,1006,0
2019-05-24,03,30,8,0.0,68,1006,0
2019-05-24,06,30,10,0.0,66,1007,0
2019-05-24,09,30,9,0.0,68,1008,0
2019-05-24,12,30,11,0.0,67,1008,0
2019-05-24,15,30,13,0.0,67,1008,0
2019-05-24,18,30,12,0.0,72,1008,0
2019-05-24,21,29,8,0.0,70,1009,0
2019-05-25,00,28,5,0.0,71,1008,0
2019-05-25,03,28,4,0.0,71,1007,0
2019-05-25,06,28,4,0.0,67,1008,0
2019-05-25,09,29,3,0.0,62,1009,0
2019-05-25,12,30,7,0.0,56,1008,0
2019-05-25,15,31,11,0.0,50,1007,0
2019-05-25,18,30,16,0.0,60,1007,0
2019-05-25,21,30,15,0.0,60,1007,0
2019-05-26,00,30,8,0.0,59,1006,0
2019-05-26,03,30,4,0.0,61,1005,0
