date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-13,06,1,3,0.0,58,1029,4
2019-03-13,09,4,2,0.0,41,1029,2
2019-03-13,12,6,7,0.0,45,1027,28
2019-03-13,15,7,13,0.0,48,1026,54
2019-03-13,18,6,18,0.0,59,1027,93
2019-03-13,21,4,15,0.6,64,1026,80
2019-03-14,00,5,9,0.0,68,1026,30
2019-03-14,03,4,10,0.0,74,1025,27
2019-03-14,06,3,9,0.0,75,1025,25
2019-03-14,09,8,9,0.0,66,1024,20
2019-03-14,12,10,13,0.0,65,1022,16
2019-03-14,15,10,17,0.0,64,1020,13
2019-03-14,18,10,21,0.0,76,1020,9
2019-03-14,21,10,22,0.0,79,1018,6
2019-03-15,00,10,22,0.0,84,1016,14
2019-03-15,03,11,21,0.0,87,1013,62
2019-03-15,06,11,22,0.0,93,1012,96
2019-03-15,09,14,25,0.0,89,1011,98
2019-03-15,12,16,21,0.0,90,1009,96
2019-03-15,15,17,18,0.0,91,1007,95
2019-03-15,18,14,11,0.2,97,1007,86
2019-03-15,21,14,18,1.6,68,1007,74
2019-03-16,00,10,22,0.0,58,1010,15
2019-03-16,03,8,25,0.0,58,1013,3
2019-03-16,06,6,19,0.0,57,1015,2
2019-03-16,09,8,26,0.0,46,1016,35
2019-03-16,12,8,26,0.0,43,1016,39
2019-03-16,15,8,26,0.0,40,1017,43
2019-03-16,18,6,22,0.0,43,1019,48
2019-03-16,21,4,19,0.0,48,1021,19
2019-03-17,00,3,20,0.0,46,1022,4
2019-03-17,03,2,17,0.0,49,1023,3
2019-03-17,06,-0,14,0.0,49,1024,0
2019-03-17,09,3,17,0.0,45,1023,65
2019-03-17,12,5,15,0.0,40,1022,38
2019-03-17,15,6,13,0.0,35,1022,12
2019-03-17,18,6,14,0.0,37,1023,8
2019-03-17,21,2,16,0.0,36,1024,3
2019-03-18,00,1,12,0.0,38,1025,6
2019-03-18,03,2,7,0.0,37,1025,32
2019-03-18,06,0,7,0.0,40,1026,20
2019-03-18,09,4,4,0.0,37,1026,31
2019-03-18,12,5,8,0.0,36,1026,38
2019-03-18,15,7,12,0.0,35,1025,45
2019-03-18,18,7,11,0.0,41,1027,25
2019-03-18,21,3,10,0.0,49,1028,17
2019-03-19,00,1,10,0.0,42,1029,21
2019-03-19,03,0,10,0.0,50,1029,10
2019-03-19,06,1,12,0.0,52,1030,4
2019-03-19,09,5,10,0.0,42,1031,5
2019-03-19,12,7,10,0.0,41,1030,16
2019-03-19,15,8,9,0.0,40,1030,28
2019-03-19,18,7,5,0.0,47,1030,24
2019-03-19,21,4,9,0.0,54,1031,15
2019-03-20,00,3,9,0.0,55,1030,10
2019-03-20,03,3,7,0.0,57,1030,6
2019-03-20,06,2,7,0.0,57,1031,4
2019-03-20,09,7,10,0.0,51,1029,4
2019-03-20,12,8,14,0.0,48,1028,9
2019-03-20,15,8,19,0.0,45,1026,14
2019-03-20,18,7,18,0.0,56,1026,14
2019-03-20,21,7,12,0.0,65,1026,57
2019-03-21,00,5,10,0.0,71,1024,100
2019-03-21,03,6,15,0.0,80,1022,100
2019-03-21,06,7,12,0.3,83,1020,100
2019-03-21,09,7,16,0.9,85,1019,100
2019-03-21,12,7,20,1.2,79,1015,93
2019-03-21,15,8,24,0.2,74,1012,86
2019-03-21,18,7,24,1.0,86,1009,100
2019-03-21,21,7,30,1.9,91,1003,100
2019-03-22,00,8,32,3.3,93,997,100
2019-03-22,03,7,29,0.3,93,993,100
2019-03-22,06,7,19,1.4,87,993,100
2019-03-22,09,6,22,0.3,75,995,100
2019-03-22,12,7,26,0.2,64,996,86
2019-03-22,15,9,30,0.0,53,997,72
2019-03-22,18,7,25,0.0,58,999,29
2019-03-22,21,5,31,0.0,61,1001,30
2019-03-23,00,3,34,0.0,60,1003,100
2019-03-23,03,2,33,0.0,61,1006,95
2019-03-23,06,2,30,0.0,58,1009,100
2019-03-23,09,3,33,0.0,51,1012,26
2019-03-23,12,5,32,0.0,44,1014,13
2019-03-23,15,7,31,0.0,37,1016,0
2019-03-23,18,5,25,0.0,45,1019,0
2019-03-23,21,5,22,0.0,46,1021,3
2019-03-24,00,3,18,0.0,44,1022,2
2019-03-24,03,2,18,0.0,46,1023,0
2019-03-24,06,1,16,0.0,44,1023,1
2019-03-24,09,6,16,0.0,37,1023,28
2019-03-24,12,10,18,0.0,37,1021,59
2019-03-24,15,13,20,0.0,37,1018,90
2019-03-24,18,12,17,0.0,43,1019,85
2019-03-24,21,11,17,0.0,49,1019,90
2019-03-25,00,10,15,0.0,54,1018,78
2019-03-25,03,9,13,0.0,59,1017,69
2019-03-25,06,8,13,0.0,63,1018,59
2019-03-25,09,8,16,0.0,60,1019,54
2019-03-25,12,8,11,0.0,57,1018,69
2019-03-25,15,10,6,0.0,53,1018,83
2019-03-25,18,9,4,0.1,59,1019,77
2019-03-25,21,8,8,0.1,53,1020,71
2019-03-26,00,5,13,0.0,47,1021,3
2019-03-26,03,2,22,0.0,39,1022,11
2019-03-26,06,0,21,0.0,42,1024,0
2019-03-26,09,4,24,0.0,32,1025,0
2019-03-26,12,7,20,0.0,30,1025,0
2019-03-26,15,10,17,0.0,28,1025,0
2019-03-26,18,7,12,0.0,33,1027,0
2019-03-26,21,4,15,0.0,37,1029,0
2019-03-27,00,2,18,0.0,40,1030,0
2019-03-27,03,1,18,0.0,42,1031,0
2019-03-27,06,0,16,0.0,43,1033,5
2019-03-27,09,4,12,0.0,32,1034,32
2019-03-27,12,5,12,0.0,35,1034,32
2019-03-27,15,6,13,0.0,38,1033,32
2019-03-27,18,5,16,0.0,50,1033,12
2019-03-27,21,3,16,0.0,54,1034,2
2019-03-28,00,1,14,0.0,57,1033,32
2019-03-28,03,1,10,0.0,63,1032,10
2019-03-28,06,1,10,0.0,64,1033,4
2019-03-28,09,6,13,0.0,54,1031,50
2019-03-28,12,8,17,0.0,54,1028,37
2019-03-28,15,9,20,0.0,55,1025,24
2019-03-28,18,9,17,0.0,62,1025,50
2019-03-28,21,7,15,0.0,66,1025,26
2019-03-29,00,6,18,0.0,72,1023,47
2019-03-29,03,7,17,0.0,74,1022,47
2019-03-29,06,7,12,0.0,76,1021,47
2019-03-29,09,10,14,0.0,73,1020,78
2019-03-29,12,13,15,0.0,72,1019,68
2019-03-29,15,13,11,0.2,72,1019,58
2019-03-29,18,12,13,0.0,81,1020,49
2019-03-29,21,10,9,0.0,82,1021,37
2019-03-30,00,10,9,0.0,85,1021,58
2019-03-30,03,9,11,0.0,80,1019,25
2019-03-30,06,9,13,0.0,77,1019,64
2019-03-30,09,12,17,0.0,67,1018,10
2019-03-30,12,15,21,0.0,59,1016,24
2019-03-30,15,16,26,0.0,51,1014,37
2019-03-30,18,14,25,0.0,58,1013,45
2019-03-30,21,13,23,0.0,64,1012,67
2019-03-31,00,12,21,0.0,71,1010,76
2019-03-31,03,12,25,0.0,78,1007,8
2019-03-31,06,12,22,0.0,76,1006,57
2019-03-31,09,13,20,0.2,81,1005,100
2019-03-31,12,12,23,0.9,69,1007,58
2019-03-31,15,9,22,1.0,58,1009,88
2019-03-31,18,8,23,0.0,51,1012,20
2019-03-31,21,5,25,0.0,49,1015,10
2019-04-01,00,2,30,0.0,51,1016,4
2019-04-01,03,1,29,0.0,52,1019,4
2019-04-01,06,1,23,0.0,51,1021,3
2019-04-01,09,4,26,0.0,41,1023,2
2019-04-01,12,6,23,0.0,37,1024,1
2019-04-01,15,8,21,0.0,33,1025,0
2019-04-01,18,8,13,0.0,37,1027,0
2019-04-01,21,6,8,0.0,42,1029,14
2019-04-02,00,5,6,0.0,38,1029,59
2019-04-02,03,2,9,0.0,47,1030,47
2019-04-02,06,2,13,0.0,50,1031,100
2019-04-02,09,7,17,0.0,45,1030,9
2019-04-02,12,7,18,0.0,51,1027,42
2019-04-02,15,8,20,0.0,57,1024,74
2019-04-02,18,7,14,0.1,68,1022,67
2019-04-02,21,6,17,0.9,80,1021,67
2019-04-03,00,6,17,0.8,82,1018,83
2019-04-03,03,4,18,0.0,79,1017,11
2019-04-03,06,4,18,0.0,69,1018,2
2019-04-03,09,9,17,0.0,50,1017,5
2019-04-03,12,14,26,0.0,42,1017,6
2019-04-03,15,16,35,0.0,34,1016,7
2019-04-03,18,13,28,0.0,36,1021,1
2019-04-03,21,10,24,0.0,39,1024,9
2019-04-04,00,7,16,0.0,44,1026,7
2019-04-04,03,6,15,0.0,46,1028,6
2019-04-04,06,4,13,0.0,51,1030,11
2019-04-04,09,8,12,0.0,44,1030,24
2019-04-04,12,11,13,0.0,42,1029,36
2019-04-04,15,13,14,0.0,40,1028,48
2019-04-04,18,11,13,0.0,40,1030,46
2019-04-04,21,7,13,0.0,37,1031,20
2019-04-05,00,5,17,0.0,38,1032,32
2019-04-05,03,4,17,0.0,36,1032,70
2019-04-05,06,4,12,0.0,41,1033,47
2019-04-05,09,5,17,0.0,45,1032,100
2019-04-05,12,5,18,0.1,60,1031,100
2019-04-05,15,5,19,0.7,74,1029,100
2019-04-05,18,5,15,0.9,82,1028,100
2019-04-05,21,6,13,0.7,89,1026,100
2019-04-06,00,7,12,0.0,93,1024,100
2019-04-06,03,6,6,0.0,87,1023,100
2019-04-06,06,5,7,0.0,83,1023,45
2019-04-06,09,10,7,0.0,70,1023,13
2019-04-06,12,15,7,0.0,65,1022,14
2019-04-06,15,17,6,0.0,61,1022,16
2019-04-06,18,15,8,0.0,68,1023,5
2019-04-06,21,12,9,0.0,68,1024,0
2019-04-07,00,9,10,0.0,74,1024,12
2019-04-07,03,8,7,0.0,79,1025,3
2019-04-07,06,8,6,0.0,78,1025,2
2019-04-07,09,14,7,0.0,61,1025,3
2019-04-07,12,15,12,0.0,59,1023,5
2019-04-07,15,14,17,0.0,56,1021,8
2019-04-07,18,13,15,0.0,62,1021,24
2019-04-07,21,12,18,0.0,70,1020,67
2019-04-08,00,11,17,0.0,79,1017,100
2019-04-08,03,11,15,1.4,88,1015,100
2019-04-08,06,12,11,1.1,89,1013,99
2019-04-08,09,14,13,0.0,85,1011,92
2019-04-08,12,19,15,0.0,73,1009,62
2019-04-08,15,22,18,0.0,62,1007,33
2019-04-08,18,19,13,0.0,70,1008,28
2019-04-08,21,16,7,0.0,77,1008,27
2019-04-09,00,13,6,0.0,74,1007,15
2019-04-09,03,10,13,0.0,62,1007,8
2019-04-09,06,9,10,0.0,71,1007,27
2019-04-09,09,10,10,0.0,71,1006,18
2019-04-09,12,10,14,0.0,74,1003,37
2019-04-09,15,10,17,0.0,77,1001,56
2019-04-09,18,10,13,0.4,83,1003,71
2019-04-09,21,9,9,0.0,70,1006,3
2019-04-10,00,10,11,0.0,66,1007,2
2019-04-10,03,8,15,0.0,64,1008,3
2019-04-10,06,7,15,0.0,62,1010,8
2019-04-10,09,11,21,0.0,52,1011,20
2019-04-10,12,12,21,0.0,47,1011,19
2019-04-10,15,13,20,0.0,42,1012,18
2019-04-10,18,11,18,0.0,47,1015,5
2019-04-10,21,9,18,0.0,48,1018,8
2019-04-11,00,6,15,0.0,51,1020,14
2019-04-11,03,4,12,0.0,48,1022,16
2019-04-11,06,4,16,0.0,45,1024,44
2019-04-11,09,7,14,0.0,36,1025,44
2019-04-11,12,9,8,0.0,37,1025,43
2019-04-11,15,10,12,0.3,37,1025,74
2019-04-11,18,9,11,0.0,45,1025,14
2019-04-11,21,7,14,0.0,52,1026,53
2019-04-12,00,7,13,0.0,58,1026,100
2019-04-12,03,7,13,0.0,60,1025,94
2019-04-12,06,9,14,0.0,77,1025,89
2019-04-12,09,11,13,0.0,80,1025,92
2019-04-12,12,16,15,0.0,77,1023,58
2019-04-12,15,16,20,0.0,74,1022,24
2019-04-12,18,15,25,0.8,83,1021,61
2019-04-12,21,14,22,1.5,89,1021,100
2019-04-13,00,15,21,2.2,92,1019,100
2019-04-13,03,14,24,2.5,95,1018,100
2019-04-13,06,14,14,2.0,97,1019,100
2019-04-13,09,15,14,0.0,89,1019,43
2019-04-13,12,18,12,0.0,73,1018,43
2019-04-13,15,21,11,0.0,57,1017,43
2019-04-13,18,18,11,0.0,65,1017,51
2019-04-13,21,17,9,0.0,75,1016,15
2019-04-14,00,15,9,0.0,87,1016,26
2019-04-14,03,14,8,0.0,95,1015,47
2019-04-14,06,13,5,0.0,93,1015,53
2019-04-14,09,17,8,0.0,79,1013,19
2019-04-14,12,17,13,0.0,81,1010,52
2019-04-14,15,17,15,0.0,84,1007,86
2019-04-14,18,16,16,0.0,91,1005,100
2019-04-14,21,16,22,0.1,95,1002,94
2019-04-15,00,17,26,0.3,88,998,66
2019-04-15,03,17,30,2.3,87,996,58
2019-04-15,06,16,15,0.9,77,995,72
2019-04-15,09,16,18,0.0,62,996,39
2019-04-15,12,14,30,0.0,56,999,62
2019-04-15,15,11,39,0.0,50,1002,85
2019-04-15,18,9,34,0.0,53,1006,26
2019-04-15,21,8,31,0.0,52,1011,4
2019-04-16,00,7,27,0.0,52,1013,0
2019-04-16,03,7,24,0.0,53,1015,0
2019-04-16,06,7,22,0.0,50,1018,0
2019-04-16,09,11,26,0.0,34,1018,3
2019-04-16,12,13,24,0.0,35,1017,10
2019-04-16,15,16,23,0.0,36,1016,18
2019-04-16,18,14,17,0.0,47,1017,47
2019-04-16,21,12,21,0.0,53,1018,73
2019-04-17,00,10,17,0.1,67,1019,100
2019-04-17,03,10,13,0.0,64,1020,100
2019-04-17,06,10,8,0.0,58,1021,73
2019-04-17,09,12,10,0.0,46,1022,12
2019-04-17,12,13,12,0.0,44,1021,18
2019-04-17,15,14,14,0.0,41,1021,25
2019-04-17,18,11,19,0.0,52,1022,47
2019-04-17,21,10,14,0.0,57,1023,51
2019-04-18,00,10,17,0.0,59,1022,91
2019-04-18,03,11,19,0.3,65,1021,81
2019-04-18,06,11,22,0.0,69,1021,96
2019-04-18,09,11,24,0.2,78,1019,92
2019-04-18,12,13,24,0.2,78,1017,53
2019-04-18,15,15,23,0.0,77,1014,13
2019-04-18,18,15,17,0.0,70,1013,51
2019-04-18,21,15,24,0.0,76,1012,3
2019-04-19,00,15,23,0.0,81,1012,3
2019-04-19,03,15,24,0.0,86,1011,23
2019-04-19,06,16,24,0.0,85,1011,89
2019-04-19,09,17,23,0.0,79,1010,90
2019-04-19,12,20,23,0.0,74,1009,56
2019-04-19,15,21,24,0.0,70,1008,21
2019-04-19,18,17,29,0.3,84,1008,100
2019-04-19,21,17,31,0.0,87,1008,100
2019-04-20,00,17,28,0.2,91,1007,100
2019-04-20,03,17,25,0.3,92,1007,100
2019-04-20,06,16,21,3.3,91,1007,100
2019-04-20,09,17,31,2.2,91,1007,100
2019-04-20,12,16,24,4.9,85,1008,57
2019-04-20,15,16,25,0.0,80,1009,14
2019-04-20,18,15,25,0.0,72,1010,76
2019-04-20,21,14,19,0.0,76,1012,99
2019-04-21,00,14,14,0.0,78,1013,17
2019-04-21,03,13,9,0.0,79,1013,49
2019-04-21,06,12,10,0.0,81,1015,17
2019-04-21,09,15,13,0.0,77,1015,63
2019-04-21,12,16,15,0.1,69,1016,65
2019-04-21,15,16,12,0.0,62,1017,68
2019-04-21,18,16,13,0.0,64,1019,17
2019-04-21,21,14,10,0.0,72,1020,22
2019-04-22,00,12,7,0.0,73,1019,11
2019-04-22,03,11,10,0.0,77,1019,64
2019-04-22,06,12,11,0.0,81,1019,49
2019-04-22,09,14,14,0.0,79,1017,48
2019-04-22,12,16,14,0.6,80,1016,74
2019-04-22,15,15,13,1.3,81,1015,100
2019-04-22,18,14,10,1.9,85,1016,67
2019-04-22,21,14,9,0.3,81,1017,81
2019-04-23,00,14,10,0.0,85,1017,72
2019-04-23,03,14,9,0.0,86,1016,20
2019-04-23,06,13,9,0.0,78,1017,23
2019-04-23,09,18,8,0.0,63,1015,8
2019-04-23,12,19,10,0.0,57,1013,21
2019-04-23,15,20,11,0.0,52,1011,34
2019-04-23,18,19,17,0.0,57,1010,49
2019-04-23,21,17,19,0.0,60,1009,33
2019-04-24,00,17,18,0.0,65,1007,20
2019-04-24,03,17,12,0.0,73,1007,4
2019-04-24,06,14,19,0.0,68,1008,5
2019-04-24,09,15,22,0.0,52,1009,3
2019-04-24,12,17,21,0.0,48,1010,3
2019-04-24,15,18,20,0.0,44,1010,3
2019-04-24,18,17,12,0.0,52,1011,2
2019-04-24,21,15,15,0.0,59,1013,15
2019-04-25,00,11,11,0.0,61,1014,33
2019-04-25,03,10,10,0.0,62,1014,46
2019-04-25,06,11,7,0.0,61,1015,9
2019-04-25,09,14,4,0.0,51,1015,32
2019-04-25,12,14,10,0.0,56,1014,60
2019-04-25,15,14,15,0.0,60,1014,88
2019-04-25,18,13,15,0.0,72,1014,100
2019-04-25,21,13,12,0.0,78,1013,54
2019-04-26,00,13,13,0.0,81,1012,100
2019-04-26,03,13,13,0.3,84,1010,100
2019-04-26,06,13,13,0.5,87,1008,72
2019-04-26,09,13,19,0.3,87,1005,100
2019-04-26,12,14,18,1.3,88,1001,94
2019-04-26,15,14,17,1.6,90,997,88
2019-04-26,18,15,23,0.3,92,994,100
2019-04-26,21,14,17,0.4,81,995,99
2019-04-27,00,12,25,0.0,69,996,47
2019-04-27,03,11,27,0.5,62,999,86
2019-04-27,06,10,27,0.0,54,1002,0
2019-04-27,09,12,34,0.0,42,1003,16
2019-04-27,12,12,32,0.0,42,1004,28
2019-04-27,15,13,30,0.0,43,1006,40
2019-04-27,18,12,19,0.0,49,1010,16
2019-04-27,21,10,15,0.0,54,1012,32
2019-04-28,00,9,15,0.0,56,1014,15
2019-04-28,03,10,8,0.0,65,1015,47
2019-04-28,06,9,5,0.0,61,1014,66
2019-04-28,09,11,6,0.0,64,1015,92
2019-04-28,12,10,12,1.1,69,1016,96
2019-04-28,15,10,18,0.2,74,1017,99
2019-04-28,18,10,18,0.0,70,1021,24
2019-04-28,21,9,18,0.0,68,1025,0
2019-04-29,00,7,17,0.0,59,1027,3
2019-04-29,03,6,12,0.0,56,1028,3
2019-04-29,06,6,10,0.0,52,1030,7
2019-04-29,09,12,13,0.0,41,1030,32
2019-04-29,12,12,11,0.0,42,1029,49
2019-04-29,15,12,18,0.0,43,1027,66
2019-04-29,18,11,16,0.0,58,1027,47
2019-04-29,21,11,14,0.0,75,1026,100
2019-04-30,00,10,15,0.7,83,1023,100
2019-04-30,03,10,13,0.3,84,1022,97
2019-04-30,06,11,3,0.0,83,1022,94
2019-04-30,09,13,4,0.0,78,1023,88
2019-04-30,12,14,5,0.0,72,1024,71
2019-04-30,15,16,5,0.0,66,1025,55
2019-04-30,18,14,7,0.0,73,1028,63
2019-04-30,21,12,9,0.3,75,1030,71
2019-05-01,00,11,11,0.0,73,1030,60
2019-05-01,03,11,11,0.0,76,1030,81
2019-05-01,06,11,10,0.2,79,1031,100
2019-05-01,09,12,15,0.0,70,1031,99
2019-05-01,12,12,19,0.0,68,1029,98
2019-05-01,15,12,18,0.0,67,1027,96
2019-05-01,18,12,14,0.0,80,1026,96
2019-05-01,21,12,14,0.0,80,1024,64
2019-05-02,00,12,5,0.0,83,1022,31
2019-05-02,03,12,3,0.0,81,1020,16
2019-05-02,06,14,5,0.0,78,1020,8
2019-05-02,09,17,7,0.0,67,1021,29
2019-05-02,12,21,8,0.0,65,1020,28
2019-05-02,15,19,10,0.2,62,1020,75
2019-05-02,18,14,18,1.0,75,1021,67
2019-05-02,21,12,19,0.5,72,1022,62
2019-05-03,00,11,19,0.0,78,1022,91
2019-05-03,03,10,16,0.0,83,1021,84
2019-05-03,06,11,14,0.0,83,1021,92
2019-05-03,09,12,11,0.0,81,1020,98
2019-05-03,12,13,11,0.0,79,1018,97
2019-05-03,15,15,6,0.0,78,1017,96
2019-05-03,18,14,10,0.0,84,1016,83
2019-05-03,21,13,8,0.0,84,1016,79
2019-05-04,00,13,1,0.2,87,1014,77
2019-05-04,03,13,3,0.4,86,1012,83
2019-05-04,06,13,5,1.2,84,1012,100
2019-05-04,09,16,6,0.0,75,1012,72
2019-05-04,12,17,8,0.2,74,1011,70
2019-05-04,15,19,9,0.0,72,1010,68
2019-05-04,18,16,10,0.0,81,1010,70
2019-05-04,21,15,9,0.0,89,1010,100
2019-05-05,00,14,8,0.1,91,1010,100
2019-05-05,03,13,12,1.7,90,1009,100
2019-05-05,06,13,14,4.2,91,1009,100
2019-05-05,09,13,19,1.5,89,1010,100
2019-05-05,12,12,18,2.0,87,1010,100
2019-05-05,15,12,17,0.7,85,1009,100
2019-05-05,18,12,15,0.7,87,1010,100
2019-05-05,21,11,14,2.2,87,1011,100
2019-05-06,00,11,19,1.6,85,1011,100
2019-05-06,03,12,15,0.0,85,1012,13
2019-05-06,06,11,13,0.0,77,1014,25
2019-05-06,09,15,12,0.0,65,1016,25
2019-05-06,12,17,9,0.0,64,1016,49
2019-05-06,15,17,7,0.0,64,1016,73
2019-05-06,18,15,14,0.0,68,1018,91
2019-05-06,21,14,17,0.3,76,1020,75
2019-05-07,00,12,14,0.0,80,1021,38
2019-05-07,03,11,12,0.0,80,1021,41
2019-05-07,06,11,10,0.0,76,1022,48
2019-05-07,09,15,11,0.0,71,1022,33
2019-05-07,12,17,13,0.0,66,1021,19
2019-05-07,15,20,15,0.0,61,1020,4
2019-05-07,18,18,15,0.0,70,1021,74
2019-05-07,21,16,10,0.0,82,1021,33
2019-05-08,00,14,13,0.0,83,1022,43
2019-05-08,03,14,16,0.0,76,1022,85
2019-05-08,06,14,15,0.0,68,1023,44
2019-05-08,09,16,14,0.0,62,1024,24
2019-05-08,12,17,12,0.0,58,1023,21
2019-05-08,15,19,10,0.0,55,1022,19
2019-05-08,18,16,15,0.0,63,1023,17
2019-05-08,21,13,11,0.0,68,1025,27
2019-05-09,00,12,7,0.0,70,1026,25
2019-05-09,03,11,13,0.0,78,1026,31
2019-05-09,06,12,17,0.0,67,1027,44
2019-05-09,09,13,18,0.0,59,1026,64
2019-05-09,12,13,19,0.0,60,1026,76
2019-05-09,15,13,21,0.0,62,1025,87
2019-05-09,18,13,21,0.0,71,1024,99
2019-05-09,21,13,21,0.0,75,1023,100
2019-05-10,00,14,18,0.0,79,1022,100
2019-05-10,03,14,20,0.3,87,1021,77
2019-05-10,06,15,20,0.0,90,1019,70
2019-05-10,09,18,17,0.0,80,1017,38
2019-05-10,12,21,18,0.0,74,1016,40
2019-05-10,15,21,19,0.0,68,1014,42
2019-05-10,18,20,19,0.0,76,1014,30
2019-05-10,21,19,18,1.4,83,1015,84
2019-05-11,00,17,15,0.0,82,1015,59
2019-05-11,03,15,16,0.2,72,1016,88
2019-05-11,06,14,16,0.0,65,1017,8
2019-05-11,09,16,16,0.0,55,1017,4
2019-05-11,12,18,13,0.0,51,1017,9
2019-05-11,15,20,9,0.0,47,1016,13
2019-05-11,18,18,5,0.0,51,1016,45
2019-05-11,21,16,11,0.3,60,1016,81
2019-05-12,00,14,7,0.0,68,1015,100
2019-05-12,03,12,14,0.9,75,1015,81
2019-05-12,06,12,24,0.6,84,1014,100
2019-05-12,09,9,29,0.4,79,1014,100
2019-05-12,12,9,30,1.8,80,1013,100
2019-05-12,15,8,26,2.7,81,1012,100
2019-05-12,18,8,26,2.8,80,1012,100
2019-05-12,21,8,24,0.0,79,1013,100
2019-05-13,00,8,22,0.0,78,1012,100
2019-05-13,03,8,21,0.0,79,1012,100
2019-05-13,06,8,21,0.0,79,1012,100
2019-05-13,09,9,19,0.0,80,1012,100
2019-05-13,12,9,22,0.5,81,1011,100
2019-05-13,15,8,21,1.6,83,1010,100
2019-05-13,18,8,14,1.8,81,1010,100
2019-05-13,21,9,17,0.0,80,1011,100
2019-05-14,00,8,13,0.0,78,1010,98
2019-05-14,03,8,9,0.0,77,1011,89
2019-05-14,06,9,7,0.0,73,1011,92
2019-05-14,09,9,6,0.0,73,1010,100
2019-05-14,12,10,5,0.0,75,1010,100
2019-05-14,15,11,5,0.1,77,1010,100
2019-05-14,18,11,8,1.0,79,1010,100
2019-05-14,21,9,11,0.5,74,1011,88
2019-05-15,00,9,17,0.2,77,1011,100
2019-05-15,03,8,17,0.0,75,1012,24
2019-05-15,06,8,14,0.0,66,1012,13
2019-05-15,09,12,18,0.0,53,1012,31
2019-05-15,12,15,19,0.0,54,1011,37
2019-05-15,15,17,16,0.0,55,1010,42
2019-05-15,18,17,10,0.0,60,1011,44
2019-05-15,21,15,12,0.0,65,1011,45
2019-05-16,00,13,9,0.0,69,1011,82
2019-05-16,03,12,11,0.3,78,1011,71
2019-05-16,06,12,15,0.0,71,1012,21
2019-05-16,09,17,12,0.0,52,1012,14
2019-05-16,12,19,18,0.0,49,1011,16
2019-05-16,15,20,18,0.0,47,1011,19
2019-05-16,18,19,10,0.0,50,1012,18
2019-05-16,21,15,8,0.0,60,1012,14
2019-05-17,00,14,4,0.0,63,1011,8
2019-05-17,03,14,8,0.0,68,1011,12
2019-05-17,06,15,15,0.0,65,1010,16
2019-05-17,09,20,19,0.0,58,1009,21
2019-05-17,12,22,20,0.8,59,1008,81
2019-05-17,15,23,17,0.0,60,1008,41
2019-05-17,18,20,14,1.2,73,1008,87
2019-05-17,21,19,14,0.0,76,1010,21
2019-05-18,00,17,21,0.0,65,1011,8
2019-05-18,03,15,18,0.0,61,1013,5
2019-05-18,06,14,15,0.0,63,1016,4
2019-05-18,09,18,12,0.0,52,1016,2
2019-05-18,12,21,9,0.0,47,1016,7
2019-05-18,15,22,5,0.0,42,1016,13
2019-05-18,18,19,6,0.0,52,1017,13
2019-05-18,21,17,9,0.0,59,1018,28
2019-05-19,00,15,10,0.0,63,1019,23
2019-05-19,03,14,9,0.0,72,1019,20
2019-05-19,06,15,10,0.2,75,1019,77
2019-05-19,09,20,13,0.0,69,1018,18
2019-05-19,12,22,20,0.0,69,1017,12
2019-05-19,15,23,22,0.0,69,1015,5
2019-05-19,18,21,20,0.0,79,1014,7
2019-05-19,21,19,17,0.0,86,1014,24
2019-05-20,00,20,14,1.3,86,1013,53
2019-05-20,03,19,17,0.0,84,1012,14
2019-05-20,06,21,14,0.0,70,1011,9
2019-05-20,09,24,17,0.0,57,1010,14
2019-05-20,12,26,21,0.0,53,1009,19
2019-05-20,15,27,21,0.0,50,1007,23
2019-05-20,18,24,16,0.0,53,1008,23
2019-05-20,21,22,16,0.0,61,1009,11
2019-05-21,00,17,24,0.0,61,1011,6
2019-05-21,03,15,23,0.0,60,1012,0
2019-05-21,06,14,23,0.0,56,1015,0
2019-05-21,09,15,24,0.0,47,1014,3
2019-05-21,12,18,25,0.0,42,1014,4
2019-05-21,15,20,27,0.0,36,1014,6
2019-05-21,18,18,23,0.0,42,1017,3
2019-05-21,21,16,22,0.0,47,1019,0
2019-05-22,00,15,19,0.0,51,1021,0
2019-05-22,03,13,16,0.0,49,1022,3
2019-05-22,06,14,15,0.0,47,1024,8
2019-05-22,09,19,13,0.0,43,1024,5
2019-05-22,12,21,9,0.0,40,1024,10
2019-05-22,15,24,5,0.0,37,1023,15
2019-05-22,18,21,3,0.0,41,1024,11
2019-05-22,21,18,11,0.0,50,1024,6
2019-05-23,00,18,15,0.0,52,1024,31
2019-05-23,03,17,12,0.0,61,1023,52
2019-05-23,06,16,16,0.1,62,1023,100
2019-05-23,09,18,19,0.1,57,1021,55
2019-05-23,12,19,20,0.0,68,1019,57
2019-05-23,15,22,17,0.0,78,1016,59
2019-05-23,18,21,17,0.0,81,1013,34
2019-05-23,21,20,21,0.0,84,1011,7
2019-05-24,00,20,21,0.0,78,1010,7
2019-05-24,03,19,23,0.0,76,1010,3
2019-05-24,06,18,26,0.0,62,1012,2
2019-05-24,09,20,29,0.0,51,1013,0
2019-05-24,12,20,31,0.0,51,1014,12
2019-05-24,15,21,33,0.0,50,1015,23
2019-05-24,18,20,22,0.0,57,1018,20
2019-05-24,21,18,16,0.0,64,1020,2
